Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Harold Mayot,117,22.6,1674.6,,104,1640.7,143,1580.1,84,1610.5,,1696.2,2024-06,,107,0.09,1685.4
Daniel Evans,118,34.3,1673.6,,95,1655.9,127,1598.3,75,1625.2,,1887.5,2021-04,,170,-0.37,1585.0
Diego Schwartzman,119,32.0,1672.0,,99,1648.2,94,1660.7,121,1562.3,,1973.3,2020-11,,223,-0.63,1586.0
Otto Virtanen,120,23.2,1670.3,,110,1637.6,203,1511.0,96,1591.8,,1752.3,2024-03,,114,0.05,1668.6
Facundo Bagnis,121,34.4,1668.9,,173,1539.3,95,1660.5,284,1423.1,,1719.3,2021-07,,132,-0.09,1721.0
Christopher Eubanks,122,28.3,1668.4,,109,1637.8,240,1464.3,69,1637.1,,1847.9,2023-07,,110,0.10,1636.3
Hugo Gaston,123,23.9,1667.9,,150,1571.6,73,1688.7,108,1575.5,,1783.8,2021-11,,80,0.43,1659.1
Dominic Thiem,124,30.9,1666.5,,83,1677.2,112,1613.4,138,1543.6,,2123.5,2016-06,,275,-0.80,1454.4
Arthur Cazaux,125,22.0,1665.5,,101,1647.2,188,1526.1,140,1541.0,,1801.4,2024-02,,92,0.31,1643.5
Jerome Kym,126,21.6,1664.1,,145,1575.0,109,1624.1,145,1532.1,,1700.3,2024-08,,155,-0.21,1680.3
Jesper De Jong,127,24.3,1663.8,,136,1591.2,99,1644.9,153,1527.2,,1687.1,2024-09,,118,0.07,1676.2
Michael Mmoh,128,26.2,1661.9,,122,1607.0,139,1584.1,135,1546.7,,1749.1,2017-02,,232,-0.59,1581.8
Filip Krajinovic,129,32.4,1660.7,,113,1625.9,100,1642.1,89,1603.5,,1939.4,2020-09,,628,-1.58,1462.1
Cristian Garin,130,28.3,1657.9,,139,1588.4,98,1649.8,73,1626.8,,1888.4,2021-07,,122,0.06,1585.3
Billy Harris,131,29.6,1656.8,,134,1591.6,246,1459.6,79,1620.5,,1675.6,2024-06,,106,0.21,1666.4
Damir Dzumhur,132,32.3,1650.2,,142,1579.2,106,1629.2,92,1596.1,,1888.1,2018-02,,96,0.32,1675.1
Titouan Droguet,133,23.2,1647.0,,129,1598.7,113,1612.8,122,1561.8,,1670.2,2024-09,,166,-0.22,1651.2
Duje Ajdukovic,134,23.6,1646.4,,123,1606.6,115,1608.0,224,1472.2,,1662.8,2024-08,,117,0.14,1668.1
Francesco Passaro,135,23.7,1644.2,,203,1506.4,104,1634.7,203,1487.2,,1744.9,2022-08,,111,0.20,1670.8
Yosuke Watanuki,136,26.4,1643.9,,119,1614.4,149,1574.6,98,1588.9,,1779.8,2023-04,,336,-0.90,
Sumit Nagal,137,27.1,1642.8,,154,1568.8,105,1634.2,219,1476.5,,1719.0,2024-06,,83,0.50,1617.9
Richard Gasquet,138,38.2,1641.8,,118,1618.7,133,1592.3,93,1594.5,,2052.1,2013-04,,133,0.04,1588.6
Alexander Shevchenko,139,23.8,1640.0,,117,1620.9,132,1592.7,206,1485.7,,1795.9,2024-02,,58,0.87,1583.0
Radu Albot,140,34.8,1639.7,,127,1599.1,142,1581.8,101,1583.7,,1808.5,2019-05,,143,-0.02,1647.9
Maximilian Marterer,141,29.2,1639.7,,131,1595.7,117,1605.5,112,1573.1,,1804.7,2018-06,,109,0.26,1607.1
Giulio Zeppieri,142,22.5,1636.8,,132,1593.8,125,1599.7,168,1514.8,,1699.1,2022-07,,214,-0.41,1639.6
Marc Andrea Huesler,143,28.2,1635.7,,130,1597.7,144,1580.0,126,1556.4,,1805.9,2023-02,,156,-0.09,1660.5
Mikhail Kukushkin,144,36.7,1635.3,,125,1603.2,162,1561.2,91,1600.8,,1849.8,2010-10,,103,0.34,1651.1
Hugo Dellien,145,31.2,1635.0,,248,1460.5,108,1624.2,209,1482.4,,1768.5,2023-03,,108,0.29,1657.5
Taro Daniel,146,31.6,1634.4,,116,1622.9,160,1563.8,181,1504.1,,1746.6,2023-04,,93,0.45,1570.2
Andrea Vavassori,147,29.3,1630.7,,147,1574.8,110,1620.8,182,1504.1,,1710.0,2023-04,,246,-0.51,1609.8
Aleksandar Kovacevic,148,26.0,1630.6,,115,1623.2,250,1453.6,190,1499.5,,1754.2,2024-04,,76,0.67,1596.8
Alex Molcan,149,26.7,1626.1,,126,1602.2,119,1603.1,130,1555.0,,1848.6,2022-07,,329,-0.79,1566.9
Federico Agustin Gomez,150,27.8,1625.6,,155,1566.2,120,1601.6,170,1512.8,,1667.6,2024-09,,160,-0.06,1636.5
Lukas Klein,151,26.5,1622.2,,135,1591.4,141,1583.1,127,1556.1,,1770.5,2024-03,,119,0.24,1560.8
Daniel Elahi Galan,152,28.2,1620.6,,163,1550.6,131,1593.9,111,1573.3,,1745.9,2022-09,,127,0.18,1603.1
Alexander Blockx,153,19.4,1619.4,,149,1572.8,202,1512.6,175,1509.7,,1647.2,2024-03,,224,-0.38,1623.6
Daniel Altmaier,154,26.0,1619.2,,156,1565.7,116,1606.0,179,1505.8,,1779.5,2021-08,,84,0.61,1576.4
Luca Nardi,155,21.1,1618.6,,144,1577.5,146,1577.9,244,1456.4,,1716.7,2024-04,,89,0.55,1591.4
Kyrian Jacquet,156,23.2,1618.0,,128,1599.1,163,1557.4,207,1483.8,,1618.0,2024-08,,180,-0.14,1636.6
Sho Shimabukuro,157,27.1,1616.2,,148,1573.7,192,1523.0,106,1576.6,,1692.5,2023-07,,181,-0.14,1636.7
Timofey Skatov,158,23.6,1613.0,,161,1552.0,147,1576.6,173,1511.8,,1662.0,2024-09,,194,-0.21,1622.8
Gregoire Barrere,159,30.6,1613.0,,166,1547.8,134,1589.5,120,1562.8,,1795.6,2023-02,,149,0.06,1520.3
Nicolas Moreno De Alboran,160,27.2,1612.7,,143,1578.4,151,1570.6,191,1496.8,,1676.1,2024-04,,144,0.11,1623.6
Coleman Wong,161,20.2,1611.8,,140,1587.7,225,1479.1,221,1474.0,,1627.5,2024-09,,128,0.23,1624.4
Jozef Kovalik,162,31.8,1609.9,,214,1493.0,122,1600.0,281,1423.3,,1706.9,2018-07,,120,0.30,1598.9
Edas Butvilas,163,20.1,1608.4,,138,1589.1,195,1518.4,158,1523.2,,1649.8,2024-09,,261,-0.47,1654.4
Federico Coria,164,32.5,1608.1,,223,1486.4,129,1595.2,320,1406.4,,1741.6,2021-07,,94,0.56,1566.0
Vit Kopriva,165,27.2,1604.8,,178,1537.1,158,1564.3,119,1562.9,,1671.5,2022-06,,142,0.15,1608.3
Kyle Edmund,166,29.6,1604.5,,133,1592.7,140,1583.7,164,1517.2,,1944.0,2019-03,,363,-0.78,1472.2
Eliot Spizzirri,167,22.7,1600.3,,152,1569.3,296,1410.2,178,1506.1,,1622.5,2024-09,,301,-0.59,1642.0
Oscar Otte,168,30.9,1597.5,,176,1538.4,152,1568.5,105,1576.9,,1824.8,2022-06,,646,-1.35,1502.6
Marco Trungelliti,169,34.6,1596.5,,200,1512.1,126,1598.9,248,1451.0,,1693.7,2022-08,,136,0.22,1584.4
Roman Andres Burruchaga,170,22.6,1596.0,,206,1499.2,154,1565.4,147,1530.5,,1661.0,2024-02,,130,0.27,1588.3
Raphael Collignon,171,22.7,1596.0,,255,1453.5,121,1600.0,185,1502.6,,1654.7,2024-07,,164,0.04,1613.0
Terence Atmane,172,22.6,1594.4,,157,1562.3,196,1517.4,200,1489.3,,1696.8,2023-10,,161,0.07,1584.8
Nikoloz Basilashvili,173,32.6,1593.1,,175,1538.5,135,1589.2,115,1570.8,,1877.8,2018-10,,328,-0.64,1557.7
Juan Manuel Cerundolo,174,22.8,1592.1,,201,1507.5,148,1575.9,260,1439.9,,1784.0,2023-01,,154,0.12,1615.1
Felipe Meligeni Alves,175,26.6,1591.3,,229,1480.8,145,1577.9,128,1555.5,,1694.7,2023-10,,165,0.06,1569.7
Steve Johnson,176,34.1,1591.2,,158,1561.5,150,1571.1,134,1547.1,,1932.6,2017-05,,620,-1.26,
Pierre Hugues Herbert,177,33.5,1590.4,,146,1575.0,178,1532.8,133,1547.7,,1845.0,2019-02,,123,0.36,1543.2
Constant Lestienne,178,32.3,1589.2,,153,1569.2,263,1441.7,220,1475.0,,1776.4,2023-01,,138,0.25,1524.2
Yasutaka Uchiyama,179,32.1,1587.8,,160,1558.3,292,1413.8,197,1491.7,,1724.0,2019-10,,135,0.28,1641.1
Matteo Gigante,180,22.7,1585.8,,169,1547.0,182,1531.3,171,1512.6,,1635.6,2024-05,,152,0.17,1586.3
Pablo Llamas Ruiz,181,21.6,1583.9,,199,1512.5,155,1564.9,186,1502.5,,1717.4,2023-09,,279,-0.43,1581.2
Dominic Stricker,182,22.1,1583.6,,159,1558.5,180,1532.2,142,1538.9,,1792.2,2021-06,,322,-0.57,1470.2
J J Wolf,183,25.7,1582.1,,162,1551.4,176,1536.3,154,1525.7,,1845.0,2023-02,,171,0.07,1516.7
Gustavo Heide,184,22.5,1580.7,,272,1433.7,156,1564.6,237,1459.8,,1653.7,2024-07,,188,-0.02,1579.7
Martin Landaluce,185,18.7,1579.3,,187,1526.8,194,1519.9,199,1489.7,,1592.8,2024-09,,242,-0.27,1600.0
Ricardas Berankis,186,34.1,1579.0,,184,1527.9,159,1563.9,156,1524.8,,1809.0,2010-08,,325,-0.56,1572.1
Albert Ramos,187,36.7,1578.5,,180,1535.6,165,1555.0,280,1423.5,,1872.7,2017-04,,134,0.33,1531.1
Enzo Couacaud,188,29.5,1578.4,,174,1538.8,170,1543.5,163,1518.0,,1623.7,2023-01,,217,-0.14,1567.3
Gijs Brouwer,189,28.5,1577.1,,193,1521.1,213,1499.3,150,1529.1,,1643.9,2022-09,,172,0.09,1601.0
Seong Chan Hong,190,27.2,1576.6,,167,1547.4,258,1447.0,304,1413.6,,1612.4,2024-08,,141,0.30,1587.0
Henri Squire,191,23.9,1574.2,,222,1486.7,157,1564.5,306,1413.1,,1653.8,2024-06,,187,0.02,1579.9
Hugo Grenier,192,28.5,1573.1,,170,1545.8,255,1448.8,160,1520.1,,1731.5,2022-09,,147,0.27,1569.1
Zachary Svajda,193,21.7,1571.6,,183,1529.3,238,1466.9,151,1529.0,,1744.7,2023-10,,131,0.39,1558.8
Ugo Blanchet,194,25.6,1570.1,,207,1498.9,171,1542.6,222,1473.3,,1621.0,2023-10,,139,0.33,1575.2
Camilo Ugo Carabelli,195,25.2,1569.8,,265,1444.0,161,1563.4,246,1454.4,,1707.3,2024-03,,112,0.55,1536.3
Chun Hsin Tseng,196,23.0,1568.5,,220,1487.0,153,1566.3,275,1425.3,,1701.7,2022-04,,116,0.52,1560.4
Henrique Rocha,197,20.4,1565.1,,195,1518.4,190,1524.6,218,1476.9,,1628.8,2024-09,,163,0.19,1568.7
Tung Lin Wu,198,26.3,1564.1,,182,1534.6,209,1507.6,257,1441.1,,1595.2,2023-01,,222,-0.11,1641.1
Dino Prizmic,199,19.1,1563.9,,171,1542.2,193,1520.3,217,1477.4,,1697.3,2024-02,,344,-0.55,1547.7
Benjamin Bonzi,200,28.2,1563.9,,179,1536.0,201,1512.8,124,1558.5,,1816.7,2022-06,,176,0.13,1533.3
Mitchell Krueger,201,30.6,1561.1,,191,1523.9,230,1473.5,183,1503.8,,1622.1,2022-04,,140,0.36,1609.2
Li Tu,202,28.3,1560.6,,198,1512.8,227,1476.2,136,1546.7,,1623.1,2022-10,,191,0.06,1589.2
Alibek Kachmazov,203,22.0,1558.7,,164,1550.0,267,1437.5,149,1529.3,,1572.9,2024-05,,195,0.04,1583.6
Clement Chidekh,204,23.2,1558.5,,168,1547.4,317,1393.4,212,1479.3,,1684.1,2024-03,,218,-0.07,1577.6
Joris De Loore,205,31.3,1557.9,,177,1537.5,219,1489.9,215,1478.3,,1650.0,2016-10,,216,-0.05,1540.2
Adam Walton,206,25.4,1556.8,,181,1535.4,359,1344.9,204,1486.6,,1705.5,2024-05,,95,0.77,1542.2
Tristan Boyer,207,23.4,1556.4,,172,1539.7,224,1480.9,241,1457.8,,1614.7,2024-03,,225,-0.08,1563.5
Ignacio Buse,208,20.5,1556.2,,289,1412.4,173,1540.0,216,1478.1,,1617.9,2024-09,,209,0,1570.4
Valentin Royer,209,23.3,1555.8,,233,1478.7,174,1539.6,238,1459.4,,1596.1,2024-05,,182,0.14,1568.5
