Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Frances Tiafoe,33,26.7,1859.4,,28,1818.8,32,1761.8,18,1763.6,,1960.2,2023-06,,15,0.79,1874.1
Alex Michelsen,34,20.0,1851.4,,24,1825.4,122,1605.7,36,1712.1,,1855.8,2024-10,,43,-0.23,1882.1
Karen Khachanov,35,28.3,1851.3,,34,1805.3,24,1810.3,48,1677.7,,2015.3,2018-10,,24,0.38,1823.6
Flavio Cobolli,36,22.4,1850.0,,29,1818.6,36,1756.3,76,1628.4,,1853.3,2024-10,,31,0.15,1890.4
Jordan Thompson,37,30.4,1846.7,,33,1809.4,104,1631.8,23,1748.5,,1877.2,2024-08,,29,0.24,1866.1
Jiri Lehecka,38,22.9,1845.3,,41,1784.0,54,1727.2,50,1676.2,,1908.5,2024-04,,28,0.31,1922.5
Milos Raonic,39,33.5,1840.0,,36,1802.2,47,1742.5,24,1748.3,,2156.0,2016-06,,234,-1.79,1770.8
Brandon Nakashima,40,23.1,1837.9,,37,1791.1,43,1744.7,37,1711.3,,1897.7,2021-11,,38,0.05,1850.0
Pablo Carreno Busta,41,33.2,1830.3,,38,1791.0,23,1812.5,73,1633.4,,2002.0,2021-08,,204,-1.60,1747.0
Roberto Bautista Agut,42,36.5,1828.1,,43,1774.2,37,1755.6,22,1755.7,,2014.5,2016-02,,45,-0.07,1892.6
Nuno Borges,43,27.5,1825.7,,39,1790.3,30,1769.3,92,1593.8,,1830.9,2024-08,,33,0.26,1853.9
Matteo Arnaldi,44,23.6,1822.9,,40,1784.1,26,1783.6,60,1652.2,,1886.9,2024-06,,37,0.17,1810.3
Francisco Cerundolo,45,26.1,1813.5,,60,1735.8,21,1815.4,56,1663.8,,1938.3,2023-07,,30,0.41,1809.1
David Goffin,46,33.8,1808.1,,46,1764.2,50,1738.2,30,1732.8,,2038.8,2017-05,,54,-0.16,1900.2
Roman Safiullin,47,27.1,1802.0,,50,1756.5,60,1722.1,41,1696.1,,1894.4,2024-01,,60,-0.24,1805.1
Marton Fucsovics,48,32.6,1799.5,,57,1737.3,42,1745.0,28,1736.4,,1924.6,2021-03,,88,-0.61,1744.6
Andy Murray,49,37.0,1797.0,,53,1747.6,46,1743.1,21,1760.0,,2347.2,2017-01,,,,1635.8
Yoshihito Nishioka,50,28.9,1794.2,,48,1761.1,73,1688.0,68,1637.2,,1892.0,2023-01,,64,-0.25,1812.7
Alejandro Davidovich Fokina,51,25.3,1792.7,,49,1758.0,44,1744.6,78,1624.8,,1928.4,2021-05,,62,-0.20,1749.9
Zizou Bergs,52,25.3,1792.0,,65,1727.9,58,1723.0,51,1673.1,,1806.8,2024-10,,65,-0.22,1818.3
Christopher Oconnell,53,30.3,1787.7,,54,1746.6,84,1677.2,57,1663.3,,1820.6,2024-09,,71,-0.29,1800.7
Tomas Martin Etcheverry,54,25.2,1787.2,,59,1735.9,35,1758.9,130,1553.6,,1845.5,2023-05,,36,0.41,1791.9
Gabriel Diallo,55,23.0,1786.1,,51,1754.1,112,1621.4,110,1575.6,,1800.9,2024-10,,87,-0.46,1819.8
Yibing Wu,56,24.9,1785.5,,45,1771.0,102,1635.8,106,1578.2,,1874.5,2023-03,,404,-1.98,1700.0
Marcos Giron,57,31.2,1785.4,,56,1739.7,97,1651.2,31,1727.7,,1843.2,2021-11,,48,0.17,1793.2
Bu Yunchaokete,58,22.7,1780.8,,55,1745.9,144,1580.5,114,1571.6,,1821.9,2024-09,,76,-0.27,1803.0
Sebastian Baez,59,23.7,1779.5,,93,1667.4,25,1801.5,126,1558.6,,1934.6,2022-07,,26,0.82,1740.9
Emil Ruusuvuori,60,25.3,1779.3,,47,1763.1,92,1661.6,58,1661.4,,1881.0,2023-06,,86,-0.36,1725.8
Denis Shapovalov,61,25.4,1779.3,,58,1737.2,45,1744.5,52,1670.9,,1970.2,2020-01,,95,-0.44,1768.6
Mattia Bellucci,62,23.3,1778.8,,64,1728.0,137,1588.9,53,1669.5,,1802.1,2024-10,,102,-0.50,1803.5
Alejandro Tabilo,63,27.3,1774.7,,75,1697.9,51,1732.2,42,1689.1,,1881.6,2024-07,,21,1.10,1742.9
Alexander Bublik,64,27.2,1773.9,,66,1726.5,80,1682.0,27,1737.4,,1880.5,2024-03,,32,0.69,1683.2
Zhizhen Zhang,65,27.9,1770.9,,82,1683.6,48,1741.9,72,1634.5,,1828.9,2024-09,,46,0.35,1757.9
Cameron Norrie,66,29.1,1769.7,,52,1749.1,31,1764.5,43,1685.3,,2018.4,2022-08,,53,0.22,1689.3
Roberto Carballes Baena,67,31.5,1767.9,,84,1680.6,49,1738.3,105,1578.4,,1775.4,2024-07,,55,0.20,1800.4
Miomir Kecmanovic,68,25.1,1761.8,,73,1703.9,52,1731.1,63,1647.6,,1895.3,2022-04,,58,0.16,1761.1
Kamil Majchrzak,69,28.7,1759.6,,68,1720.6,56,1724.2,54,1666.5,,1795.3,2024-06,,115,-0.51,1749.2
Reilly Opelka,70,27.0,1758.7,,67,1726.3,61,1718.9,80,1617.5,,1936.5,2022-04,,297,-1.45,1593.9
Aleksandar Vukic,71,28.5,1756.6,,72,1710.6,110,1622.7,55,1665.3,,1766.2,2024-10,,72,-0.01,1802.6
Stan Wawrinka,72,39.5,1756.4,,62,1731.1,71,1691.4,77,1628.4,,2144.3,2016-01,,169,-0.85,1726.8
Nicolas Jarry,73,29.0,1756.4,,83,1682.3,40,1754.1,67,1639.5,,1892.9,2023-10,,34,0.76,1639.2
Dominik Koepfer,74,30.4,1754.2,,69,1716.0,59,1722.8,88,1603.0,,1812.9,2024-03,,84,-0.13,1732.7
Lucas Pouille,75,30.6,1753.4,,70,1715.0,91,1664.0,45,1681.5,,1977.3,2017-06,,96,-0.25,1814.9
Mackenzie Mcdonald,76,29.4,1749.9,,61,1733.1,148,1578.8,71,1635.2,,1832.9,2023-03,,120,-0.46,1781.0
Fabian Marozsan,77,25.0,1746.9,,63,1729.1,85,1671.5,113,1572.0,,1854.5,2024-03,,56,0.32,1731.4
Lorenzo Sonego,78,29.4,1745.0,,74,1700.1,70,1693.3,65,1640.9,,1888.0,2021-05,,49,0.46,1727.0
Dusan Lajovic,79,34.1,1740.3,,98,1658.0,57,1723.9,181,1504.6,,1845.7,2018-10,,74,0.07,1695.1
Learner Tien,80,18.8,1738.9,,71,1714.9,257,1446.4,116,1569.4,,1738.9,2024-10,,124,-0.44,1761.1
Laslo Djere,81,29.3,1733.5,,80,1690.7,66,1706.6,118,1567.1,,1836.1,2023-09,,128,-0.46,1712.4
Marin Cilic,82,36.0,1733.5,,85,1680.5,82,1680.0,40,1696.7,,2094.7,2010-02,,202,-0.90,1663.9
Botic Van De Zandschulp,83,29.0,1731.5,,76,1696.4,77,1683.9,86,1605.2,,1929.1,2022-09,,67,0.21,1713.4
Arthur Rinderknech,84,29.2,1728.2,,79,1691.9,79,1682.9,120,1566.2,,1861.8,2022-10,,61,0.32,1731.5
Nishesh Basavareddy,85,19.4,1726.6,,77,1692.3,230,1473.3,122,1563.3,,1726.6,2024-09,,196,-0.84,1742.1
Quentin Halys,86,27.9,1725.3,,92,1667.7,90,1664.2,46,1679.9,,1796.6,2023-04,,90,-0.05,1760.7
Thiago Seyboth Wild,87,24.5,1718.2,,81,1688.7,87,1668.8,97,1587.7,,1782.2,2024-05,,78,0.11,1709.9
Lloyd Harris,88,27.3,1715.5,,94,1665.2,132,1594.3,49,1677.4,,1890.0,2021-10,,130,-0.39,1762.7
Adrian Mannarino,89,36.2,1714.1,,78,1692.0,174,1543.2,59,1656.9,,1884.7,2018-01,,57,0.45,1605.9
Alexandre Muller,90,27.6,1713.1,,112,1633.9,72,1688.3,142,1541.7,,1741.0,2024-06,,68,0.28,1718.6
Pavel Kotov,91,25.9,1712.8,,107,1648.1,83,1678.3,111,1574.3,,1781.5,2024-05,,75,0.19,1677.0
Luciano Darderi,92,22.6,1712.3,,235,1476.7,53,1728.5,146,1537.2,,1841.5,2024-06,,42,0.78,1674.5
Thiago Monteiro,93,30.3,1706.6,,119,1612.5,69,1697.0,133,1550.5,,1734.0,2024-05,,98,-0.05,1698.4
Aslan Karatsev,94,31.1,1706.2,,101,1655.6,74,1687.0,144,1539.7,,1958.8,2021-05,,316,-1.21,1625.7
Soon Woo Kwon,95,26.7,1705.6,,90,1671.3,123,1605.0,109,1575.7,,1822.2,2023-01,,341,-1.28,1649.0
Borna Coric,96,27.9,1705.0,,86,1679.0,78,1683.1,84,1612.9,,1999.2,2019-01,,94,0.02,1617.8
Corentin Moutet,97,25.4,1704.8,,113,1633.7,75,1685.3,91,1595.6,,1820.1,2023-01,,70,0.33,1693.0
Martin Landaluce,98,18.7,1702.7,,89,1673.8,143,1581.6,132,1551.4,,1702.7,2024-10,,158,-0.48,1734.2
Yosuke Watanuki,99,26.4,1701.2,,91,1671.3,124,1603.2,81,1617.5,,1779.8,2023-04,,274,-1.02,1647.6
Pedro Martinez,100,27.4,1701.1,,127,1603.1,63,1708.5,228,1467.2,,1822.0,2022-04,,39,0.94,1692.1
Max Purcell,101,26.3,1700.6,,110,1638.2,177,1535.9,66,1640.6,,1783.2,2023-08,,93,0.08,1734.1
James Duckworth,102,32.7,1700.5,,99,1657.7,190,1524.5,74,1632.0,,1771.6,2021-11,,69,0.39,1723.4
Sebastian Ofner,103,28.2,1699.5,,108,1648.1,89,1665.6,83,1614.7,,1814.3,2024-01,,79,0.27,1654.3
Kei Nishikori,104,34.7,1699.3,,95,1661.8,117,1613.3,102,1582.5,,2210.7,2016-08,,141,-0.30,1773.6
Mariano Navone,105,23.6,1699.3,,209,1495.2,55,1724.9,206,1483.2,,1860.2,2024-04,,44,0.87,1673.4
Fabio Fognini,106,37.3,1697.4,,120,1609.5,68,1697.5,64,1643.4,,2007.9,2014-04,,77,0.32,1637.1
Jaume Munar,107,27.4,1696.1,,147,1569.3,76,1685.1,166,1517.1,,1807.5,2022-08,,63,0.53,1713.2
Daniel Evans,108,34.3,1695.2,,88,1676.2,119,1609.0,70,1636.0,,1887.5,2021-04,,161,-0.40,1671.1
Joao Fonseca,109,18.0,1694.8,,109,1641.6,107,1626.0,154,1527.6,,1694.8,2024-09,,154,-0.35,1701.9
Leandro Riedi,110,22.5,1689.4,,103,1655.0,129,1597.4,82,1617.0,,1809.7,2023-01,,131,-0.17,1694.4
Jesper De Jong,111,24.3,1689.2,,124,1603.9,86,1671.2,143,1539.9,,1707.8,2024-10,,109,0.02,1709.8
Hugo Gaston,112,24.0,1688.7,,135,1594.5,67,1699.1,99,1585.8,,1783.8,2021-11,,73,0.43,1699.0
Rinky Hijikata,113,23.6,1688.3,,102,1655.3,288,1415.5,112,1574.0,,1712.6,2024-09,,83,0.31,1698.3
Valentin Vacherot,114,25.7,1688.2,,96,1660.5,115,1618.3,160,1521.4,,1719.2,2024-05,,126,-0.10,1709.2
Facundo Diaz Acosta,115,23.8,1687.9,,200,1507.0,62,1710.2,195,1488.5,,1799.9,2024-02,,66,0.56,1652.7
Borna Gojo,116,26.6,1687.8,,104,1654.5,109,1625.2,194,1491.4,,1790.4,2023-10,,422,-1.29,1462.8
Giovanni Mpetshi Perricard,117,21.2,1683.5,,121,1607.7,101,1638.1,62,1648.9,,1834.8,2024-07,,50,0.85,1671.1
Elmer Moller,118,21.2,1682.9,,144,1578.2,96,1658.7,94,1591.5,,1724.8,2024-10,,172,-0.38,1694.1
Alexander Shevchenko,119,23.8,1681.0,,97,1658.9,118,1613.2,179,1506.2,,1795.9,2024-02,,59,0.70,1664.1
Arthur Cazaux,120,22.1,1677.1,,100,1655.9,181,1532.0,135,1546.8,,1801.4,2024-02,,80,0.41,1667.5
Yannick Hanfmann,121,32.9,1675.5,,125,1603.8,93,1660.9,128,1555.8,,1829.8,2023-06,,91,0.28,1644.8
Jerome Kym,122,21.6,1674.5,,131,1599.7,105,1629.3,145,1537.3,,1712.4,2024-10,,140,-0.14,1689.1
Diego Schwartzman,123,32.0,1672.0,,106,1648.2,94,1660.7,123,1562.3,,1973.3,2020-11,,369,-1.10,1586.0
Benjamin Bonzi,124,28.3,1670.9,,105,1649.5,157,1566.3,85,1612.0,,1816.7,2022-06,,122,0.02,1738.8
Hamad Medjedovic,125,21.2,1669.4,,130,1600.1,88,1668.4,103,1578.6,,1820.9,2024-05,,155,-0.22,1630.2
Facundo Bagnis,126,34.4,1668.9,,168,1539.3,95,1660.5,283,1423.1,,1719.3,2021-07,,134,-0.06,1721.0
Christopher Eubanks,127,28.3,1668.4,,111,1637.8,239,1464.3,69,1637.1,,1847.9,2023-07,,119,0.07,1636.3
Dominic Thiem,128,30.9,1666.5,,87,1677.2,116,1613.4,139,1543.6,,2123.5,2016-06,,318,-0.91,1454.4
Francisco Comesana,129,24.0,1663.3,,161,1554.4,106,1628.7,107,1578.2,,1713.2,2024-09,,97,0.29,1671.0
Otto Virtanen,130,23.3,1662.3,,115,1625.6,204,1507.1,96,1587.9,,1752.3,2024-03,,114,0.13,1657.2
Michael Mmoh,131,26.2,1661.9,,122,1607.0,141,1584.1,136,1546.7,,1749.1,2017-02,,219,-0.51,1581.8
Filip Krajinovic,132,32.4,1660.7,,114,1625.9,99,1642.1,87,1603.5,,1939.4,2020-09,,631,-1.56,1462.1
Alexander Ritschard,133,30.5,1659.8,,180,1527.9,81,1681.2,149,1533.7,,1684.8,2024-07,,108,0.21,1684.2
Harold Mayot,134,22.6,1655.2,,117,1618.8,154,1570.4,90,1600.8,,1696.2,2024-06,,106,0.23,1656.9
Camilo Ugo Carabelli,135,25.3,1654.3,,222,1486.3,98,1647.7,190,1496.7,,1707.3,2024-03,,105,0.25,1681.4
Cristian Garin,136,28.3,1648.5,,140,1583.6,100,1639.2,79,1622.1,,1888.4,2021-07,,147,-0.08,1569.8
Francesco Passaro,137,23.7,1644.2,,202,1506.4,103,1634.7,197,1487.2,,1744.9,2022-08,,110,0.22,1670.8
Radu Albot,138,34.8,1639.7,,132,1599.1,142,1581.8,100,1583.7,,1808.5,2019-05,,143,-0.04,1647.9
Richard Gasquet,139,38.3,1637.4,,118,1613.1,134,1590.1,93,1592.3,,2052.1,2013-04,,133,0.04,1577.5
Mikhail Kukushkin,140,36.8,1637.2,,123,1606.8,161,1562.1,89,1601.7,,1849.8,2010-10,,111,0.23,1652.4
Giulio Zeppieri,141,22.5,1636.8,,136,1593.8,128,1599.7,168,1514.8,,1699.1,2022-07,,228,-0.48,1639.6
Damir Dzumhur,142,32.4,1636.6,,151,1565.3,111,1622.4,95,1589.4,,1888.1,2018-02,,104,0.31,1635.9
Marc Andrea Huesler,143,28.3,1636.4,,133,1599.1,145,1580.3,127,1556.7,,1805.9,2023-02,,148,-0.03,1658.0
Taro Daniel,144,31.7,1631.7,,116,1619.3,160,1562.4,185,1502.8,,1746.6,2023-04,,89,0.48,1571.1
Daniel Elahi Galan,145,28.2,1631.0,,159,1555.8,120,1607.6,104,1578.5,,1745.9,2022-09,,113,0.25,1627.4
Terence Atmane,146,22.7,1630.8,,128,1602.3,178,1535.5,177,1507.5,,1696.8,2023-10,,152,-0.04,1635.1
Hugo Dellien,147,31.3,1630.5,,248,1458.3,114,1619.3,210,1480.1,,1768.5,2023-03,,107,0.32,1640.0
Maximilian Marterer,148,29.3,1629.1,,142,1581.8,126,1600.2,117,1567.8,,1804.7,2018-06,,136,0.08,1588.8
Andrea Vavassori,149,29.4,1629.0,,145,1571.9,113,1620.0,183,1503.2,,1710.0,2023-04,,244,-0.49,1608.9
Sho Shimabukuro,150,27.1,1628.6,,138,1586.7,183,1529.1,101,1582.8,,1692.5,2023-07,,178,-0.17,1654.3
Dominic Stricker,151,22.1,1626.8,,126,1603.2,168,1553.8,125,1560.5,,1792.2,2021-06,,258,-0.54,1580.3
Alex Molcan,152,26.7,1626.1,,129,1602.2,125,1603.1,129,1555.0,,1848.6,2022-07,,405,-0.98,1566.9
Nicolas Moreno De Alboran,153,27.2,1625.0,,139,1584.6,136,1589.3,184,1502.9,,1676.1,2024-04,,121,0.23,1637.8
Sumit Nagal,154,27.1,1625.0,,163,1550.1,108,1625.3,225,1467.6,,1719.0,2024-06,,81,0.64,1586.7
Daniel Altmaier,155,26.0,1620.8,,148,1569.1,121,1606.8,178,1506.6,,1779.5,2021-08,,82,0.64,1584.0
Kyrian Jacquet,156,23.2,1618.0,,134,1599.1,163,1557.4,205,1483.8,,1618.0,2024-08,,279,-0.58,1636.6
Gregoire Barrere,157,30.6,1617.2,,158,1556.9,133,1591.6,121,1564.9,,1795.6,2023-02,,156,0.01,1554.9
Tristan Boyer,158,23.4,1613.5,,149,1568.2,156,1567.3,200,1486.3,,1614.7,2024-03,,159,-0.01,1625.4
Jozef Kovalik,159,31.8,1609.9,,215,1493.0,127,1600.0,282,1423.3,,1706.9,2018-07,,127,0.22,1598.9
Timofey Skatov,160,23.7,1609.4,,164,1547.2,150,1574.8,174,1510.0,,1662.0,2024-09,,194,-0.19,1616.3
Duje Ajdukovic,161,23.6,1607.5,,156,1560.0,138,1588.6,237,1452.8,,1662.8,2024-08,,116,0.33,1606.6
Luca Nardi,162,21.1,1606.8,,152,1562.4,153,1572.1,239,1450.5,,1716.7,2024-04,,100,0.48,1572.7
Roman Andres Burruchaga,163,22.7,1606.7,,204,1504.5,146,1580.0,147,1535.9,,1661.0,2024-02,,129,0.23,1604.2
Juan Manuel Cerundolo,164,22.8,1605.1,,194,1514.0,135,1589.8,246,1446.4,,1784.0,2023-01,,149,0.10,1630.8
Lukas Klein,165,26.5,1604.3,,146,1570.4,151,1574.1,134,1547.1,,1770.5,2024-03,,132,0.22,1531.5
Matteo Gigante,166,22.7,1604.0,,150,1565.5,175,1540.4,159,1521.7,,1635.6,2024-05,,138,0.18,1611.7
Alexander Blockx,167,19.5,1601.5,,160,1555.2,206,1503.7,187,1500.8,,1647.2,2024-03,,239,-0.36,1603.9
Zachary Svajda,168,21.8,1600.5,,153,1562.2,222,1481.4,140,1543.5,,1744.7,2023-10,,163,0.03,1601.0
Luca Van Assche,169,20.4,1599.9,,143,1578.6,152,1574.0,170,1513.3,,1779.9,2023-04,,117,0.37,1583.3
Aleksandar Kovacevic,170,26.1,1599.8,,137,1589.5,263,1438.2,204,1484.1,,1754.2,2024-04,,99,0.54,1549.8
Oscar Otte,171,30.9,1597.5,,171,1538.4,155,1568.5,108,1576.9,,1824.8,2022-06,,643,-1.32,1502.6
Kyle Edmund,172,29.7,1595.8,,141,1582.0,147,1579.4,171,1512.8,,1944.0,2019-03,,334,-0.66,1469.5
Titouan Droguet,173,23.3,1594.1,,169,1539.2,139,1586.4,148,1535.4,,1670.2,2024-09,,165,0.05,1579.6
Billy Harris,174,29.7,1590.7,,179,1529.0,277,1426.5,98,1587.5,,1675.6,2024-06,,112,0.44,1578.4
Federico Coria,175,32.5,1590.7,,234,1477.7,149,1576.8,337,1397.7,,1741.6,2021-07,,101,0.55,1535.2
Marco Trungelliti,176,34.7,1587.8,,203,1504.7,130,1594.5,245,1446.6,,1693.7,2022-08,,135,0.27,1565.9
Vit Kopriva,177,27.2,1585.1,,181,1527.3,171,1543.7,131,1553.0,,1671.5,2022-06,,150,0.17,1571.8
Raphael Collignon,178,22.7,1584.9,,258,1444.6,131,1594.4,189,1497.1,,1654.7,2024-07,,164,0.08,1596.9
Nikoloz Basilashvili,179,32.6,1584.4,,178,1532.0,140,1584.8,119,1566.5,,1877.8,2018-10,,314,-0.56,1534.8
Pablo Llamas Ruiz,180,21.6,1583.9,,196,1512.5,159,1564.9,186,1502.5,,1717.4,2023-09,,288,-0.47,1581.2
Constant Lestienne,181,32.3,1580.5,,157,1559.0,265,1437.3,220,1470.6,,1776.4,2023-01,,181,0,1520.2
Pierre Hugues Herbert,182,33.5,1579.1,,155,1561.3,186,1527.1,141,1542.0,,1845.0,2019-02,,123,0.39,1522.9
Hugo Grenier,183,28.5,1578.8,,162,1552.6,252,1451.6,157,1523.0,,1731.5,2022-09,,153,0.18,1579.2
Enzo Couacaud,184,29.5,1578.4,,170,1538.8,173,1543.5,164,1518.0,,1623.7,2023-01,,209,-0.13,1567.3
Edas Butvilas,185,20.1,1578.3,,154,1561.4,207,1503.3,176,1508.1,,1649.8,2024-09,,256,-0.32,1611.6
Gijs Brouwer,186,28.5,1577.1,,187,1521.1,211,1499.3,152,1529.1,,1643.9,2022-09,,171,0.08,1601.0
Seong Chan Hong,187,27.2,1574.5,,167,1546.0,258,1446.0,310,1412.6,,1612.4,2024-08,,142,0.28,1582.6
Ricardas Berankis,188,34.3,1574.4,,184,1523.4,162,1561.6,158,1522.5,,1809.0,2010-08,,324,-0.54,1557.0
Albert Ramos,189,36.7,1573.4,,175,1533.1,169,1549.6,291,1420.9,,1872.7,2017-04,,137,0.32,1518.2
Adam Walton,190,25.4,1572.9,,166,1546.9,354,1353.0,193,1494.7,,1705.5,2024-05,,103,0.61,1566.1
Ignacio Buse,191,20.5,1572.4,,282,1420.4,166,1555.8,201,1486.2,,1617.9,2024-09,,221,-0.15,1585.4
Coleman Wong,192,20.3,1572.2,,165,1547.1,246,1459.3,236,1454.1,,1627.5,2024-09,,145,0.28,1578.4
Felipe Meligeni Alves,193,26.6,1570.8,,239,1470.5,164,1557.0,137,1545.2,,1694.7,2023-10,,167,0.14,1534.6
Chun Hsin Tseng,194,23.1,1566.5,,217,1492.1,158,1565.3,279,1424.3,,1701.7,2022-04,,125,0.44,1559.4
J J Wolf,195,25.7,1566.2,,173,1534.6,185,1528.4,165,1517.7,,1845.0,2023-02,,230,-0.17,1488.7
Yasutaka Uchiyama,196,32.1,1565.4,,174,1533.8,310,1402.6,209,1480.5,,1724.0,2019-10,,139,0.34,1575.2
Beibit Zhukayev,197,24.0,1565.2,,192,1516.6,274,1429.6,153,1527.7,,1626.9,2023-11,,184,0.07,1571.1
Eliot Spizzirri,198,22.7,1564.0,,177,1532.1,322,1392.0,196,1488.0,,1622.5,2024-09,,248,-0.23,1596.3
Gustavo Heide,199,22.6,1561.1,,275,1423.9,170,1545.5,240,1450.0,,1653.7,2024-07,,177,0.12,1554.0
Federico Agustin Gomez,200,27.8,1559.0,,176,1532.9,179,1533.5,211,1479.5,,1667.6,2024-09,,157,0.24,1559.7
Joris De Loore,201,31.3,1557.9,,172,1537.5,217,1489.9,213,1478.3,,1650.0,2016-10,,331,-0.50,1540.2
Tomas Barrios Vera,202,26.8,1556.8,,272,1427.7,165,1556.4,162,1519.3,,1694.8,2023-07,,174,0.15,1560.5
Li Tu,203,28.3,1556.3,,197,1509.3,228,1474.0,138,1544.5,,1623.1,2022-10,,189,0.07,1579.8
Henri Squire,204,24.0,1555.2,,243,1467.3,167,1555.0,325,1403.6,,1653.8,2024-06,,187,0.09,1554.4
Stefano Napolitano,205,29.4,1553.9,,201,1507.0,197,1515.2,167,1515.1,,1636.5,2024-05,,162,0.24,1505.2
Benjamin Hassan,206,29.6,1552.4,,214,1493.1,176,1540.1,227,1467.3,,1679.9,2023-10,,246,-0.18,1530.2
Liam Broady,207,30.6,1551.3,,185,1522.8,254,1449.6,199,1486.5,,1741.8,2022-03,,497,-0.88,1407.3
Tung Lin Wu,208,26.3,1550.9,,188,1520.2,210,1501.0,264,1434.5,,1595.2,2023-01,,225,-0.08,1609.0
