Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Marin Cilic,49,36.7,1810.4,,50,1752.4,52,1734.2,20,1776.1,,2100.4,2010-02,,64,-0.27,1841.8
Mariano Navone,50,24.3,1809.5,,132,1606.2,30,1792.0,119,1569.6,,1875.9,2024-04,,76,-0.42,1848.4
Roberto Bautista Agut,51,37.2,1804.4,,64,1729.5,45,1746.6,28,1736.3,,2033.8,2016-02,,53,-0.04,1799.7
Marton Fucsovics,52,33.3,1794.2,,55,1736.8,53,1733.2,31,1728.9,,1924.2,2021-03,,91,-0.56,1794.2
Fabian Marozsan,53,25.7,1793.8,,58,1733.8,50,1736.9,101,1598.1,,1867.2,2024-04,,54,-0.02,1778.9
Nuno Borges,54,28.3,1792.7,,48,1759.5,44,1747.5,76,1630.7,,1843.6,2025-03,,40,0.30,1765.7
Luciano Darderi,55,23.4,1791.8,,174,1542.6,34,1782.6,102,1597.0,,1857.0,2024-06,,46,0.18,1843.4
Borna Coric,56,28.5,1790.3,,54,1742.0,42,1751.1,59,1658.2,,2011.6,2019-01,,90,-0.47,1847.2
Kei Nishikori,57,35.3,1782.1,,52,1746.5,97,1655.0,77,1625.2,,2194.2,2016-08,,70,-0.21,1771.2
Juncheng Shang,58,19.9,1781.5,,61,1733.3,94,1658.1,56,1668.6,,1895.7,2024-09,,87,-0.41,1648.0
Zizou Bergs,59,26.0,1780.0,,47,1762.5,87,1680.7,64,1653.3,,1859.2,2025-03,,52,0.13,1729.0
Giovanni Mpetshi Perricard,60,21.9,1779.2,,51,1747.6,74,1695.1,53,1671.9,,1862.8,2024-12,,45,0.29,1735.0
Jaume Munar,61,28.1,1777.2,,73,1695.2,60,1723.5,80,1623.5,,1819.0,2021-04,,50,0.20,1815.2
Laslo Djere,62,30.1,1775.9,,79,1687.4,37,1772.5,93,1610.5,,1854.6,2023-09,,68,-0.09,1763.1
Lorenzo Sonego,63,30.1,1772.3,,56,1734.7,80,1688.2,51,1677.1,,1895.3,2021-05,,37,0.53,1765.7
Hamad Medjedovic,64,21.9,1771.3,,49,1752.6,61,1722.2,85,1618.4,,1844.3,2025-04,,72,-0.12,1740.9
Miomir Kecmanovic,65,25.8,1771.3,,60,1733.3,70,1706.7,65,1647.4,,1900.6,2022-04,,49,0.28,1734.7
Ethan Quinn,66,21.3,1770.7,,68,1706.8,85,1681.8,75,1633.4,,1804.0,2025-05,,86,-0.26,1785.7
Reilly Opelka,67,27.8,1768.0,,53,1744.5,77,1691.1,67,1644.1,,1927.5,2022-04,,74,-0.10,1748.2
David Goffin,68,34.6,1767.0,,63,1732.4,65,1714.3,44,1700.3,,2048.7,2017-04,,60,0.13,1664.2
Nicolas Jarry,69,29.7,1765.9,,69,1701.6,63,1716.6,46,1694.0,,1903.0,2023-10,,98,-0.35,1793.2
Sebastian Ofner,70,29.1,1764.1,,82,1679.4,57,1728.2,57,1660.7,,1812.7,2024-01,,138,-0.68,1810.3
Alexandre Muller,71,28.4,1762.8,,77,1688.9,49,1737.2,121,1565.5,,1801.7,2025-05,,39,0.60,1759.7
Lucas Pouille,72,30.9,1758.9,,67,1711.4,86,1680.8,49,1683.7,,1987.7,2017-06,,180,-0.92,1651.6
Alejandro Tabilo,73,27.9,1755.6,,74,1692.2,62,1717.3,52,1676.2,,1895.7,2024-07,,106,-0.37,1695.0
Juan Manuel Cerundolo,74,23.6,1746.9,,164,1560.6,58,1727.9,192,1490.8,,1774.8,2021-10,,81,-0.09,1815.5
Jason Kubler,75,32.0,1742.6,,71,1696.2,105,1642.3,41,1708.4,,1790.0,2022-07,,199,-0.98,1754.9
Kamil Majchrzak,76,29.5,1742.5,,70,1697.1,64,1715.9,61,1656.9,,1810.1,2025-04,,78,-0.03,1717.6
Yoshihito Nishioka,77,29.7,1739.9,,62,1733.1,102,1643.9,122,1565.4,,1884.7,2023-01,,89,-0.14,1605.5
Camilo Ugo Carabelli,78,26.0,1739.9,,115,1622.1,59,1727.5,200,1486.6,,1771.9,2025-05,,51,0.42,1744.8
Learner Tien,79,19.5,1738.7,,57,1734.5,193,1521.7,90,1611.6,,1888.2,2025-02,,67,0.16,1709.2
Daniel Altmaier,80,26.8,1735.7,,97,1652.9,66,1714.0,129,1560.5,,1789.1,2021-08,,56,0.36,1750.9
Dino Prizmic,81,19.9,1734.2,,108,1636.7,69,1708.8,124,1563.2,,1759.7,2025-06,,143,-0.57,1773.0
Quentin Halys,82,28.7,1729.7,,72,1695.4,90,1671.5,66,1646.3,,1811.4,2023-04,,71,0.14,1655.7
Roman Safiullin,83,27.8,1728.0,,66,1719.9,91,1667.6,100,1599.2,,1911.3,2024-01,,80,0.04,1591.3
Jan Lennard Struff,84,35.2,1727.4,,96,1653.3,76,1692.3,73,1637.0,,1935.1,2024-07,,152,-0.59,1607.0
Zhizhen Zhang,85,28.3,1727.2,,98,1650.9,56,1728.4,87,1614.6,,1830.9,2024-09,,167,-0.68,1598.0
Pablo Carreno Busta,86,33.9,1726.6,,65,1726.7,72,1699.0,127,1561.0,,2005.1,2021-08,,92,-0.07,1623.1
Arthur Cazaux,87,22.8,1725.0,,84,1670.6,128,1604.8,79,1624.8,,1806.5,2024-02,,100,-0.14,1741.1
Arthur Rinderknech,88,29.9,1725.0,,92,1659.1,96,1656.5,70,1642.7,,1869.2,2022-10,,65,0.30,1728.8
Roberto Carballes Baena,89,32.3,1720.4,,91,1662.9,73,1696.3,137,1550.0,,1788.1,2024-07,,85,0.05,1633.3
Dominik Koepfer,90,30.7,1719.9,,86,1669.9,67,1712.3,89,1613.0,,1822.7,2024-03,,456,-1.62,1561.7
Benjamin Bonzi,91,29.0,1712.1,,80,1687.1,137,1593.8,78,1625.2,,1835.8,2022-06,,69,0.28,1624.0
Yibing Wu,92,25.7,1709.3,,75,1691.9,131,1599.5,144,1541.2,,1882.9,2023-03,,243,-0.97,1647.0
Vit Kopriva,93,28.0,1708.6,,111,1628.8,88,1679.0,108,1587.8,,1760.5,2025-05,,79,0.16,1708.9
Otto Virtanen,94,23.9,1708.3,,113,1625.1,172,1550.2,47,1691.7,,1768.8,2024-03,,117,-0.22,1769.2
Tomas Martin Etcheverry,95,25.9,1706.9,,89,1664.6,79,1689.3,154,1532.8,,1871.7,2023-05,,58,0.49,1629.7
Sebastian Baez,96,24.5,1706.3,,148,1580.7,68,1710.1,164,1519.6,,1941.4,2022-07,,43,0.80,1634.0
Cristian Garin,97,29.1,1705.7,,103,1638.2,81,1687.0,74,1636.7,,1889.6,2019-04,,118,-0.20,1711.1
Francisco Comesana,98,24.7,1705.6,,136,1598.0,75,1693.2,120,1565.7,,1741.0,2025-05,,73,0.29,1719.1
Jesper De Jong,99,25.1,1705.5,,118,1619.2,71,1702.7,150,1533.7,,1721.9,2024-10,,83,0.18,1727.1
Botic Van De Zandschulp,100,29.7,1704.4,,78,1687.5,104,1643.7,118,1573.1,,1938.0,2022-09,,103,-0.03,1642.3
Elmer Moller,101,22.0,1703.1,,181,1537.0,83,1683.5,112,1580.6,,1741.1,2025-04,,107,-0.06,1718.6
Mackenzie Mcdonald,102,30.2,1700.5,,76,1690.6,176,1546.5,95,1606.7,,1847.6,2023-03,,95,0.07,1657.0
Damir Dzumhur,103,33.1,1695.3,,110,1631.5,84,1683.4,128,1560.9,,1895.8,2017-09,,61,0.52,1715.5
Stan Wawrinka,104,40.2,1691.4,,87,1669.8,106,1642.1,103,1596.5,,2145.5,2016-01,,156,-0.41,1572.5
Lloyd Harris,105,28.3,1691.0,,105,1638.1,151,1578.8,71,1642.4,,1896.0,2021-10,,378,-1.28,1658.9
Ignacio Buse,106,21.3,1690.5,,278,1434.1,82,1684.6,167,1518.7,,1708.8,2025-07,,133,-0.23,1721.9
Borna Gojo,107,27.3,1689.4,,88,1666.9,98,1653.6,224,1471.4,,1800.2,2023-10,,219,-0.72,1616.0
Dusan Lajovic,108,35.0,1686.0,,137,1595.3,89,1674.9,163,1520.5,,1854.6,2018-10,,129,-0.18,1668.5
Colton Smith,109,22.3,1684.3,,90,1664.0,183,1534.1,92,1611.1,,1837.6,2025-06,,139,-0.24,1677.2
Pedro Martinez,110,28.1,1684.3,,128,1610.2,92,1666.7,181,1503.5,,1844.3,2022-04,,62,0.57,1645.0
Valentin Royer,111,24.1,1682.6,,156,1569.8,107,1641.5,86,1617.0,,1715.0,2025-04,,113,-0.02,1692.5
Raphael Collignon,112,23.4,1680.6,,94,1657.4,108,1638.7,146,1537.8,,1777.6,2025-04,,88,0.24,1654.5
Liam Draxl,113,23.6,1677.6,,93,1658.7,153,1574.5,184,1499.6,,1699.6,2025-07,,115,-0.02,1696.3
Tristan Schoolkate,114,24.3,1674.7,,107,1637.1,317,1400.4,81,1623.2,,1683.8,2025-07,,104,0.09,1696.7
Titouan Droguet,115,24.0,1674.2,,160,1567.3,95,1657.4,113,1580.3,,1706.5,2025-07,,176,-0.43,1707.0
Francesco Passaro,116,24.5,1672.7,,149,1580.3,99,1651.5,190,1492.7,,1779.0,2022-08,,121,-0.04,1662.6
Lukas Klein,117,27.3,1672.0,,122,1616.6,110,1634.3,106,1592.6,,1777.5,2024-03,,147,-0.23,1718.1
Rinky Hijikata,118,24.3,1669.6,,99,1647.5,215,1492.4,104,1595.1,,1744.9,2025-01,,82,0.36,1643.1
Andrea Vavassori,119,29.9,1669.5,,106,1637.7,111,1631.5,155,1528.8,,1734.8,2023-04,,323,-1.00,1641.2
Yosuke Watanuki,120,27.2,1668.7,,109,1633.1,121,1611.2,97,1601.2,,1798.2,2023-05,,159,-0.28,1639.1
Yannick Hanfmann,121,33.6,1668.0,,133,1601.7,109,1637.6,111,1586.2,,1843.4,2023-06,,141,-0.15,1659.6
Emil Ruusuvuori,122,26.0,1667.3,,102,1641.8,130,1604.4,94,1607.1,,1893.2,2023-06,,576,-1.55,1460.1
Christopher Oconnell,123,31.0,1667.1,,81,1685.7,124,1608.1,147,1537.6,,1814.1,2025-03,,77,0.47,1514.9
Shintaro Mochizuki,124,22.0,1663.4,,152,1573.9,165,1558.2,58,1659.5,,1663.4,2025-06,,123,0.01,1730.8
Adam Walton,125,26.2,1663.0,,100,1643.6,223,1483.7,182,1501.0,,1747.1,2025-04,,84,0.40,1652.9
Nikoloz Basilashvili,126,33.3,1662.0,,117,1619.3,132,1599.3,84,1618.6,,1889.8,2019-01,,114,0.10,1669.5
Alexander Blockx,127,20.2,1661.9,,101,1642.4,161,1567.4,116,1576.0,,1743.2,2025-01,,122,0.04,1660.5
Aleksandar Vukic,128,29.2,1659.5,,123,1616.0,164,1558.3,109,1587.6,,1773.3,2025-01,,105,0.20,1610.3
Richard Gasquet,129,38.9,1659.2,,121,1617.4,119,1617.5,98,1600.5,,2059.5,2016-05,,182,-0.34,1653.2
Aleksandar Kovacevic,130,26.8,1657.7,,85,1670.5,202,1509.9,178,1504.8,,1758.8,2024-04,,66,0.68,1655.0
Aslan Karatsev,131,31.6,1657.3,,120,1618.5,103,1643.8,174,1509.4,,1964.6,2021-05,,229,-0.56,1544.4
Emilio Nava,132,23.6,1656.8,,165,1555.8,116,1620.5,133,1552.2,,1713.5,2025-04,,116,0.13,1684.0
Hugo Dellien,133,32.0,1653.9,,206,1513.2,115,1625.4,199,1487.7,,1779.8,2022-05,,94,0.35,1660.6
Bu Yunchaokete,134,23.4,1652.1,,104,1638.1,138,1592.7,229,1468.2,,1834.9,2024-09,,75,0.58,1586.3
Matteo Gigante,135,23.5,1650.7,,143,1587.2,114,1627.4,201,1486.5,,1709.5,2025-05,,127,0.06,1666.6
Daniel Evans,136,35.1,1650.4,,116,1620.7,173,1547.5,82,1623.0,,1902.5,2021-04,,144,-0.06,1676.5
Mattia Bellucci,137,24.0,1650.4,,124,1612.9,180,1538.3,99,1599.4,,1814.3,2024-10,,63,0.78,1622.4
Nishesh Basavareddy,138,20.1,1649.6,,83,1675.5,247,1457.3,176,1508.2,,1856.6,2025-01,,112,0.21,1595.6
Chris Rodesch,139,23.9,1648.9,,193,1528.0,134,1596.6,105,1594.2,,1648.9,2025-06,,150,-0.08,1672.5
Nicolas Moreno De Alboran,140,27.8,1648.5,,114,1624.8,149,1581.2,158,1527.6,,1687.7,2024-11,,172,-0.21,1580.8
Brandon Holt,141,27.2,1646.8,,112,1626.3,309,1408.7,125,1562.0,,1725.5,2025-02,,109,0.26,1637.9
Zsombor Piros,142,25.7,1644.2,,162,1565.3,113,1630.0,142,1544.0,,1731.0,2023-04,,168,-0.17,1690.7
Hugo Gaston,143,24.7,1643.5,,126,1612.1,118,1619.2,140,1545.9,,1795.1,2021-11,,99,0.37,1591.4
Alexander Shevchenko,144,24.6,1640.7,,139,1593.4,123,1610.2,234,1463.1,,1792.0,2024-02,,110,0.27,1637.9
Facundo Diaz Acosta,145,24.5,1637.9,,182,1536.3,101,1645.4,247,1454.9,,1791.9,2024-02,,186,-0.25,1603.2
Luca Nardi,146,21.9,1637.6,,130,1607.8,139,1591.0,246,1455.0,,1724.6,2024-04,,96,0.42,1609.1
Adrian Mannarino,147,37.0,1635.9,,135,1599.3,220,1488.2,72,1641.9,,1896.3,2018-01,,93,0.46,1631.7
August Holmgren,148,27.2,1635.8,,163,1560.9,245,1463.2,60,1658.2,,1677.9,2021-09,,146,0.01,1703.8
Michael Mmoh,149,27.3,1632.5,,131,1607.1,190,1526.2,153,1533.1,,1762.3,2017-02,,320,-0.76,1564.7
Andrea Pellegrino,150,28.3,1632.3,,285,1423.9,122,1611.1,272,1438.0,,1644.1,2025-06,,128,0.16,1708.2
Martin Landaluce,151,19.5,1632.1,,140,1593.2,181,1536.1,88,1614.4,,1741.8,2024-10,,134,0.12,1629.5
Guy Den Ouden,152,23.2,1631.0,,368,1359.0,112,1630.9,219,1475.9,,1661.9,2025-07,,178,-0.16,1673.8
Thiago Agustin Tirante,153,24.2,1630.4,,150,1578.3,126,1606.1,180,1503.7,,1672.2,2021-09,,130,0.16,1659.1
Terence Atmane,154,23.5,1630.2,,119,1619.0,158,1568.2,177,1505.0,,1707.1,2023-10,,136,0.12,1627.6
Jaime Faria,155,21.9,1629.7,,180,1537.7,154,1573.5,115,1576.8,,1692.5,2024-05,,119,0.26,1626.9
Carlos Taberner,156,27.9,1629.4,,251,1463.7,120,1616.3,260,1442.9,,1725.0,2021-10,,111,0.34,1651.9
Pierre Hugues Herbert,157,34.3,1626.7,,127,1612.1,175,1546.8,123,1563.3,,1867.9,2019-06,,140,0.11,1602.4
Rei Sakamoto,158,19.0,1626.1,,138,1593.9,249,1454.3,169,1513.0,,1656.2,2025-07,,206,-0.27,1638.0
Zachary Svajda,159,22.5,1623.6,,205,1514.5,233,1473.3,63,1654.0,,1769.0,2023-10,,153,0.04,1693.2
Jack Pinnington Jones,160,22.2,1623.6,,240,1475.3,291,1421.8,83,1619.2,,1623.6,2025-07,,195,-0.20,1680.8
Jerome Kym,161,22.4,1623.2,,161,1566.6,135,1596.0,194,1489.3,,1738.0,2024-10,,145,0.10,1602.2
Fabio Fognini,162,38.1,1622.9,,158,1568.7,117,1620.0,131,1554.3,,2003.8,2014-04,,188,-0.15,1394.4
Daniel Merida Aguilar,163,20.7,1622.3,,217,1496.8,159,1567.9,171,1511.1,,1622.3,2025-07,,175,-0.07,1688.6
James Duckworth,164,33.4,1621.0,,142,1587.6,197,1517.6,130,1557.4,,1785.9,2021-11,,108,0.42,1604.0
Valentin Vacherot,165,26.6,1620.6,,155,1572.3,127,1606.1,233,1464.3,,1740.8,2024-03,,258,-0.45,1579.4
Tomas Barrios Vera,166,27.5,1619.2,,221,1493.3,136,1594.0,114,1577.8,,1710.3,2023-07,,142,0.16,1615.2
Leandro Riedi,167,23.4,1613.5,,151,1576.6,187,1529.2,96,1604.6,,1823.3,2023-01,,490,-1.08,1520.8
Giulio Zeppieri,168,23.5,1612.7,,145,1586.3,168,1554.4,117,1574.3,,1691.2,2022-07,,290,-0.55,1603.4
Marco Trungelliti,169,35.4,1612.6,,203,1515.4,125,1606.7,221,1474.2,,1693.1,2018-07,,169,0,1658.7
Roman Andres Burruchaga,170,23.4,1611.5,,218,1495.3,144,1585.5,162,1521.4,,1669.3,2024-05,,124,0.32,1609.4
Jan Choinski,171,29.0,1611.4,,213,1502.2,129,1604.8,305,1421.6,,1632.0,2023-08,,149,0.14,1682.5
Luka Pavlovic,172,25.2,1611.1,,343,1374.9,140,1589.9,151,1533.4,,1635.0,2025-07,,184,-0.07,1620.4
Vilius Gaubas,173,20.5,1608.5,,239,1475.7,143,1586.2,143,1543.0,,1718.5,2025-05,,135,0.25,1619.8
Federico Coria,174,33.2,1608.4,,229,1484.8,141,1589.1,327,1405.9,,1754.4,2021-07,,151,0.14,1585.4
Alex Bolt,175,32.4,1606.9,,173,1543.3,358,1368.5,107,1588.9,,1688.9,2019-03,,227,-0.26,1647.3
Kyrian Jacquet,176,24.1,1606.3,,125,1612.2,182,1534.7,159,1526.0,,1735.1,2025-02,,160,0.10,1576.9
Dalibor Svrcina,177,22.7,1603.5,,129,1610.2,167,1554.7,225,1470.7,,1712.9,2025-04,,120,0.39,1574.9
Kyle Edmund,178,30.4,1602.2,,154,1573.5,148,1581.8,126,1561.1,,1952.7,2019-03,,412,-0.84,1609.3
Chun Hsin Tseng,179,23.9,1601.7,,201,1516.5,133,1596.7,288,1429.0,,1715.6,2022-04,,101,0.57,1599.5
Hyeon Chung,180,29.1,1601.0,,147,1584.9,147,1582.0,243,1456.4,,1991.8,2018-03,,369,-0.72,1440.5
Billy Harris,181,30.4,1598.6,,157,1569.6,258,1447.6,134,1551.6,,1711.4,2024-06,,148,0.20,1606.2
Mark Lajal,182,22.1,1597.5,,169,1548.0,214,1494.0,110,1586.3,,1668.0,2023-06,,181,0.01,1588.5
Facundo Bagnis,183,35.3,1594.1,,209,1505.4,142,1588.9,410,1364.9,,1737.0,2021-07,,772,-1.44,1366.2
Daniel Elahi Galan,184,29.0,1593.8,,186,1534.3,155,1573.2,161,1523.9,,1757.5,2022-09,,125,0.39,1553.3
Thiago Seyboth Wild,185,25.3,1593.7,,146,1585.1,160,1567.6,175,1508.9,,1793.4,2024-05,,132,0.34,1496.4
Francesco Maestrelli,186,22.5,1592.2,,230,1484.5,150,1578.9,265,1441.6,,1711.4,2022-07,,179,0.04,1656.9
Marc Andrea Huesler,187,29.0,1591.4,,134,1601.4,189,1527.7,173,1510.3,,1817.0,2023-02,,170,0.10,1482.1
Maximilian Marterer,188,30.0,1589.2,,188,1532.9,146,1582.2,168,1515.3,,1815.1,2018-06,,345,-0.61,1504.1
Luca Van Assche,189,21.1,1588.0,,153,1573.7,169,1553.9,185,1498.9,,1801.5,2023-04,,192,-0.02,1556.1
Pablo Llamas Ruiz,190,22.7,1587.2,,219,1495.2,152,1576.4,205,1484.8,,1733.1,2023-08,,537,-1.04,1561.8
J J Wolf,191,26.1,1586.4,,166,1551.2,177,1546.3,156,1528.8,,1847.7,2023-02,,446,-0.85,1546.8
Elias Ymer,192,29.2,1584.2,,197,1521.9,163,1559.2,160,1525.9,,1751.8,2015-06,,237,-0.21,1605.4
Patrick Kypson,193,25.7,1583.0,,159,1568.6,192,1521.8,249,1453.7,,1709.4,2024-02,,214,-0.10,1616.9
Benjamin Hassan,194,30.4,1583.0,,195,1525.7,171,1551.3,198,1488.3,,1680.2,2023-10,,189,0.03,1583.0
Gustavo Heide,195,22.9,1581.7,,261,1454.0,156,1571.6,237,1460.3,,1661.1,2024-07,,295,-0.41,1584.2
Dominic Stricker,196,22.9,1579.6,,187,1533.1,179,1539.4,132,1553.3,,1798.6,2021-06,,205,-0.04,1554.2
Pavel Kotov,197,26.6,1576.6,,168,1548.9,174,1547.1,191,1492.3,,1797.1,2024-05,,250,-0.24,1446.6
Thiago Monteiro,198,31.1,1575.2,,170,1545.6,162,1561.7,220,1474.4,,1748.2,2024-05,,165,0.18,1447.1
Felipe Meligeni Alves,199,27.3,1574.0,,244,1470.2,157,1569.8,141,1545.5,,1695.3,2023-10,,157,0.24,1532.1
Eliot Spizzirri,200,23.5,1573.9,,141,1593.0,229,1477.9,165,1519.0,,1714.6,2025-04,,131,0.42,1564.2
Seong Chan Hong,201,27.2,1573.0,,172,1543.3,261,1444.7,341,1397.6,,1613.7,2024-04,,379,-0.63,
Christopher Eubanks,202,29.1,1572.7,,167,1551.1,268,1439.3,138,1548.8,,1864.8,2023-07,,155,0.26,1441.1
Albert Ramos,203,37.4,1569.6,,183,1535.2,185,1531.0,286,1430.0,,1889.0,2017-04,,285,-0.34,1533.3
Federico Cina,204,18.2,1568.9,,175,1541.2,209,1499.9,206,1484.4,,1644.2,2025-06,,238,-0.15,1594.6
Lukas Neumayer,205,22.8,1568.0,,327,1384.4,166,1555.4,271,1439.6,,1600.2,2025-06,,162,0.24,1567.0
Alex Barrena,206,22.7,1565.9,,314,1392.9,170,1553.3,208,1482.9,,1596.1,2025-07,,233,-0.12,1638.1
Liam Broady,207,31.4,1564.8,,185,1534.5,246,1458.1,188,1495.4,,1757.4,2022-03,,536,-0.95,
James Trotter,208,25.9,1564.1,,171,1543.8,279,1431.3,238,1459.9,,1658.1,2025-01,,191,0.09,1547.9
