Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Brandon Nakashima,33,23.1,1854.4,,33,1808.0,40,1752.9,34,1719.5,,1897.7,2021-11,,38,-0.14,1879.0
Alex Michelsen,34,20.0,1851.4,,25,1825.4,119,1605.7,37,1712.1,,1855.8,2024-10,,45,-0.28,1882.1
Flavio Cobolli,35,22.4,1850.0,,28,1818.6,37,1756.3,75,1628.4,,1853.3,2024-10,,30,0.15,1890.4
Jordan Thompson,36,30.4,1846.7,,32,1809.4,105,1631.8,21,1748.5,,1877.2,2024-08,,29,0.22,1866.1
Milos Raonic,37,33.5,1840.0,,35,1802.2,47,1742.5,22,1748.3,,2156.0,2016-06,,237,-1.86,1770.8
Tallon Griekspoor,38,28.2,1834.1,,38,1787.3,32,1764.5,23,1746.4,,1924.9,2022-01,,37,0.03,1801.5
Pablo Carreno Busta,39,33.2,1830.3,,36,1791.0,22,1812.5,72,1633.4,,2002.0,2021-08,,202,-1.64,1747.0
Nuno Borges,40,27.5,1825.7,,37,1790.3,30,1769.3,94,1593.8,,1830.9,2024-08,,32,0.22,1853.9
Karen Khachanov,41,28.3,1825.5,,41,1776.2,25,1797.4,55,1664.8,,2015.3,2018-10,,26,0.46,1737.5
Matteo Arnaldi,42,23.6,1822.9,,39,1784.1,26,1783.6,60,1652.2,,1886.9,2024-06,,36,0.15,1810.3
Roman Safiullin,43,27.1,1818.2,,43,1773.0,53,1730.2,38,1704.2,,1894.4,2024-01,,58,-0.30,1838.6
Francisco Cerundolo,44,26.1,1816.9,,59,1731.4,21,1817.1,54,1665.5,,1938.3,2023-07,,31,0.35,1816.2
David Goffin,45,33.8,1808.1,,47,1764.2,48,1738.2,30,1732.8,,2038.8,2017-05,,53,-0.16,1900.2
Jiri Lehecka,46,22.8,1807.7,,56,1742.0,63,1708.4,57,1657.4,,1908.5,2024-04,,33,0.33,1888.9
Alejandro Davidovich Fokina,47,25.3,1802.6,,45,1769.7,43,1749.6,74,1629.7,,1928.4,2021-05,,64,-0.31,1768.8
Marton Fucsovics,48,32.5,1802.6,,55,1742.2,44,1746.5,26,1737.9,,1924.6,2021-03,,93,-0.66,1746.9
Christopher Oconnell,49,30.3,1802.3,,50,1761.9,76,1684.5,50,1670.6,,1820.6,2024-09,,72,-0.38,1835.2
Bu Yunchaokete,50,22.6,1801.7,,46,1766.1,137,1590.9,103,1582.1,,1821.9,2024-09,,73,-0.38,1831.4
Andy Murray,51,37.0,1797.0,,53,1747.6,46,1743.1,20,1760.0,,2347.2,2017-01,,,,1635.8
Yoshihito Nishioka,52,28.9,1794.2,,51,1761.1,75,1688.0,69,1637.2,,1892.0,2023-01,,66,-0.24,1812.7
Sebastian Baez,53,23.7,1793.0,,80,1682.6,23,1808.3,119,1565.4,,1934.6,2022-07,,27,0.67,1763.3
Tomas Martin Etcheverry,54,25.2,1792.5,,54,1742.6,33,1761.5,127,1556.2,,1845.5,2023-05,,35,0.43,1804.3
Roberto Bautista Agut,55,36.4,1790.3,,58,1732.3,49,1736.7,28,1736.8,,2014.5,2016-02,,60,-0.09,1793.4
Zhizhen Zhang,56,27.9,1786.4,,74,1699.3,42,1749.6,65,1642.2,,1828.9,2024-09,,46,0.20,1788.8
Yibing Wu,57,24.9,1785.5,,44,1771.0,103,1635.8,108,1578.2,,1874.5,2023-03,,404,-1.96,1700.0
Zizou Bergs,58,25.3,1782.3,,65,1722.8,60,1718.2,53,1668.3,,1787.6,2024-10,,69,-0.17,1808.3
Cameron Norrie,59,29.1,1781.4,,48,1763.2,29,1770.4,43,1691.1,,2018.4,2022-08,,52,0.13,1715.1
Alejandro Tabilo,60,27.3,1780.3,,71,1700.7,51,1735.0,42,1691.9,,1881.6,2024-07,,23,0.96,1750.5
Mattia Bellucci,61,23.3,1780.0,,64,1725.4,139,1589.5,52,1670.1,,1802.1,2024-10,,106,-0.55,1810.8
Emil Ruusuvuori,62,25.3,1779.3,,49,1763.1,92,1661.6,56,1661.4,,1881.0,2023-06,,82,-0.28,1725.8
Denis Shapovalov,63,25.4,1779.3,,57,1737.2,45,1744.5,49,1670.9,,1970.2,2020-01,,92,-0.38,1768.6
Alexander Bublik,64,27.2,1773.9,,62,1726.5,80,1682.0,27,1737.4,,1880.5,2024-03,,28,0.83,1683.2
Kamil Majchrzak,65,28.7,1767.1,,61,1729.2,55,1728.0,51,1670.3,,1795.3,2024-06,,117,-0.59,1765.8
Dominik Koepfer,66,30.3,1766.2,,60,1731.3,54,1728.8,87,1609.0,,1812.9,2024-03,,81,-0.20,1759.9
Fabian Marozsan,67,24.9,1766.0,,52,1752.7,82,1681.0,104,1581.6,,1854.5,2024-03,,57,0.16,1761.7
Roberto Carballes Baena,68,31.5,1763.7,,90,1670.1,50,1736.2,110,1576.3,,1775.4,2024-07,,54,0.23,1793.6
Marcos Giron,69,31.1,1762.7,,66,1716.0,100,1639.8,35,1716.3,,1843.2,2021-11,,47,0.38,1739.7
Nicolas Jarry,70,28.9,1762.6,,79,1689.1,36,1757.2,64,1642.6,,1892.9,2023-10,,34,0.72,1638.9
Reilly Opelka,71,27.0,1758.7,,63,1726.3,59,1718.9,79,1617.5,,1936.5,2022-04,,300,-1.44,1593.9
Lucas Pouille,72,30.6,1753.2,,68,1714.8,90,1663.9,46,1681.4,,1977.3,2017-06,,101,-0.34,1829.5
Botic Van De Zandschulp,73,28.9,1743.2,,69,1710.2,72,1689.7,85,1611.0,,1929.1,2022-09,,68,0.07,1735.7
Lorenzo Sonego,74,29.3,1742.9,,75,1698.6,69,1692.2,67,1639.9,,1888.0,2021-05,,50,0.39,1720.0
Miomir Kecmanovic,75,25.0,1742.7,,81,1682.1,58,1721.6,68,1638.1,,1895.3,2022-04,,55,0.31,1715.0
Dusan Lajovic,76,34.1,1740.3,,98,1658.0,57,1723.9,180,1504.6,,1845.7,2018-10,,75,0.01,1695.1
Learner Tien,77,18.8,1738.9,,67,1714.9,256,1446.4,116,1569.4,,1738.9,2024-10,,124,-0.48,1761.1
Marin Cilic,78,36.0,1733.5,,82,1680.5,84,1680.0,41,1696.7,,2094.7,2010-02,,200,-0.94,1663.9
Arthur Rinderknech,79,29.1,1730.8,,76,1695.7,77,1684.2,117,1567.5,,1861.8,2022-10,,62,0.24,1737.6
Gabriel Diallo,80,23.0,1728.1,,73,1699.9,135,1592.4,137,1546.6,,1746.0,2024-10,,118,-0.39,1749.7
Stan Wawrinka,81,39.5,1727.7,,72,1700.1,85,1677.1,83,1614.1,,2144.3,2016-01,,217,-0.99,1587.1
Aleksandar Vukic,82,28.4,1727.6,,83,1677.4,116,1608.2,61,1650.7,,1742.7,2023-05,,85,-0.04,1757.4
Mackenzie Mcdonald,83,29.4,1726.9,,70,1709.0,156,1567.4,77,1623.7,,1832.9,2023-03,,137,-0.50,1726.9
Nishesh Basavareddy,84,19.4,1726.6,,77,1692.3,230,1473.3,121,1563.3,,1726.6,2024-09,,195,-0.84,1742.1
Pavel Kotov,85,25.8,1721.6,,99,1657.3,79,1682.7,106,1578.7,,1781.5,2024-05,,59,0.37,1693.5
Quentin Halys,86,27.9,1720.8,,94,1663.0,91,1661.9,47,1677.6,,1796.6,2023-04,,95,-0.10,1753.3
Luciano Darderi,87,22.6,1718.1,,226,1481.6,52,1731.4,143,1540.1,,1841.5,2024-06,,44,0.68,1682.1
Alexandre Muller,88,27.6,1717.2,,112,1637.0,71,1690.4,140,1543.7,,1741.0,2024-06,,70,0.23,1727.4
Thiago Monteiro,89,30.2,1716.3,,113,1631.9,67,1701.9,129,1555.4,,1734.0,2024-05,,88,0.01,1724.2
Lloyd Harris,90,27.3,1715.5,,93,1665.2,133,1594.3,48,1677.4,,1890.0,2021-10,,128,-0.35,1762.7
Laslo Djere,91,29.2,1713.7,,91,1670.1,68,1696.7,125,1557.2,,1836.1,2023-09,,113,-0.22,1644.6
Pedro Martinez,92,27.4,1711.5,,121,1614.0,62,1713.7,221,1472.4,,1822.0,2022-04,,39,0.86,1714.5
Adrian Mannarino,93,36.2,1711.3,,78,1690.4,171,1541.8,59,1655.5,,1884.7,2018-01,,56,0.51,1581.5
Corentin Moutet,94,25.4,1711.1,,108,1639.9,74,1688.4,91,1598.7,,1820.1,2023-01,,71,0.28,1706.3
Borna Gojo,95,26.5,1709.8,,84,1677.2,102,1636.2,186,1502.4,,1790.4,2023-10,,422,-1.49,1513.9
James Duckworth,96,32.6,1709.3,,92,1667.3,186,1528.9,71,1636.4,,1771.6,2021-11,,63,0.42,1747.8
Fabio Fognini,97,37.3,1706.3,,119,1618.8,66,1702.0,63,1647.9,,2007.9,2014-04,,76,0.24,1662.5
Soon Woo Kwon,98,26.7,1705.6,,88,1671.3,120,1605.0,111,1575.7,,1822.2,2023-01,,342,-1.25,1649.0
Jaume Munar,99,27.4,1703.6,,145,1576.7,73,1688.8,160,1520.8,,1807.5,2022-08,,65,0.42,1731.9
Thiago Seyboth Wild,100,24.5,1702.9,,87,1672.4,93,1661.1,105,1580.0,,1782.2,2024-05,,80,0.22,1678.4
Borna Coric,101,27.8,1702.1,,86,1675.3,81,1681.6,84,1611.4,,1999.2,2019-01,,96,0.05,1597.4
Yosuke Watanuki,102,26.4,1701.2,,89,1671.3,121,1603.2,80,1617.5,,1779.8,2023-04,,274,-0.99,1647.6
Mariano Navone,103,23.5,1701.2,,234,1473.5,56,1725.9,204,1484.2,,1860.2,2024-04,,43,0.87,1672.9
Max Purcell,104,26.3,1700.6,,110,1638.2,176,1535.9,66,1640.6,,1783.2,2023-08,,91,0.13,1734.1
Giovanni Mpetshi Perricard,105,21.2,1700.5,,117,1623.7,98,1646.6,58,1657.4,,1834.8,2024-07,,48,0.78,1692.6
Facundo Diaz Acosta,106,23.7,1699.7,,193,1517.2,61,1716.1,192,1494.4,,1799.9,2024-02,,67,0.46,1671.9
Sebastian Ofner,107,28.2,1699.5,,104,1648.1,89,1665.6,82,1614.7,,1814.3,2024-01,,74,0.37,1654.3
Kei Nishikori,108,34.7,1699.3,,95,1661.8,115,1613.3,102,1582.5,,2210.7,2016-08,,143,-0.28,1773.6
Joao Fonseca,109,18.0,1694.8,,105,1641.6,110,1626.0,152,1527.6,,1694.8,2024-09,,156,-0.36,1701.9
Yannick Hanfmann,110,32.8,1694.8,,115,1627.6,88,1670.5,118,1565.5,,1829.8,2023-06,,86,0.25,1687.3
Aslan Karatsev,111,31.0,1692.4,,107,1640.5,83,1680.1,149,1532.8,,1958.8,2021-05,,139,-0.22,1545.0
Leandro Riedi,112,22.5,1689.4,,102,1655.0,131,1597.4,81,1617.0,,1809.7,2023-01,,131,-0.16,1694.4
Jesper De Jong,113,24.3,1689.2,,125,1603.9,87,1671.2,144,1539.9,,1707.8,2024-10,,108,0.05,1709.8
Rinky Hijikata,114,23.6,1688.3,,101,1655.3,288,1415.5,112,1574.0,,1712.6,2024-09,,79,0.37,1698.3
Valentin Vacherot,115,25.7,1688.2,,96,1660.5,112,1618.3,159,1521.4,,1719.2,2024-05,,127,-0.10,1709.2
Francisco Comesana,116,23.9,1683.5,,152,1564.4,97,1647.8,96,1588.3,,1713.2,2024-09,,94,0.21,1702.2
Elmer Moller,117,21.2,1682.9,,143,1578.2,96,1658.7,95,1591.5,,1724.8,2024-10,,169,-0.37,1694.1
Alexander Ritschard,118,30.5,1681.2,,166,1547.8,70,1691.9,139,1544.4,,1684.8,2024-07,,107,0.10,1723.5
Hamad Medjedovic,119,21.2,1680.9,,122,1609.8,86,1674.1,98,1584.4,,1820.9,2024-05,,160,-0.30,1644.2
Daniel Evans,120,34.3,1678.0,,97,1658.4,125,1600.5,76,1627.4,,1887.5,2021-04,,180,-0.41,1614.2
Arthur Cazaux,121,22.1,1677.2,,100,1655.8,181,1532.0,135,1546.8,,1801.4,2024-02,,87,0.33,1666.4
Harold Mayot,122,22.6,1674.6,,106,1640.7,148,1580.1,86,1610.5,,1696.2,2024-06,,103,0.17,1685.4
Jerome Kym,123,21.6,1674.5,,129,1599.7,107,1629.3,147,1537.3,,1712.4,2024-10,,141,-0.14,1689.1
Diego Schwartzman,124,32.0,1672.0,,103,1648.2,94,1660.7,122,1562.3,,1973.3,2020-11,,302,-0.89,1586.0
Facundo Bagnis,125,34.4,1668.9,,173,1539.3,95,1660.5,283,1423.1,,1719.3,2021-07,,134,-0.07,1721.0
Christopher Eubanks,126,28.3,1668.4,,111,1637.8,240,1464.3,70,1637.1,,1847.9,2023-07,,120,0.05,1636.3
Dominic Thiem,127,30.9,1666.5,,85,1677.2,114,1613.4,141,1543.6,,2123.5,2016-06,,289,-0.82,1454.4
Michael Mmoh,128,26.2,1661.9,,123,1607.0,143,1584.1,136,1546.7,,1749.1,2017-02,,224,-0.56,1581.8
Filip Krajinovic,129,32.4,1660.7,,116,1625.9,99,1642.1,88,1603.5,,1939.4,2020-09,,632,-1.59,1462.1
Alexander Shevchenko,130,23.8,1659.5,,109,1639.7,123,1602.5,191,1495.4,,1795.9,2024-02,,61,0.76,1623.1
Hugo Gaston,131,24.0,1656.3,,158,1556.2,78,1682.9,115,1569.7,,1783.8,2021-11,,77,0.53,1637.6
Otto Virtanen,132,23.2,1653.5,,118,1619.4,208,1502.7,100,1583.4,,1752.3,2024-03,,116,0.13,1642.9
Cristian Garin,133,28.3,1648.5,,140,1583.6,101,1639.2,78,1622.1,,1888.4,2021-07,,129,0.03,1569.8
Damir Dzumhur,134,32.3,1646.1,,146,1575.5,109,1627.1,93,1594.1,,1888.1,2018-02,,100,0.29,1662.7
Francesco Passaro,135,23.7,1644.2,,204,1506.4,104,1634.7,199,1487.2,,1744.9,2022-08,,109,0.21,1670.8
Richard Gasquet,136,38.2,1641.8,,120,1618.7,136,1592.3,92,1594.5,,2052.1,2013-04,,135,0.01,1588.6
Hugo Dellien,137,31.2,1639.9,,244,1463.0,108,1628.7,202,1484.9,,1768.5,2023-03,,105,0.27,1663.2
Radu Albot,138,34.8,1639.7,,130,1599.1,146,1581.8,99,1583.7,,1808.5,2019-05,,146,-0.06,1647.9
Taro Daniel,139,31.6,1639.4,,114,1628.3,157,1566.2,178,1506.6,,1746.6,2023-04,,89,0.45,1589.3
Giulio Zeppieri,140,22.5,1636.8,,134,1593.8,128,1599.7,168,1514.8,,1699.1,2022-07,,223,-0.47,1639.6
Marc Andrea Huesler,141,28.2,1635.7,,132,1597.7,149,1580.0,126,1556.4,,1805.9,2023-02,,152,-0.08,1660.5
Mikhail Kukushkin,142,36.7,1635.3,,126,1603.2,162,1561.2,89,1600.8,,1849.8,2010-10,,111,0.25,1651.1
Sumit Nagal,143,27.1,1634.4,,156,1561.0,106,1630.0,222,1472.3,,1719.0,2024-06,,78,0.61,1602.9
Daniel Elahi Galan,144,28.2,1631.0,,160,1555.8,117,1607.6,107,1578.5,,1745.9,2022-09,,112,0.25,1627.4
Terence Atmane,145,22.7,1630.8,,127,1602.3,177,1535.5,177,1507.5,,1696.8,2023-10,,154,-0.06,1635.1
Andrea Vavassori,146,29.3,1630.7,,147,1574.8,111,1620.8,181,1504.1,,1710.0,2023-04,,258,-0.57,1609.8
Sho Shimabukuro,147,27.1,1628.6,,137,1586.7,185,1529.1,101,1582.8,,1692.5,2023-07,,176,-0.18,1654.3
Duje Ajdukovic,148,23.6,1627.5,,139,1584.3,129,1598.6,231,1462.8,,1662.8,2024-08,,115,0.25,1637.7
Alex Molcan,149,26.7,1626.1,,128,1602.2,122,1603.1,130,1555.0,,1848.6,2022-07,,323,-0.77,1566.9
Nicolas Moreno De Alboran,150,27.2,1625.0,,138,1584.6,140,1589.3,183,1502.9,,1676.1,2024-04,,122,0.21,1637.8
Titouan Droguet,151,23.2,1624.4,,149,1573.4,124,1601.5,133,1550.5,,1670.2,2024-09,,166,-0.09,1620.3
Maximilian Marterer,152,29.2,1624.3,,142,1578.5,130,1597.8,120,1565.4,,1804.7,2018-06,,114,0.29,1571.3
Camilo Ugo Carabelli,153,25.2,1623.9,,237,1471.1,113,1617.5,209,1481.5,,1707.3,2024-03,,104,0.39,1633.4
Lukas Klein,154,26.5,1622.2,,136,1591.4,145,1583.1,128,1556.1,,1770.5,2024-03,,132,0.15,1560.8
Alexander Blockx,155,19.4,1619.4,,150,1572.8,201,1512.6,174,1509.7,,1647.2,2024-03,,231,-0.40,1623.6
Daniel Altmaier,156,26.0,1619.2,,151,1565.7,118,1606.0,179,1505.8,,1779.5,2021-08,,84,0.62,1576.4
Benjamin Bonzi,157,28.3,1619.1,,133,1595.8,173,1540.4,97,1586.1,,1816.7,2022-06,,142,0.10,1648.4
Kyrian Jacquet,158,23.2,1618.0,,131,1599.1,163,1557.4,205,1483.8,,1618.0,2024-08,,182,-0.14,1636.6
Billy Harris,159,29.6,1615.8,,161,1552.9,261,1439.1,90,1600.0,,1675.6,2024-06,,110,0.37,1611.2
Aleksandar Kovacevic,160,26.0,1615.6,,124,1606.5,257,1446.1,194,1491.9,,1754.2,2024-04,,90,0.58,1573.6
Timofey Skatov,161,23.6,1613.0,,163,1552.0,150,1576.6,172,1511.8,,1662.0,2024-09,,192,-0.18,1622.8
Jozef Kovalik,162,31.8,1609.9,,217,1493.0,127,1600.0,281,1423.3,,1706.9,2018-07,,126,0.25,1598.9
Roman Andres Burruchaga,163,22.6,1608.7,,206,1505.5,147,1580.4,148,1536.9,,1661.0,2024-02,,130,0.23,1607.5
Gregoire Barrere,164,30.6,1607.3,,170,1542.0,142,1586.6,124,1560.0,,1795.6,2023-02,,158,0.04,1511.3
Luca Nardi,165,21.1,1606.8,,153,1562.4,151,1572.1,242,1450.5,,1716.7,2024-04,,97,0.53,1572.7
Federico Coria,166,32.5,1606.0,,220,1485.4,134,1592.7,319,1405.4,,1741.6,2021-07,,98,0.53,1566.8
Juan Manuel Cerundolo,167,22.8,1605.1,,195,1514.0,138,1589.8,247,1446.4,,1784.0,2023-01,,151,0.10,1630.8
Kyle Edmund,168,29.6,1604.5,,135,1592.7,144,1583.7,164,1517.2,,1944.0,2019-03,,367,-0.78,1472.2
Coleman Wong,169,20.3,1604.5,,141,1579.6,225,1475.5,224,1470.3,,1627.5,2024-09,,133,0.24,1615.6
Zachary Svajda,170,21.8,1600.5,,154,1562.2,224,1481.4,142,1543.5,,1744.7,2023-10,,163,0.04,1601.0
Oscar Otte,171,30.9,1597.5,,177,1538.4,155,1568.5,109,1576.9,,1824.8,2022-06,,645,-1.33,1502.6
Raphael Collignon,172,22.7,1596.0,,255,1453.5,126,1600.0,184,1502.6,,1654.7,2024-07,,164,0.05,1613.0
Luca Van Assche,173,20.3,1595.9,,148,1573.9,153,1572.0,173,1511.3,,1779.9,2023-04,,119,0.37,1574.8
Federico Agustin Gomez,174,27.8,1595.5,,164,1551.2,154,1571.4,188,1497.7,,1667.6,2024-09,,157,0.10,1601.4
Pierre Hugues Herbert,175,33.5,1594.0,,144,1577.5,178,1534.6,134,1549.5,,1845.0,2019-02,,123,0.35,1559.7
Marco Trungelliti,176,34.6,1593.3,,198,1512.3,132,1597.3,243,1449.4,,1693.7,2022-08,,136,0.26,1577.8
Nikoloz Basilashvili,177,32.6,1593.1,,176,1538.5,141,1589.2,114,1570.8,,1877.8,2018-10,,318,-0.59,1557.7
Matteo Gigante,178,22.7,1585.8,,167,1547.0,183,1531.3,170,1512.6,,1635.6,2024-05,,150,0.17,1586.3
Felipe Meligeni Alves,179,26.6,1585.8,,231,1478.0,152,1572.0,132,1552.7,,1694.7,2023-10,,165,0.08,1561.5
Vit Kopriva,180,27.2,1585.1,,183,1527.3,169,1543.7,131,1553.0,,1671.5,2022-06,,145,0.22,1571.8
Pablo Llamas Ruiz,181,21.6,1583.9,,197,1512.5,159,1564.9,185,1502.5,,1717.4,2023-09,,286,-0.46,1581.2
Dominic Stricker,182,22.1,1583.6,,157,1558.5,180,1532.2,145,1538.9,,1792.2,2021-06,,317,-0.55,1470.2
Martin Landaluce,183,18.7,1579.3,,184,1526.8,192,1519.9,195,1489.7,,1592.8,2024-09,,232,-0.24,1600.0
Ricardas Berankis,184,34.1,1579.0,,182,1527.9,160,1563.9,153,1524.8,,1809.0,2010-08,,325,-0.57,1572.1
Hugo Grenier,185,28.5,1578.8,,162,1552.6,249,1451.6,155,1523.0,,1731.5,2022-09,,155,0.18,1579.2
Enzo Couacaud,186,29.5,1578.4,,175,1538.8,170,1543.5,162,1518.0,,1623.7,2023-01,,209,-0.12,1567.3
Edas Butvilas,187,20.1,1578.3,,155,1561.4,207,1503.3,176,1508.1,,1649.8,2024-09,,257,-0.32,1611.6
Gustavo Heide,188,22.5,1578.0,,270,1432.4,161,1562.4,236,1458.5,,1653.7,2024-07,,175,0.07,1576.0
Gijs Brouwer,189,28.5,1577.1,,189,1521.1,211,1499.3,151,1529.1,,1643.9,2022-09,,168,0.12,1601.0
Constant Lestienne,190,32.3,1576.2,,159,1556.1,267,1435.2,226,1468.5,,1776.4,2023-01,,172,0.10,1498.9
Seong Chan Hong,191,27.2,1574.5,,168,1546.0,258,1446.0,308,1412.6,,1612.4,2024-08,,144,0.28,1582.6
Albert Ramos,192,36.7,1573.4,,180,1533.1,166,1549.6,288,1420.9,,1872.7,2017-04,,138,0.33,1518.2
Ignacio Buse,193,20.5,1572.4,,280,1420.4,164,1555.8,201,1486.2,,1617.9,2024-09,,211,-0.09,1585.4
Yasutaka Uchiyama,194,32.1,1571.9,,172,1541.8,303,1405.9,206,1483.7,,1724.0,2019-10,,140,0.33,1594.4
Adam Walton,195,25.4,1568.8,,171,1541.9,353,1351.0,193,1492.7,,1705.5,2024-05,,102,0.65,1560.2
Chun Hsin Tseng,196,23.1,1566.5,,218,1492.1,158,1565.3,278,1424.3,,1701.7,2022-04,,125,0.45,1559.4
J J Wolf,197,25.7,1566.2,,179,1534.6,187,1528.4,163,1517.7,,1845.0,2023-02,,218,-0.10,1488.7
Clement Chidekh,198,23.2,1564.0,,165,1549.4,315,1396.2,208,1482.0,,1684.1,2024-03,,199,-0.01,1580.5
Eliot Spizzirri,199,22.7,1564.0,,181,1532.1,320,1392.0,197,1488.0,,1622.5,2024-09,,249,-0.22,1596.3
Dino Prizmic,200,19.1,1563.9,,169,1542.2,191,1520.3,216,1477.4,,1697.3,2024-02,,319,-0.47,1547.7
Joris De Loore,201,31.3,1557.9,,178,1537.5,217,1489.9,214,1478.3,,1650.0,2016-10,,265,-0.28,1540.2
Li Tu,202,28.3,1556.3,,200,1509.3,229,1474.0,138,1544.5,,1623.1,2022-10,,181,0.11,1579.8
Tristan Boyer,203,23.4,1555.2,,174,1539.1,221,1487.1,239,1457.2,,1614.7,2024-03,,214,-0.05,1561.2
Henri Squire,204,24.0,1555.2,,240,1467.3,165,1555.0,321,1403.6,,1653.8,2024-06,,186,0.09,1554.4
Jaime Faria,205,21.1,1555.2,,247,1459.7,168,1545.7,251,1444.0,,1694.0,2024-05,,147,0.33,1560.5
Stefano Napolitano,206,29.4,1553.9,,202,1507.0,197,1515.2,167,1515.1,,1636.5,2024-05,,159,0.26,1505.2
Jan Choinski,207,28.3,1553.4,,250,1457.5,174,1538.3,376,1371.8,,1616.0,2023-08,,184,0.12,1575.7
Beibit Zhukayev,208,23.9,1553.2,,207,1504.5,284,1423.6,157,1521.7,,1626.9,2023-11,,213,-0.02,1554.0
Valentin Royer,209,23.3,1552.5,,223,1483.3,175,1538.0,238,1457.7,,1596.1,2024-05,,179,0.15,1562.7
