Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Xin Yu Wang,67,23.2,1762.3,,73,1707.2,84,1660.1,36,1682.7,,1824.5,2023-10,,37,0.59,
Veronika Kudermetova,68,27.6,1762.2,,70,1711.6,47,1726.7,41,1676.7,,1970.3,2023-05,,77,-0.12,
Lulu Sun,69,23.7,1761.8,,68,1716.8,127,1585.9,42,1674.9,,1819.1,2024-08,,43,0.47,
Polina Kudermetova,70,21.5,1756.9,,60,1728.3,94,1648.0,97,1582.7,,1759.5,2024-12,,57,0.21,1919.3
Sloane Stephens,71,31.7,1754.6,,83,1685.0,36,1746.6,69,1624.5,,2018.6,2017-08,,84,-0.17,
Jessica Bouzas Maneiro,72,22.2,1752.7,,71,1708.7,68,1682.6,61,1636.3,,1794.8,2024-04,,52,0.33,
Laura Siegemund,73,36.8,1752.6,,69,1713.7,67,1684.8,86,1605.3,,1906.3,2017-05,,79,-0.08,
Ana Bogdan,74,32.0,1750.0,,77,1701.5,59,1702.9,55,1641.9,,1819.4,2023-07,,111,-0.41,
Viktorija Golubic,75,32.1,1747.8,,61,1728.2,135,1581.0,64,1634.2,,1827.3,2021-07,,90,-0.18,
Sofia Kenin,76,26.1,1743.4,,76,1704.3,75,1674.6,54,1643.4,,2044.6,2020-02,,81,-0.06,
Shelby Rogers,77,31.8,1742.9,,72,1707.8,86,1657.1,91,1597.8,,1869.4,2021-04,,340,-1.49,
Angelique Kerber,78,36.5,1741.7,,86,1679.5,80,1666.4,68,1626.2,,2142.1,2016-10,,,,
Katie Volynets,79,22.9,1739.4,,87,1678.8,46,1729.7,93,1591.5,,1819.9,2024-06,,59,0.29,
Anca Alexia Todoni,80,20.2,1736.9,,135,1610.9,64,1693.9,75,1619.2,,1768.2,2024-07,,110,-0.32,1672.2
Sonay Kartal,81,23.0,1736.8,,91,1675.4,250,1426.4,56,1639.5,,1773.2,2024-10,,87,-0.07,
Zeynep Sonmez,82,22.6,1735.4,,78,1698.4,115,1610.0,77,1615.6,,1759.9,2024-12,,93,-0.13,
Elisabetta Cocciaretto,83,23.8,1735.4,,100,1662.3,55,1711.7,52,1649.5,,1847.4,2023-07,,55,0.41,
Mayar Sherif,84,28.5,1735.1,,170,1549.0,48,1725.9,120,1547.6,,1846.4,2023-06,,65,0.26,
Diane Parry,85,22.2,1735.0,,89,1677.7,71,1676.3,82,1608.5,,1755.2,2024-03,,66,0.25,
Renata Zarazua,86,27.2,1727.9,,93,1671.7,92,1653.0,125,1539.5,,1729.8,2024-12,,76,0.12,
Alina Korneeva,87,17.3,1727.7,,79,1696.6,198,1481.9,127,1538.9,,1771.7,2024-10,,177,-0.71,
Aliaksandra Sasnovich,88,30.7,1721.1,,97,1666.0,85,1659.9,94,1590.3,,1939.9,2019-01,,141,-0.47,
Sara Sorribes Tormo,89,28.2,1718.4,,92,1673.7,73,1675.2,108,1564.7,,1904.2,2021-08,,102,-0.14,
Olivia Gadecki,90,22.6,1718.0,,84,1680.9,143,1564.6,79,1612.6,,1757.1,2024-10,,106,-0.16,
Hailey Baptiste,91,23.1,1717.8,,80,1693.2,113,1612.4,102,1574.0,,1742.5,2024-10,,88,0.03,
Brenda Fruhvirtova,92,17.6,1717.3,,90,1677.0,70,1679.8,85,1606.7,,1813.9,2024-07,,197,-0.76,
Suzan Lamens,93,25.4,1716.5,,74,1706.2,137,1577.7,184,1469.7,,1731.7,2024-11,,80,0.15,
Alycia Parks,94,23.9,1715.9,,82,1685.6,174,1514.7,57,1638.5,,1807.5,2023-01,,68,0.32,1713.2
Lucia Bronzetti,95,26.0,1713.3,,95,1667.5,102,1638.7,124,1539.6,,1747.1,2022-08,,78,0.20,
Yuliia Starodubtseva,96,24.6,1712.9,,94,1667.7,133,1582.1,76,1617.9,,1829.0,2024-10,,100,-0.04,
Elena Gabriela Ruse,97,27.0,1710.7,,103,1659.2,77,1667.8,83,1608.2,,1836.7,2022-02,,125,-0.25,
Sijia Wei,98,21.0,1703.8,,85,1679.7,197,1482.9,131,1535.0,,1723.2,2024-12,,119,-0.19,1687.2
Lois Boisson,99,20.9,1703.6,,196,1502.9,76,1673.0,137,1526.8,,1703.6,2024-04,,202,-0.71,
Viktoriya Tomova,100,29.8,1703.0,,115,1640.5,89,1653.4,100,1579.3,,1746.4,2024-06,,56,0.58,
Sara Bejlek,101,18.9,1702.1,,142,1608.2,66,1685.5,168,1484.1,,1758.9,2024-04,,156,-0.43,
Varvara Gracheva,102,24.2,1701.7,,110,1651.1,96,1646.9,118,1547.9,,1812.5,2023-04,,69,0.39,
Caroline Dolehide,103,26.1,1701.0,,102,1660.0,106,1624.2,191,1459.7,,1728.1,2018-04,,82,0.23,
Yafan Wang,104,30.4,1700.2,,81,1687.3,160,1528.4,129,1536.4,,1809.1,2019-03,,64,0.49,
Anna Blinkova,105,26.3,1698.0,,96,1667.2,118,1604.9,87,1603.5,,1804.3,2020-01,,75,0.34,
Greet Minnen,106,27.3,1698.0,,108,1654.3,136,1580.0,71,1623.6,,1789.4,2020-02,,94,0.12,
Tereza Valentova,107,17.7,1696.7,,120,1631.0,103,1636.8,141,1523.4,,1732.0,2024-11,,241,-0.81,
Arantxa Rus,108,34.0,1696.3,,114,1641.7,74,1674.9,142,1521.7,,1770.2,2011-06,,74,0.38,
Erika Andreeva,109,20.5,1694.8,,104,1656.4,117,1608.0,101,1575.5,,1785.6,2024-03,,86,0.24,
Jaqueline Cristian,110,26.5,1692.4,,140,1609.2,78,1667.4,200,1451.5,,1785.0,2024-05,,85,0.26,
Francesca Jones,111,24.1,1692.2,,146,1593.9,72,1675.4,185,1468.5,,1730.4,2024-06,,153,-0.32,
Mananchaya Sawangkaew,112,22.4,1691.5,,101,1662.0,128,1584.9,112,1560.1,,1732.0,2024-11,,127,-0.13,
Nuria Parrizas Diaz,113,33.4,1688.9,,107,1654.4,91,1653.2,170,1482.5,,1755.0,2022-02,,104,0.08,1652.1
Lin Zhu,114,30.4,1685.9,,88,1678.7,218,1458.5,128,1536.8,,1801.3,2023-09,,135,-0.17,
Dayana Yastremska,115,24.6,1685.9,,116,1638.9,88,1654.0,96,1583.1,,1989.6,2019-02,,33,1.25,
Rebecca Marino,116,34.0,1685.5,,111,1648.3,156,1535.2,89,1598.8,,1835.2,2011-03,,98,0.17,
Alison Van Uytvanck,117,30.3,1685.3,,99,1662.4,145,1558.8,45,1667.7,,1853.7,2018-07,,,,
Caty Mcnally,118,23.0,1684.4,,125,1620.0,95,1647.2,98,1580.0,,1796.0,2019-07,,540,-1.52,
Clara Burel,119,23.6,1681.4,,106,1655.0,99,1641.7,146,1515.7,,1834.6,2024-02,,103,0.14,
Xiyu Wang,120,23.7,1674.5,,113,1642.6,97,1644.6,136,1527.7,,1775.9,2024-02,,108,0.11,
Maja Chwalinska,121,23.1,1673.8,,136,1610.6,100,1641.4,119,1547.7,,1699.9,2024-07,,126,-0.04,
Zarina Diyas,122,31.0,1673.3,,98,1663.9,134,1581.5,105,1568.2,,1860.6,2015-02,,381,-1.14,
Lauren Davis,123,31.1,1671.9,,117,1638.7,114,1611.5,109,1563.8,,1900.7,2017-03,,270,-0.79,
Petra Martic,124,33.9,1671.5,,121,1626.6,90,1653.2,92,1593.1,,1974.6,2019-09,,132,-0.06,
Antonia Ruzic,125,21.9,1671.0,,109,1651.6,181,1508.0,148,1511.7,,1692.5,2024-11,,154,-0.21,
Harriet Dart,126,28.4,1669.0,,130,1615.5,194,1486.1,74,1620.8,,1710.0,2022-06,,113,0.11,
Celine Naef,127,19.4,1668.9,,105,1656.0,159,1530.3,111,1561.4,,1702.6,2023-09,,155,-0.20,
Sara Errani,128,37.4,1668.5,,147,1593.4,101,1639.5,143,1518.9,,2078.0,2013-05,,107,0.18,
Claire Liu,129,24.0,1666.9,,112,1645.4,112,1612.8,139,1525.5,,1807.4,2022-05,,249,-0.66,
Ann Li,130,24.5,1665.1,,143,1601.9,83,1663.8,175,1477.1,,1884.8,2021-03,,91,0.36,
Kimberly Birrell,131,26.6,1664.4,,132,1614.2,188,1502.4,115,1554.4,,1704.2,2023-02,,99,0.28,1704.7
Daria Saville,132,30.8,1660.3,,118,1635.3,123,1592.8,132,1534.6,,1955.6,2017-01,,112,0.16,
Robin Montgomery,133,20.3,1659.4,,131,1615.1,138,1575.8,59,1637.3,,1772.3,2024-07,,105,0.24,1670.3
Anna Karolina Schmiedlova,134,30.2,1659.3,,153,1588.5,93,1650.0,194,1456.8,,1931.8,2015-09,,114,0.16,
Kamilla Rakhimova,135,23.3,1659.2,,128,1619.4,121,1594.0,167,1484.4,,1698.6,2023-02,,62,0.78,
Cristina Bucsa,136,26.9,1656.8,,127,1619.5,125,1591.5,147,1515.1,,1734.9,2023-04,,101,0.30,
Ena Shibahara,137,26.8,1655.7,,122,1626.4,212,1466.9,130,1535.4,,1693.3,2024-11,,140,-0.02,
Marina Stakusic,138,20.0,1654.0,,119,1634.2,192,1490.4,107,1566.5,,1753.9,2024-02,,122,0.12,
Moyuka Uchijima,139,23.3,1651.9,,156,1583.5,69,1680.4,171,1482.1,,1776.1,2024-06,,63,0.79,
Nina Stojanovic,140,28.4,1651.6,,148,1591.9,110,1616.8,122,1540.6,,1744.8,2019-10,,237,-0.53,
Solana Sierra,141,20.5,1649.6,,134,1612.4,126,1588.6,190,1461.1,,1673.5,2024-12,,167,-0.17,1628.0
Nadia Podoroska,142,27.8,1649.4,,126,1620.0,132,1583.4,155,1501.2,,1862.4,2021-01,,95,0.40,
Alize Cornet,143,34.3,1647.9,,152,1589.0,119,1602.8,84,1607.3,,2027.2,2008-08,,391,-1.01,
Qiang Wang,144,32.7,1647.7,,123,1623.1,122,1593.7,140,1525.3,,1980.9,2018-10,,374,-0.95,
Alexandra Eala,145,19.6,1644.0,,141,1608.6,219,1455.4,126,1539.2,,1658.8,2024-12,,138,0.05,1651.2
Jodie Burrage,146,25.5,1641.0,,137,1609.8,220,1455.2,104,1572.6,,1702.3,2023-07,,173,-0.17,
Nao Hibino,147,30.0,1640.6,,139,1609.4,163,1525.5,154,1502.4,,1737.5,2015-09,,143,0.03,1598.3
Yanina Wickmayer,148,34.5,1640.2,,157,1583.2,152,1541.1,70,1624.5,,2097.4,2010-02,,765,-1.64,
Oksana Selekhmeteva,149,21.9,1639.9,,149,1591.2,107,1619.0,160,1490.1,,1697.0,2024-07,,169,-0.13,1703.8
Lucrezia Stefanini,150,26.6,1637.2,,138,1609.5,193,1488.6,133,1534.4,,1649.3,2024-12,,145,0.03,
Shuai Zhang,151,35.9,1636.3,,133,1612.5,148,1548.9,95,1584.3,,1867.3,2016-11,,205,-0.31,
Maria Lourdes Carle,152,24.8,1634.8,,173,1545.2,109,1617.6,192,1457.7,,1751.2,2024-05,,96,0.46,
Rebecca Peterson,153,28.6,1634.3,,124,1622.0,140,1572.8,183,1470.1,,1899.6,2019-10,,596,-1.36,
Rebeka Masarova,154,25.1,1632.4,,151,1589.1,124,1591.7,144,1518.5,,1806.0,2023-04,,144,0.07,
Tatjana Maria,155,37.3,1632.0,,145,1595.4,147,1549.7,88,1602.2,,1781.4,2009-08,,89,0.55,
Martina Trevisan,156,30.9,1630.0,,159,1580.4,111,1614.0,291,1388.3,,1795.2,2023-11,,124,0.23,
Jule Niemeier,157,25.3,1627.9,,164,1563.5,116,1608.8,99,1579.7,,1848.5,2022-06,,92,0.53,
Oceane Dodin,158,28.1,1626.7,,129,1616.8,165,1521.4,149,1509.1,,1802.4,2016-11,,117,0.30,
Sara Saito,159,18.2,1622.0,,160,1577.7,129,1584.3,166,1486.0,,1651.8,2024-07,,158,0.01,1664.8
Jil Teichmann,160,27.4,1618.1,,175,1544.2,98,1642.2,214,1435.6,,1930.7,2022-05,,133,0.18,
Heather Watson,161,32.6,1617.7,,144,1600.2,206,1472.9,121,1542.3,,1922.2,2014-06,,166,-0.03,
Iva Jovic,162,16.9,1615.1,,150,1590.5,180,1508.6,169,1482.6,,1692.2,2024-10,,191,-0.16,
Leolia Jeanjean,163,29.3,1614.3,,161,1572.6,141,1571.6,165,1487.1,,1679.9,2022-10,,149,0.09,
Victoria Jimenez Kasintseva,164,19.3,1608.3,,193,1510.2,120,1599.3,182,1470.2,,1628.3,2024-12,,151,0.08,
Dalma Galfi,165,26.3,1606.6,,182,1536.8,176,1514.4,80,1611.1,,1712.0,2022-07,,137,0.19,
Anastasia Zakharova,166,22.9,1605.7,,154,1587.8,241,1433.2,228,1425.9,,1685.9,2024-10,,115,0.37,
Saisai Zheng,167,30.8,1605.7,,163,1565.4,153,1539.2,158,1494.9,,1830.8,2020-03,,688,-1.42,
Varvara Lepchenko,168,38.5,1599.1,,155,1584.9,158,1532.3,156,1497.5,,1884.6,2015-01,,128,0.27,
Sachia Vickery,169,29.6,1595.6,,167,1555.5,144,1560.2,178,1474.3,,1741.8,2018-04,,208,-0.21,
Simona Waltert,170,24.0,1595.4,,158,1581.8,185,1505.7,163,1488.9,,1697.9,2022-08,,168,0.01,1660.2
Polona Hercog,171,33.4,1589.0,,171,1546.9,142,1570.5,145,1516.0,,1888.8,2009-07,,301,-0.57,
Daria Snigur,172,22.7,1588.2,,177,1543.9,225,1449.9,110,1562.5,,1715.1,2024-07,,139,0.21,
Maya Joint,173,18.7,1586.8,,165,1558.3,150,1543.1,179,1473.7,,1715.3,2024-08,,118,0.38,
Anna Bondar,174,27.5,1583.8,,199,1496.5,108,1618.9,258,1407.0,,1742.0,2022-05,,97,0.58,
Jessika Ponchet,175,28.1,1583.5,,174,1544.8,169,1517.5,161,1489.3,,1615.9,2024-06,,131,0.29,
Aleksandra Krunic,176,31.5,1579.4,,190,1516.4,130,1584.0,135,1529.5,,1811.1,2017-09,,285,-0.48,
Xinyu Gao,177,27.0,1579.0,,168,1553.8,199,1480.2,210,1440.2,,1579.0,2024-12,,146,0.19,
Elsa Jacquemot,178,21.6,1578.9,,169,1550.1,173,1515.0,159,1491.2,,1646.6,2024-01,,160,0.11,1618.8
Petra Marcinko,179,18.8,1576.6,,180,1540.3,146,1555.8,242,1420.8,,1644.4,2023-10,,259,-0.37,
Dominika Salkova,180,20.5,1573.4,,172,1546.1,189,1500.2,217,1433.8,,1634.2,2024-12,,152,0.17,
Ana Konjuh,181,27.0,1571.0,,166,1555.7,175,1514.6,114,1558.0,,1895.9,2017-02,,644,-1.27,
Anna Lena Friedsam,182,30.9,1567.7,,186,1522.8,161,1528.0,207,1442.9,,1831.3,2016-05,,480,-0.97,
Mary Stoiana,183,21.5,1561.3,,183,1536.8,280,1395.7,195,1455.7,,1635.8,2024-10,,312,-0.53,
Kristina Dmitruk,184,21.1,1559.7,,178,1542.6,170,1516.4,211,1437.0,,1578.6,2024-10,,282,-0.43,
Tamara Zidansek,185,27.0,1557.1,,197,1498.3,131,1583.9,193,1457.0,,1852.1,2019-06,,180,0.03,
Mariia Tkacheva,186,22.9,1555.5,,162,1567.0,308,1375.1,198,1452.8,,1585.6,2024-11,,332,-0.58,
Maria Timofeeva,187,21.1,1553.7,,184,1534.3,209,1469.7,311,1382.9,,1635.0,2024-03,,136,0.32,
Priscilla Hon,188,26.6,1553.0,,176,1544.1,242,1432.5,218,1433.5,,1665.0,2019-10,,163,0.14,
Patricia Maria Tig,189,30.3,1552.0,,208,1485.4,139,1573.4,337,1365.1,,1737.4,2020-09,,242,-0.25,
Jana Fett,190,28.1,1551.8,,201,1490.8,149,1544.9,174,1477.5,,1740.0,2017-10,,134,0.35,
Fiona Ferro,191,27.3,1551.0,,179,1541.0,186,1505.7,224,1428.3,,1840.6,2021-03,,303,-0.46,
Nuria Brancaccio,192,24.5,1547.6,,328,1364.7,162,1526.6,236,1423.1,,1592.9,2024-11,,183,0.05,
Panna Udvardy,193,26.1,1547.2,,253,1437.6,157,1532.6,162,1489.3,,1693.4,2023-01,,157,0.21,
Tereza Martincova,194,29.7,1544.2,,181,1537.2,214,1463.4,150,1508.2,,1825.2,2021-09,,357,-0.61,
Emina Bektas,195,31.7,1541.1,,209,1485.3,378,1313.7,151,1505.2,,1687.8,2023-10,,190,0.03,
Talia Gibson,196,20.5,1540.5,,189,1517.0,318,1366.2,181,1470.6,,1648.8,2024-10,,150,0.27,
Marina Bassols Ribera,197,24.9,1538.9,,191,1512.4,166,1519.3,188,1461.7,,1666.9,2024-01,,216,-0.09,
Mona Barthel,198,34.3,1538.8,,185,1532.2,210,1469.5,266,1398.9,,1994.8,2012-05,,175,0.12,
Kateryna Baindl,199,30.5,1536.6,,188,1520.5,167,1519.2,274,1394.8,,1811.4,2016-02,,447,-0.81,
Maddison Inglis,200,26.9,1534.1,,187,1522.6,262,1416.9,215,1434.9,,1572.8,2021-02,,148,0.30,
Mariam Bolkvadze,201,26.9,1533.6,,192,1510.3,342,1343.1,334,1366.1,,1617.4,2021-09,,213,-0.06,
Ipek Oz,202,25.4,1532.8,,215,1478.6,190,1498.1,251,1412.0,,1552.4,2024-12,,232,-0.14,1633.5
Sinja Kraus,203,22.6,1529.7,,261,1428.4,195,1484.0,153,1502.5,,1572.0,2024-08,,211,-0.04,
Darja Semenistaja,204,22.2,1527.6,,222,1470.0,164,1523.6,187,1464.5,,1690.8,2023-07,,120,0.53,
Emiliana Arango,205,24.0,1525.8,,207,1486.2,182,1507.7,208,1441.1,,1672.2,2023-10,,170,0.19,
Katarzyna Kawa,206,32.0,1524.4,,268,1422.5,151,1541.7,205,1443.9,,1644.2,2020-11,,227,-0.10,
Whitney Osuigwe,207,22.6,1523.4,,221,1473.0,215,1462.7,371,1344.2,,1783.9,2019-05,,262,-0.24,
Julia Grabher,208,28.4,1522.4,,247,1441.7,179,1509.7,331,1369.3,,1679.9,2023-08,,413,-0.69,
Taylah Preston,209,19.1,1520.7,,194,1509.7,267,1408.4,254,1411.7,,1736.2,2024-03,,172,0.19,
Su Jeong Jang,210,29.6,1519.5,,234,1458.7,154,1536.8,267,1398.1,,1609.8,2017-03,,258,-0.21,
Zhuoxuan Bai,211,21.7,1518.4,,200,1494.0,269,1405.8,134,1529.6,,1733.7,2024-01,,306,-0.37,
Barbora Palicova,212,20.8,1517.7,,195,1508.2,228,1448.7,204,1446.0,,1663.2,2022-11,,179,0.17,
Louisa Chirico,213,28.6,1516.2,,216,1475.4,183,1506.5,245,1417.5,,1789.3,2016-05,,176,0.19,
Arina Rodionova,214,35.0,1514.8,,204,1488.1,334,1347.4,186,1465.9,,1628.4,2017-07,,184,0.15,
Veronika Erjavec,215,25.0,1514.4,,332,1363.6,171,1516.4,252,1411.8,,1624.4,2024-05,,171,0.23,
Ella Seidel,216,19.8,1512.1,,218,1474.8,168,1518.1,341,1363.4,,1736.5,2024-01,,142,0.42,
Chloe Paquet,217,30.4,1510.8,,243,1448.5,191,1494.6,277,1393.9,,1622.1,2024-08,,123,0.57,
Tatiana Prozorova,218,21.1,1510.5,,206,1486.6,261,1417.4,221,1430.3,,1641.4,2023-09,,248,-0.13,
En Shuo Liang,219,24.1,1510.4,,202,1489.8,310,1371.9,176,1476.3,,1598.4,2019-05,,268,-0.20,
Sayaka Ishii,220,19.3,1510.3,,210,1483.8,304,1375.7,222,1430.2,,1551.0,2024-12,,204,0.08,
Arianne Hartono,221,28.6,1507.0,,214,1479.2,263,1412.9,345,1360.2,,1583.6,2024-02,,164,0.30,
