rank,player,country,birthdate,player_url
68,Suzan Lamens,NED,1999-07-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SuzanLamens
69,Anna Blinkova,RUS,1998-09-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaBlinkova
70,Greet Minnen,BEL,1997-08-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GreetMinnen
71,Renata Zarazua,MEX,1997-09-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RenataZarazua
72,Moyuka Uchijima,JPN,2001-08-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MoyukaUchijima
73,Marketa Vondrousova,CZE,1999-06-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarketaVondrousova
74,Alexandra Eala,PHI,2005-05-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraEala
75,Anna Bondar,HUN,1997-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnnaBondar
76,Emiliana Arango,COL,2000-11-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilianaArango
77,Kimberly Birrell,AUS,1998-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KimberlyBirrell
78,Katerina Siniakova,CZE,1996-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterinaSiniakova
79,Viktorija Golubic,SUI,1992-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViktorijaGolubic
80,Ajla Tomljanovic,AUS,1993-05-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AjlaTomljanovic
81,Viktoriya Tomova,BUL,1995-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViktoriyaTomova
82,Yue Yuan,CHN,1998-09-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YueYuan
83,Nuria Parrizas Diaz,ESP,1991-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NuriaParrizasDiaz
84,Bernarda Pera,USA,1994-12-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BernardaPera
85,Maria Sakkari,GRE,1995-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaSakkari
86,Mayar Sherif,EGY,1996-05-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayarSherif
87,Kamilla Rakhimova,RUS,2001-08-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KamillaRakhimova
88,Zeynep Sonmez,TUR,2002-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZeynepSonmez
89,Iva Jovic,USA,2007-12-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IvaJovic
90,Anca Alexia Todoni,ROU,2004-10-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AncaAlexiaTodoni
91,Antonia Ruzic,CRO,2003-01-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AntoniaRuzic
92,Jil Teichmann,SUI,1997-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JilTeichmann
93,Arantxa Rus,NED,1990-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArantxaRus
94,Anastasia Zakharova,RUS,2002-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaZakharova
95,Leolia Jeanjean,FRA,1995-08-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeoliaJeanjean
96,Victoria Mboko,CAN,2006-08-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaMboko
97,Katie Volynets,USA,2001-12-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatieVolynets
98,Taylor Townsend,USA,1996-04-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaylorTownsend
99,Rebeka Masarova,ESP,1999-08-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RebekaMasarova
100,Solana Sierra,ARG,2004-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SolanaSierra
101,Cristina Bucsa,ESP,1998-01-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristinaBucsa
102,Olivia Gadecki,AUS,2002-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OliviaGadecki
103,Laura Siegemund,GER,1988-03-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraSiegemund
104,Mananchaya Sawangkaew,THA,2002-07-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MananchayaSawangkaew
105,Victoria Azarenka,BLR,1989-07-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaAzarenka
106,Erika Andreeva,RUS,2004-06-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ErikaAndreeva
107,Anhelina Kalinina,UKR,1997-02-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnhelinaKalinina
108,Aliaksandra Sasnovich,BLR,1994-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliaksandraSasnovich
109,Aoi Ito,JPN,2004-05-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AoiIto
110,Ella Seidel,GER,2005-02-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EllaSeidel
111,Varvara Gracheva,FRA,2000-08-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VarvaraGracheva
112,Dalma Galfi,HUN,1998-08-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DalmaGalfi
113,Diane Parry,FRA,2002-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianeParry
114,Rebecca Marino,CAN,1990-12-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RebeccaMarino
115,Elsa Jacquemot,FRA,2003-05-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElsaJacquemot
116,Sara Bejlek,CZE,2006-01-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraBejlek
117,Irina Camelia Begu,ROU,1990-08-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IrinaCameliaBegu
118,Tereza Valentova,CZE,2007-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TerezaValentova
119,Robin Montgomery,USA,2004-09-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RobinMontgomery
120,Ena Shibahara,JPN,1998-02-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EnaShibahara
121,Varvara Lepchenko,USA,1986-05-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VarvaraLepchenko
122,Elisabetta Cocciaretto,ITA,2001-01-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElisabettaCocciaretto
123,Maria Lourdes Carle,ARG,2000-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaLourdesCarle
124,Harriet Dart,GBR,1996-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarrietDart
125,Francesca Jones,GBR,2000-09-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaJones
126,Maja Chwalinska,POL,2001-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MajaChwalinska
127,Shuai Zhang,CHN,1989-01-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShuaiZhang
128,Yafan Wang,CHN,1994-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YafanWang
129,Talia Gibson,AUS,2004-06-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaliaGibson
130,Simona Waltert,SUI,2000-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SimonaWaltert
131,Darja Semenistaja,LAT,2002-09-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DarjaSemenistaja
132,Sijia Wei,CHN,2003-12-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SijiaWei
133,Sara Sorribes Tormo,ESP,1996-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraSorribesTormo
134,Katarzyna Kawa,POL,1992-11-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarzynaKawa
135,Marina Stakusic,CAN,2004-11-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarinaStakusic
136,Victoria Jimenez Kasintseva,AND,2005-08-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaJimenezKasintseva
137,Priscilla Hon,AUS,1998-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PriscillaHon
138,Caroline Wozniacki,DEN,1990-07-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolineWozniacki
139,Petra Martic,CRO,1991-01-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PetraMartic
140,Daria Saville,AUS,1994-03-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaSaville
141,Julia Grabher,AUT,1996-07-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaGrabher
142,Leyre Romero Gormaz,ESP,2002-04-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeyreRomeroGormaz
143,Astra Sharma,AUS,1995-09-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AstraSharma
144,Joanna Garland,TPE,2001-07-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JoannaGarland
145,Oksana Selekhmeteva,RUS,2003-01-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OksanaSelekhmeteva
146,Maddison Inglis,AUS,1998-01-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaddisonInglis
147,Bianca Andreescu,CAN,2000-06-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BiancaAndreescu
148,Heather Watson,GBR,1992-05-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HeatherWatson
149,Xinyu Gao,CHN,1997-11-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XinyuGao
150,Linda Fruhvirtova,CZE,2005-05-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LindaFruhvirtova
151,Jessika Ponchet,FRA,1996-09-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessikaPonchet
152,Panna Udvardy,HUN,1998-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PannaUdvardy
153,Jule Niemeier,GER,1999-08-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuleNiemeier
154,Chloe Paquet,FRA,1994-07-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChloePaquet
155,Sinja Kraus,AUT,2002-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SinjaKraus
156,Tatiana Prozorova,RUS,2003-10-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TatianaProzorova
157,Louisa Chirico,USA,1996-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LouisaChirico
158,Tamara Korpatsch,GER,1995-05-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TamaraKorpatsch
159,Whitney Osuigwe,USA,2002-04-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WhitneyOsuigwe
160,Kathinka Von Deichmann,LIE,1994-05-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KathinkaVonDeichmann
161,Destanee Aiava,AUS,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DestaneeAiava
162,Lucrezia Stefanini,ITA,1998-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucreziaStefanini
163,Daria Snigur,UKR,2002-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaSnigur
164,Jodie Burrage,GBR,1999-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JodieBurrage
165,Xiyu Wang,CHN,2001-03-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=XiyuWang
166,Caroline Garcia,FRA,1993-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolineGarcia
167,Dominika Salkova,CZE,2004-06-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DominikaSalkova
168,Jana Fett,CRO,1996-11-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JanaFett
169,Sorana Cirstea,ROU,1990-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SoranaCirstea
170,Iryna Shymanovich,BLR,1997-06-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IrynaShymanovich
171,Veronika Erjavec,SLO,1999-12-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VeronikaErjavec
172,Nina Stojanovic,SRB,1996-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NinaStojanovic
173,Lola Radivojevic,SRB,2005-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LolaRadivojevic
174,Nao Hibino,JPN,1994-11-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaoHibino
175,Hanne Vandewinkel,BEL,2004-05-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HanneVandewinkel
176,Elena Pridankina,RUS,2005-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaPridankina
177,Petra Marcinko,CRO,2005-12-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PetraMarcinko
178,Celine Naef,SUI,2005-06-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CelineNaef
179,Barbora Palicova,CZE,2004-03-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BarboraPalicova
180,Guiomar Maristany Zuleta De Reales,ESP,1999-02-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GuiomarMaristanyZuletaDeReales
181,Tiantsoa Sarah Rakotomanga Rajaonah,FRA,2005-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TiantsoaSarahRakotomangaRajaonah
182,Kyoka Okamura,JPN,1995-10-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KyokaOkamura
183,Sofia Costoulas,BEL,2005-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaCostoulas
184,Alina Charaeva,RUS,2002-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlinaCharaeva
185,Nuria Brancaccio,ITA,2000-06-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NuriaBrancaccio
186,Linda Klimovicova,CZE,2004-06-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LindaKlimovicova
187,Arianne Hartono,NED,1996-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArianneHartono
188,Lanlana Tararudee,THA,2004-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LanlanaTararudee
189,Andrea Lazaro Garcia,ESP,1994-11-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreaLazaroGarcia
190,Martina Trevisan,ITA,1993-11-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaTrevisan
191,Anouk Koevermans,NED,2004-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnoukKoevermans
192,Julia Riera,ARG,2002-05-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaRiera
193,Mai Hontama,JPN,1999-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaiHontama
194,Lauren Davis,USA,1993-10-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaurenDavis
195,Mona Barthel,GER,1990-07-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MonaBarthel
196,Oleksandra Oliynykova,CRO,2001-01-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OleksandraOliynykova
197,Carson Branstine,USA,2000-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarsonBranstine
198,Mariam Bolkvadze,GEO,1998-01-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariamBolkvadze
199,Clara Burel,FRA,2001-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaraBurel
200,Carole Monnet,FRA,2001-12-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CaroleMonnet
201,Laura Pigossi,BRA,1994-08-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LauraPigossi
202,Tessah Andrianjafitrimo,FRA,1998-10-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessahAndrianjafitrimo
203,Kristina Dmitruk,BLR,2003-09-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaDmitruk
204,Miriam Bianca Bulgaru,ROU,1998-10-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiriamBiancaBulgaru
205,Lizette Cabrera,AUS,1997-12-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LizetteCabrera
206,Hina Inoue,USA,2003-06-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HinaInoue
207,Tara Wurth,CRO,2002-09-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TaraWurth
208,Tamara Zidansek,SLO,1997-12-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TamaraZidansek
209,Emerson Jones,AUS,2008-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmersonJones
210,Janice Tjen,INA,2002-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JaniceTjen
211,Sayaka Ishii,JPN,2005-08-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SayakaIshii
212,Justina Mikulskyte,LTU,1996-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JustinaMikulskyte
213,Caty Mcnally,USA,2001-11-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CatyMcnally
214,Manon Leonard,FRA,2001-01-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ManonLeonard
215,Patricia Maria Tig,ROU,1994-07-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatriciaMariaTig
216,Arina Rodionova,AUS,1989-12-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaRodionova
217,Angela Fita Boluda,ESP,1999-07-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngelaFitaBoluda
218,Georgia Pedone,ITA,2004-08-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GeorgiaPedone
219,Gabriela Andrea Knutson,CZE,1997-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabrielaAndreaKnutson
220,Ekaterina Makarova,RUS,1996-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaMakarova
221,Lea Boskovic,CRO,1999-09-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LeaBoskovic
