Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Taylor Townsend,41,28.4,1817.5,,38,1781.2,36,1744.6,108,1557.8,,1831.9,2024-04,,69,-0.52,1824.5
Marketa Vondrousova,42,25.0,1814.6,,50,1744.8,50,1725.4,47,1658.6,,2056.8,2019-05,,39,0.07,1877.7
Magdalena Frech,43,26.8,1812.1,,39,1781.0,62,1701.2,59,1641.0,,1830.1,2024-10,,24,0.58,1862.2
Eva Lys,44,22.7,1811.9,,44,1765.4,55,1716.9,61,1639.2,,1837.6,2024-10,,131,-1.09,1838.4
Sorana Cirstea,45,34.2,1809.5,,34,1798.0,58,1708.2,63,1635.0,,1905.8,2013-08,,70,-0.44,1676.2
Caroline Garcia,46,30.8,1808.9,,42,1771.8,27,1760.0,27,1727.5,,2039.2,2017-10,,52,-0.12,1703.8
Olga Danilovic,47,23.7,1802.9,,67,1717.0,33,1752.0,81,1608.5,,1811.0,2018-07,,53,-0.12,1841.4
Camila Osorio,48,22.8,1801.7,,59,1727.0,29,1758.2,43,1676.6,,1859.7,2023-05,,64,-0.29,1795.8
Marie Bouzkova,49,26.2,1799.8,,47,1754.3,47,1727.5,54,1646.2,,1935.9,2022-10,,45,0.09,1771.2
Peyton Stearns,50,22.9,1797.3,,51,1742.7,37,1741.6,113,1547.5,,1818.1,2023-05,,48,0.04,1831.3
Brenda Fruhvirtova,51,17.2,1796.9,,54,1737.1,53,1719.6,53,1646.5,,1813.9,2024-07,,140,-1.01,1801.3
Irina Camelia Begu,52,34.1,1793.2,,69,1710.2,24,1766.8,83,1605.3,,1939.0,2016-05,,102,-0.67,1741.2
Ashlyn Krueger,53,20.4,1791.2,,49,1746.0,92,1653.2,58,1642.9,,1832.1,2024-09,,65,-0.20,1800.0
Maria Sakkari,54,29.0,1788.2,,41,1774.5,54,1717.8,57,1644.1,,2065.4,2022-03,,32,0.52,1844.7
Lesia Tsurenko,55,35.3,1787.6,,53,1740.7,40,1738.7,36,1687.0,,1940.4,2018-12,,122,-0.80,1667.5
Anastasija Sevastova,56,33.8,1787.0,,64,1720.8,35,1745.3,42,1681.5,,1988.8,2018-10,,369,-1.89,1674.8
Bernarda Pera,57,29.9,1786.7,,65,1720.7,30,1755.1,62,1638.2,,1841.1,2022-08,,75,-0.27,1795.8
Bianca Andreescu,58,24.3,1785.2,,48,1751.6,51,1722.0,50,1652.1,,2153.5,2019-09,,133,-0.83,1673.4
Lulu Sun,59,23.4,1785.2,,52,1741.6,117,1597.6,37,1686.6,,1819.1,2024-08,,40,0.39,1814.6
Mccartney Kessler,60,25.2,1781.9,,45,1764.2,174,1509.9,70,1626.5,,1852.4,2024-03,,68,-0.13,1790.5
Xin Yu Wang,61,23.0,1780.2,,60,1725.4,79,1669.0,33,1691.7,,1824.5,2023-10,,37,0.50,1767.1
Elina Avanesyan,62,22.0,1777.6,,76,1693.7,39,1739.0,49,1654.2,,1854.2,2024-08,,44,0.34,1770.0
Ajla Tomljanovic,63,31.4,1775.5,,68,1715.3,57,1708.7,29,1708.9,,1902.0,2022-08,,84,-0.29,1740.6
Veronika Kudermetova,64,27.4,1772.6,,62,1723.2,45,1731.9,41,1681.9,,1970.3,2023-05,,77,-0.18,1710.5
Yue Yuan,65,26.0,1771.8,,46,1755.4,103,1619.4,104,1565.6,,1854.8,2024-04,,47,0.32,1779.1
Sloane Stephens,66,31.4,1767.1,,74,1698.7,32,1752.8,65,1630.8,,2018.6,2017-08,,79,-0.18,1643.1
Laura Siegemund,67,36.6,1766.4,,58,1730.1,66,1691.8,79,1612.3,,1906.3,2017-05,,83,-0.21,1735.3
Storm Hunter,68,29.6,1764.3,,63,1722.1,91,1654.1,75,1622.1,,1772.0,2024-03,,194,-1.05,1786.7
Rebecca Sramkova,69,28.0,1764.2,,56,1735.0,90,1655.6,109,1555.8,,1779.4,2024-10,,43,0.47,1826.9
Zeynep Sonmez,70,22.4,1756.7,,61,1724.6,101,1620.6,71,1626.2,,1756.7,2024-10,,91,-0.26,1784.2
Elisabetta Cocciaretto,71,23.7,1752.8,,86,1680.2,52,1720.5,48,1658.2,,1847.4,2023-07,,54,0.27,1724.9
Olivia Gadecki,72,22.4,1750.0,,66,1717.5,131,1580.6,69,1628.6,,1757.1,2024-10,,90,-0.22,1795.2
Sofia Kenin,73,25.9,1746.0,,71,1706.9,75,1676.0,55,1644.8,,2044.6,2020-02,,85,-0.15,1756.3
Anhelina Kalinina,74,27.6,1745.4,,75,1694.0,46,1728.7,95,1585.6,,1868.4,2022-06,,57,0.26,1671.2
Shelby Rogers,75,31.8,1742.9,,70,1707.8,89,1657.1,88,1597.8,,1869.4,2021-04,,343,-1.52,1558.7
Angelique Kerber,76,36.5,1741.7,,88,1679.5,81,1666.4,72,1626.2,,2142.1,2016-10,,,,1779.8
Jessica Bouzas Maneiro,77,22.0,1740.4,,78,1691.9,74,1676.5,67,1630.1,,1794.8,2024-04,,55,0.34,1743.7
Elena Gabriela Ruse,78,26.8,1738.3,,79,1689.3,70,1681.6,76,1622.1,,1836.7,2022-02,,129,-0.50,1740.7
Clara Tauson,79,21.8,1737.4,,80,1689.2,61,1702.2,125,1529.7,,1966.0,2022-01,,51,0.44,1723.2
Sonay Kartal,80,23.0,1736.8,,90,1675.4,243,1426.4,60,1639.5,,1773.2,2024-10,,88,-0.10,1770.5
Alina Korneeva,81,17.3,1735.6,,72,1704.2,191,1485.9,114,1542.8,,1771.7,2024-10,,184,-0.82,1728.6
Ana Bogdan,82,31.9,1732.3,,87,1679.6,64,1694.1,64,1633.1,,1819.4,2023-07,,113,-0.32,1685.8
Katie Volynets,83,22.7,1731.0,,95,1666.5,49,1725.5,94,1587.2,,1819.9,2024-06,,62,0.29,1717.3
Diane Parry,84,22.1,1727.8,,91,1674.1,77,1672.7,85,1604.8,,1755.2,2024-03,,50,0.52,1727.7
Sara Sorribes Tormo,85,28.0,1725.5,,83,1683.2,72,1678.7,102,1568.3,,1904.2,2021-08,,104,-0.20,1695.2
Aliaksandra Sasnovich,86,30.5,1724.7,,93,1669.6,84,1661.7,91,1592.1,,1939.9,2019-01,,145,-0.52,1760.2
Viktorija Golubic,87,32.0,1719.7,,73,1702.0,140,1567.0,77,1620.1,,1827.3,2021-07,,105,-0.19,1723.4
Erika Andreeva,88,20.3,1714.9,,84,1681.9,106,1618.0,96,1585.6,,1785.6,2024-03,,67,0.27,1709.7
Jaqueline Cristian,89,26.3,1713.6,,116,1630.8,73,1678.0,188,1462.1,,1785.0,2024-05,,73,0.20,1700.4
Viktoriya Tomova,90,29.6,1713.5,,107,1652.6,88,1658.6,97,1584.6,,1746.4,2024-06,,49,0.61,1716.3
Yuliia Starodubtseva,91,24.6,1712.9,,94,1667.7,128,1582.1,78,1617.9,,1829.0,2024-10,,97,-0.06,1716.1
Mayar Sherif,92,28.3,1712.2,,173,1537.6,60,1704.7,121,1536.1,,1846.4,2023-06,,99,-0.07,1657.0
Suzan Lamens,93,25.3,1711.5,,77,1692.6,124,1588.8,182,1467.2,,1719.8,2024-10,,86,0.08,1747.8
Mananchaya Sawangkaew,94,22.3,1711.4,,85,1681.1,120,1594.9,100,1570.0,,1731.1,2024-10,,134,-0.35,1720.0
Varvara Gracheva,95,24.2,1711.4,,105,1655.9,94,1651.8,110,1552.7,,1812.5,2023-04,,66,0.36,1714.0
Arantxa Rus,96,33.8,1710.3,,108,1652.4,69,1682.0,129,1528.7,,1770.2,2011-06,,81,0.17,1726.8
Hailey Baptiste,97,22.9,1709.8,,82,1685.5,111,1608.4,101,1570.0,,1742.5,2024-10,,89,0.09,1731.5
Dayana Yastremska,98,24.3,1708.1,,101,1662.1,82,1665.2,90,1594.2,,1989.6,2019-02,,33,1.09,1634.0
Sara Bejlek,99,18.6,1705.9,,125,1616.0,68,1682.6,165,1486.0,,1758.9,2024-04,,141,-0.35,1703.2
Xiyu Wang,100,23.5,1703.9,,98,1664.2,86,1659.3,115,1542.4,,1775.9,2024-02,,101,-0.01,1687.2
Lois Boisson,101,20.9,1703.6,,193,1502.9,76,1673.0,130,1526.8,,1703.6,2024-04,,181,-0.58,1785.8
Greet Minnen,102,27.1,1702.9,,104,1659.1,127,1582.4,73,1626.0,,1789.4,2020-02,,96,0.06,1697.5
Caroline Dolehide,103,26.1,1701.0,,103,1660.0,100,1624.2,194,1459.7,,1728.1,2018-04,,82,0.23,1741.3
Yafan Wang,104,30.4,1700.2,,81,1687.3,162,1528.4,120,1536.4,,1809.1,2019-03,,61,0.53,1711.6
Petra Martic,105,33.7,1695.0,,106,1653.7,83,1665.0,84,1604.9,,1974.6,2019-09,,124,-0.17,1605.1
Anca Alexia Todoni,106,20.0,1693.5,,197,1500.0,80,1668.0,89,1597.5,,1768.2,2024-07,,117,-0.10,1694.8
Lucia Bronzetti,107,25.8,1693.4,,109,1647.5,98,1628.7,126,1529.7,,1747.1,2022-08,,78,0.32,1697.0
Anna Blinkova,108,26.1,1693.2,,96,1665.8,114,1602.4,86,1601.0,,1804.3,2020-01,,76,0.35,1690.9
Clara Burel,109,23.5,1692.6,,97,1665.2,95,1647.3,135,1521.2,,1834.6,2024-02,,74,0.39,1644.0
Marina Stakusic,110,19.9,1688.6,,92,1670.3,179,1507.7,98,1583.8,,1753.9,2024-02,,128,-0.15,1702.1
Harriet Dart,111,28.2,1686.2,,114,1632.5,185,1494.7,68,1629.4,,1710.0,2022-06,,87,0.24,1717.4
Lin Zhu,112,30.4,1685.9,,89,1678.7,217,1458.5,119,1536.8,,1801.3,2023-09,,123,-0.09,1592.1
Alison Van Uytvanck,113,30.3,1685.3,,100,1662.4,144,1558.8,44,1667.7,,1853.7,2018-07,,,,1541.6
Francesca Jones,114,24.1,1681.3,,144,1588.4,85,1661.5,186,1463.1,,1730.4,2024-06,,163,-0.36,1674.8
Renata Zarazua,115,27.0,1678.5,,112,1640.5,112,1605.7,142,1514.8,,1690.3,2024-10,,59,0.67,1715.6
Ann Li,116,24.3,1678.5,,126,1615.4,78,1670.5,168,1483.8,,1884.8,2021-03,,93,0.22,1713.7
Robin Montgomery,117,20.1,1678.1,,136,1596.4,102,1620.5,52,1646.6,,1772.3,2024-07,,109,0.07,1664.9
Kimberly Birrell,118,26.4,1678.0,,119,1624.9,176,1509.3,107,1561.2,,1704.2,2023-02,,112,0.05,1720.1
Anna Karolina Schmiedlova,119,30.1,1677.2,,129,1609.3,87,1658.9,184,1465.7,,1931.8,2015-09,,107,0.11,1655.9
Anastasia Zakharova,120,22.7,1675.2,,99,1662.5,206,1467.9,192,1460.7,,1685.9,2024-10,,106,0.12,1722.2
Kamilla Rakhimova,121,23.1,1671.9,,115,1631.9,115,1600.4,159,1490.8,,1698.6,2023-02,,63,0.65,1684.0
Zarina Diyas,122,31.0,1669.5,,102,1662.0,132,1579.6,103,1566.3,,1860.6,2015-02,,381,-1.14,1613.9
Daria Saville,123,30.4,1668.5,,111,1644.8,118,1596.8,117,1538.7,,1955.6,2017-01,,118,0.04,1634.8
Sara Errani,124,37.4,1668.5,,137,1593.4,96,1639.5,138,1518.9,,2078.0,2013-05,,103,0.19,1673.2
Cristina Bucsa,125,26.8,1667.3,,113,1636.5,119,1596.8,137,1520.4,,1734.9,2023-04,,71,0.57,1656.7
Claire Liu,126,24.0,1666.9,,110,1645.4,109,1612.8,131,1525.5,,1807.4,2022-05,,267,-0.75,1633.5
Moyuka Uchijima,127,23.2,1666.0,,135,1598.0,67,1687.4,160,1489.2,,1776.1,2024-06,,56,0.82,1659.8
Tereza Valentova,128,17.3,1660.8,,162,1551.8,105,1618.8,146,1505.4,,1660.8,2024-06,,262,-0.72,1739.5
Nuria Parrizas Diaz,129,33.2,1659.1,,123,1621.8,97,1638.3,180,1467.6,,1755.0,2022-02,,98,0.27,1650.3
Iva Jovic,130,16.8,1655.9,,128,1610.9,153,1546.6,147,1503.0,,1692.2,2024-10,,210,-0.48,1688.1
Aoi Ito,131,20.4,1650.7,,132,1603.8,229,1440.3,193,1460.7,,1689.5,2024-10,,157,-0.18,1659.8
Jule Niemeier,132,25.2,1648.3,,145,1586.3,104,1619.0,93,1589.9,,1848.5,2022-06,,92,0.36,1638.8
Alize Cornet,133,34.3,1647.9,,143,1589.0,113,1602.8,82,1607.3,,2027.2,2008-08,,277,-0.73,1554.6
Shuai Zhang,134,35.7,1647.8,,118,1624.9,147,1554.6,92,1590.1,,1867.3,2016-11,,219,-0.49,1614.0
Qiang Wang,135,32.7,1647.7,,120,1623.1,121,1593.7,132,1525.3,,1980.9,2018-10,,376,-1.02,1499.0
Lauren Davis,136,31.0,1646.6,,124,1621.2,135,1577.0,111,1551.2,,1900.7,2017-03,,387,-1.05,1532.7
Ena Shibahara,137,26.6,1646.1,,121,1622.4,211,1462.1,123,1530.5,,1659.1,2024-10,,135,0.01,1676.3
Yanina Wickmayer,138,34.5,1640.2,,147,1583.2,157,1541.1,74,1624.5,,2097.4,2010-02,,757,-1.70,
Polina Kudermetova,139,21.4,1640.1,,134,1599.7,123,1589.6,133,1524.3,,1655.8,2024-10,,114,0.20,1659.6
Nadia Podoroska,140,27.7,1639.0,,131,1608.1,133,1578.2,153,1495.9,,1862.4,2021-01,,80,0.56,1609.4
Jil Teichmann,141,27.2,1638.0,,157,1561.7,93,1652.2,204,1445.6,,1930.7,2022-05,,139,0.01,1660.9
Nao Hibino,142,29.9,1637.6,,130,1608.6,165,1523.9,149,1500.9,,1737.5,2015-09,,152,-0.07,1633.9
Rebecca Peterson,143,28.6,1634.3,,122,1622.0,138,1572.8,178,1470.1,,1899.6,2019-10,,527,-1.30,1540.6
Rebeka Masarova,144,25.1,1632.4,,142,1589.1,122,1591.7,139,1518.5,,1806.0,2023-04,,149,-0.03,1606.6
Rebecca Marino,145,33.8,1631.3,,138,1593.4,178,1508.1,99,1571.7,,1835.2,2011-03,,115,0.23,1630.1
Martina Trevisan,146,30.9,1630.0,,149,1580.4,108,1614.0,286,1388.3,,1795.2,2023-11,,127,0.14,1594.9
Heather Watson,147,32.4,1629.7,,127,1613.9,197,1478.9,112,1548.3,,1922.2,2014-06,,138,0.06,1668.5
Lucrezia Stefanini,148,26.4,1628.4,,133,1601.3,193,1484.2,124,1530.0,,1640.0,2024-10,,153,-0.03,1651.7
Tatjana Maria,149,37.2,1628.2,,140,1589.5,152,1547.8,87,1600.3,,1781.4,2009-08,,100,0.40,1581.6
Maja Chwalinska,150,23.0,1625.1,,146,1586.3,130,1581.9,134,1523.4,,1699.9,2024-07,,165,-0.10,1636.3
Oceane Dodin,151,28.0,1623.2,,117,1626.4,168,1519.6,144,1507.3,,1802.4,2016-11,,110,0.32,1610.1
Sijia Wei,152,20.8,1622.6,,139,1592.6,225,1442.3,155,1494.4,,1678.7,2024-09,,132,0.14,1628.2
Solana Sierra,153,20.2,1616.7,,152,1576.0,136,1575.5,205,1444.7,,1656.3,2024-09,,156,-0.02,1637.6
Leolia Jeanjean,154,29.2,1613.8,,141,1589.3,149,1550.6,164,1486.8,,1679.9,2022-10,,171,-0.10,1642.7
Nina Stojanovic,155,28.2,1612.7,,158,1561.0,134,1577.9,136,1521.2,,1744.8,2019-10,,431,-1.02,1560.8
Saisai Zheng,156,30.7,1610.5,,153,1571.9,156,1541.7,152,1497.3,,1830.8,2020-03,,696,-1.50,
Tamara Zidansek,157,26.8,1609.9,,167,1546.3,110,1610.3,169,1483.4,,1852.1,2019-06,,178,-0.13,1589.8
Maya Joint,158,18.5,1607.9,,151,1577.3,148,1553.7,167,1484.3,,1715.3,2024-08,,116,0.31,1608.8
Mary Stoiana,159,21.4,1606.7,,148,1582.2,250,1418.4,173,1478.4,,1635.8,2024-10,,297,-0.62,1633.3
Dalma Galfi,160,26.2,1605.9,,176,1533.6,172,1514.0,80,1610.7,,1712.0,2022-07,,144,0.11,1606.7
Victoria Jimenez Kasintseva,161,19.1,1605.1,,223,1471.3,116,1597.7,179,1468.6,,1622.4,2024-09,,151,0.06,1649.4
Talia Gibson,162,20.3,1602.1,,150,1580.2,271,1397.0,148,1501.5,,1648.8,2024-10,,126,0.25,1613.6
Jessika Ponchet,163,28.0,1601.7,,156,1563.6,163,1526.6,151,1498.4,,1615.9,2024-06,,125,0.27,1610.8
Anna Bondar,164,27.4,1600.2,,188,1513.7,99,1627.1,239,1415.2,,1742.0,2022-05,,94,0.56,1590.1
Marina Bassols Ribera,165,24.8,1598.9,,155,1565.4,150,1549.3,158,1491.7,,1666.9,2024-01,,154,0.07,1593.3
Sachia Vickery,166,29.3,1598.4,,159,1557.6,142,1561.6,176,1475.7,,1741.8,2018-04,,193,-0.15,1551.2
Alexandra Eala,167,19.4,1597.2,,161,1556.2,238,1432.0,141,1515.8,,1636.8,2024-08,,159,0.05,1603.2
Daria Snigur,168,22.5,1591.0,,163,1551.1,221,1451.3,105,1563.9,,1715.1,2024-07,,158,0.06,1554.8
Varvara Lepchenko,169,38.4,1589.6,,154,1567.7,159,1536.2,157,1492.7,,1884.6,2015-01,,142,0.17,1636.1
Polona Hercog,170,33.4,1589.0,,166,1546.9,139,1570.5,140,1516.0,,1888.8,2009-07,,243,-0.36,1576.5
Maria Lourdes Carle,171,24.7,1582.1,,183,1518.8,141,1567.0,218,1431.3,,1751.2,2024-05,,95,0.59,1546.6
Aleksandra Krunic,172,31.5,1579.4,,184,1516.4,125,1584.0,128,1529.5,,1811.1,2017-09,,283,-0.50,1558.7
Antonia Ruzic,173,21.7,1577.3,,165,1547.2,212,1461.1,185,1464.8,,1643.7,2024-10,,160,0.08,1585.4
Petra Marcinko,174,18.8,1576.6,,172,1540.3,146,1555.8,232,1420.8,,1644.4,2023-10,,257,-0.39,1579.2
Patricia Maria Tig,175,30.2,1571.9,,192,1504.8,126,1583.3,316,1375.0,,1737.4,2020-09,,271,-0.44,1587.3
Jodie Burrage,176,25.4,1571.7,,179,1528.9,247,1420.6,118,1538.0,,1702.3,2023-07,,295,-0.52,1538.4
Sara Saito,177,18.0,1571.5,,189,1509.8,143,1559.1,191,1460.8,,1651.8,2024-07,,162,0.09,1574.9
Simona Waltert,178,23.8,1570.8,,160,1556.8,186,1493.4,175,1476.6,,1697.9,2022-08,,173,0.03,1600.0
Oksana Selekhmeteva,179,21.7,1566.1,,206,1492.9,129,1582.1,197,1453.2,,1697.0,2024-07,,174,0.03,1531.6
Alina Charaeva,180,22.4,1565.7,,168,1542.4,210,1462.7,195,1457.9,,1588.4,2024-10,,197,-0.09,1598.4
Alycia Parks,181,23.8,1565.5,,187,1513.9,232,1438.1,106,1563.3,,1807.5,2023-01,,120,0.41,1542.4
Lola Radivojevic,182,19.8,1565.1,,264,1419.8,137,1573.7,122,1532.6,,1617.4,2024-10,,177,0.03,1592.8
Aliona Falei,183,20.5,1563.5,,164,1548.8,214,1460.0,196,1457.2,,1661.7,2024-04,,202,-0.10,1573.8
Darja Semenistaja,184,22.1,1561.2,,202,1495.8,145,1557.2,172,1481.4,,1690.8,2023-07,,121,0.42,1562.4
Jana Fett,185,27.9,1560.4,,198,1499.4,151,1549.2,170,1481.8,,1740.0,2017-10,,137,0.30,1532.7
Anna Lena Friedsam,186,30.7,1558.7,,181,1521.5,166,1523.5,211,1438.3,,1831.3,2016-05,,499,-0.99,1475.5
Maria Timofeeva,187,20.9,1557.2,,174,1537.3,205,1471.5,297,1384.6,,1635.0,2024-03,,143,0.27,1560.5
Panna Udvardy,188,26.0,1556.1,,244,1442.0,154,1545.1,156,1493.8,,1693.4,2023-01,,146,0.25,1556.4
Arina Rodionova,189,34.7,1554.2,,177,1531.2,306,1367.1,166,1485.6,,1628.4,2017-07,,119,0.46,1570.3
Fiona Ferro,190,27.3,1551.0,,169,1541.0,180,1505.7,221,1428.3,,1840.6,2021-03,,274,-0.37,1495.0
Maddison Inglis,191,26.7,1549.5,,171,1540.5,245,1424.5,208,1442.6,,1572.8,2021-02,,161,0.17,1606.0
Ella Seidel,192,19.7,1548.3,,185,1516.3,160,1536.2,309,1381.5,,1736.5,2024-01,,136,0.34,1544.9
Elena Pridankina,193,19.1,1548.3,,207,1489.2,158,1539.4,201,1449.1,,1593.6,2024-08,,175,0.10,1553.1
Tereza Martincova,194,29.7,1544.2,,175,1537.2,209,1463.4,143,1508.2,,1825.2,2021-09,,326,-0.52,1418.3
Celine Naef,195,19.3,1543.2,,180,1526.5,207,1467.4,150,1498.5,,1702.6,2023-09,,209,-0.07,1531.9
Emina Bektas,196,31.5,1542.2,,211,1487.1,365,1314.3,145,1505.7,,1687.8,2023-10,,205,-0.04,1494.0
Elsa Jacquemot,197,21.4,1540.9,,190,1509.4,184,1496.0,177,1472.2,,1646.6,2024-01,,150,0.27,1513.4
Dominika Salkova,198,20.3,1540.2,,170,1540.8,195,1483.6,236,1417.2,,1632.9,2024-05,,164,0.19,1544.1
Emiliana Arango,199,23.9,1538.7,,215,1481.7,164,1524.2,202,1447.6,,1672.2,2023-10,,183,0.08,1529.9
Kateryna Baindl,200,30.5,1536.6,,182,1520.5,169,1519.2,276,1394.8,,1811.4,2016-02,,445,-0.80,1434.7
Su Jeong Jang,201,29.6,1534.2,,222,1472.1,155,1544.1,258,1405.4,,1609.8,2017-03,,245,-0.20,1526.3
Laura Pigossi,202,30.2,1532.7,,217,1480.7,170,1517.9,302,1383.9,,1585.6,2024-06,,130,0.44,1531.2
Kristina Dmitruk,203,21.0,1531.5,,213,1483.0,182,1502.3,227,1422.9,,1578.6,2024-10,,345,-0.53,1566.2
Nuria Brancaccio,204,24.2,1531.1,,318,1365.7,177,1509.2,240,1414.9,,1552.7,2024-09,,216,-0.06,1557.6
Angela Fita Boluda,205,25.2,1530.9,,282,1403.4,183,1497.7,210,1440.4,,1532.4,2024-09,,240,-0.16,1559.4
Chloe Paquet,206,30.3,1528.8,,232,1460.7,173,1511.8,262,1402.9,,1622.1,2024-08,,108,0.65,1498.1
Katarina Zavatska,207,24.7,1526.8,,257,1425.9,171,1516.6,222,1426.0,,1676.8,2019-11,,229,-0.10,1521.2
Sayaka Ishii,208,19.1,1524.3,,196,1500.8,288,1382.7,212,1437.2,,1524.3,2024-10,,203,0.02,1538.4
Berfu Cengiz,209,25.0,1522.3,,293,1393.0,167,1522.6,215,1436.2,,1602.7,2024-06,,214,-0.02,1530.0
