Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Kei Nishikori,61,35.3,1782.1,,51,1746.5,98,1655.0,74,1625.2,,2194.2,2016-08,,66,-0.08,1771.2
Juncheng Shang,62,19.9,1781.5,,62,1733.3,95,1658.1,55,1668.6,,1895.7,2024-09,,80,-0.25,1648.0
Reilly Opelka,63,27.8,1770.4,,52,1745.6,75,1692.3,61,1648.4,,1927.5,2022-04,,70,-0.11,1751.6
Alexandre Muller,64,28.3,1764.8,,78,1689.9,47,1738.2,116,1568.3,,1801.7,2025-05,,41,0.45,1764.9
Mariano Navone,65,24.3,1763.9,,149,1583.4,44,1746.9,143,1539.8,,1875.9,2024-04,,91,-0.34,1785.2
Jaume Munar,66,28.1,1761.3,,80,1687.2,63,1715.5,112,1573.2,,1819.0,2021-04,,55,0.18,1778.2
Quentin Halys,67,28.6,1761.2,,68,1720.6,80,1687.3,50,1679.1,,1811.4,2023-04,,46,0.38,1746.7
Lucas Pouille,68,30.9,1758.9,,71,1711.4,82,1680.8,48,1683.7,,1987.7,2017-06,,136,-0.69,1651.6
Alejandro Tabilo,69,27.9,1755.6,,77,1692.2,62,1717.3,51,1676.2,,1895.7,2024-07,,84,-0.20,1695.0
Colton Smith,70,22.2,1755.0,,65,1726.2,156,1569.4,57,1658.9,,1837.6,2025-06,,134,-0.65,1759.5
Tomas Martin Etcheverry,71,25.9,1754.2,,79,1688.2,52,1733.4,115,1570.3,,1871.7,2023-05,,53,0.29,1731.3
Sebastian Ofner,72,29.1,1754.2,,87,1674.4,54,1731.4,70,1633.2,,1812.7,2024-01,,165,-0.83,1801.6
Lorenzo Sonego,73,30.1,1752.8,,66,1724.9,84,1678.4,66,1642.0,,1895.3,2021-05,,47,0.44,1699.2
Miomir Kecmanovic,74,25.8,1752.2,,67,1723.8,73,1697.1,83,1611.3,,1900.6,2022-04,,49,0.41,1674.4
Daniel Altmaier,75,26.7,1752.0,,91,1664.1,60,1722.2,109,1575.9,,1789.1,2021-08,,57,0.27,1795.1
Yoshihito Nishioka,76,29.7,1744.2,,59,1735.2,106,1646.0,111,1573.5,,1884.7,2023-01,,82,-0.08,1613.7
Learner Tien,77,19.5,1743.9,,57,1737.1,189,1524.3,78,1617.9,,1888.2,2025-02,,62,0.22,1712.4
Jason Kubler,78,32.0,1742.6,,74,1696.2,108,1642.3,40,1708.4,,1790.0,2022-07,,201,-0.95,1754.9
Roman Safiullin,79,27.8,1740.7,,64,1726.2,86,1674.0,72,1629.3,,1911.3,2024-01,,75,0.05,1613.9
Roberto Carballes Baena,80,32.1,1730.2,,90,1667.9,69,1704.0,123,1561.2,,1788.1,2024-07,,74,0.08,1628.7
Yibing Wu,81,25.6,1729.9,,69,1716.7,128,1609.8,132,1551.5,,1882.9,2023-03,,285,-1.26,1669.2
Dino Prizmic,82,19.8,1729.4,,105,1634.3,67,1706.7,125,1560.8,,1759.7,2025-06,,159,-0.66,1778.3
Zhizhen Zhang,83,28.3,1727.2,,94,1650.9,56,1728.4,80,1614.6,,1830.9,2024-09,,122,-0.39,1598.0
Pablo Carreno Busta,84,33.9,1726.6,,63,1726.7,71,1699.0,124,1561.0,,2005.1,2021-08,,94,-0.11,1623.1
Camilo Ugo Carabelli,85,26.0,1723.0,,125,1613.7,66,1708.0,210,1482.1,,1771.9,2025-05,,56,0.42,1706.5
Vit Kopriva,86,28.0,1720.4,,103,1634.7,81,1685.8,85,1607.6,,1760.5,2025-05,,78,0.10,1737.7
Dominik Koepfer,87,30.7,1719.9,,89,1669.9,65,1712.3,81,1613.0,,1822.7,2024-03,,449,-1.64,1561.7
Cristian Garin,88,29.0,1719.7,,96,1645.2,70,1699.7,58,1658.9,,1889.6,2019-04,,110,-0.22,1762.6
Arthur Rinderknech,89,29.9,1719.0,,93,1656.1,92,1662.1,79,1617.3,,1869.2,2022-10,,72,0.21,1721.0
Raphael Collignon,90,23.3,1718.8,,85,1676.6,89,1667.0,121,1563.9,,1777.6,2025-04,,85,0.06,1707.9
Luciano Darderi,91,23.3,1716.1,,210,1504.7,64,1712.5,165,1517.0,,1857.0,2024-06,,59,0.43,1698.0
Jan Lennard Struff,92,35.1,1715.8,,95,1647.5,74,1692.9,82,1611.9,,1935.1,2024-07,,125,-0.31,1526.4
Nicolas Jarry,93,29.6,1715.7,,86,1676.5,76,1691.5,84,1609.9,,1903.0,2023-10,,143,-0.43,1637.7
Sebastian Baez,94,24.4,1713.4,,147,1584.2,61,1717.7,156,1527.2,,1941.4,2022-07,,38,0.91,1637.0
Kamil Majchrzak,95,29.4,1713.1,,81,1682.4,68,1705.7,90,1601.3,,1810.1,2025-04,,109,-0.14,1628.4
Borna Gojo,96,27.2,1710.1,,84,1677.3,90,1664.0,191,1495.8,,1800.2,2023-10,,217,-0.82,1666.8
Otto Virtanen,97,23.9,1708.3,,113,1625.1,169,1550.2,43,1691.7,,1768.8,2024-03,,97,0,1769.2
Mackenzie Mcdonald,98,30.1,1705.6,,75,1693.2,170,1549.0,77,1618.8,,1847.6,2023-03,,88,0.11,1668.5
Max Purcell,99,26.3,1702.6,,100,1638.9,178,1539.3,63,1645.3,,1789.1,2023-08,,319,-1.17,
Benjamin Bonzi,100,29.0,1700.6,,82,1681.3,144,1588.0,86,1607.6,,1835.8,2022-06,,64,0.45,1582.9
Stan Wawrinka,101,40.2,1700.3,,88,1674.3,102,1650.9,91,1601.0,,2145.5,2016-01,,153,-0.42,1568.9
Francisco Comesana,102,24.7,1694.4,,139,1592.4,83,1679.1,114,1571.7,,1741.0,2025-05,,65,0.45,1699.5
Dusan Lajovic,103,34.9,1693.0,,134,1598.8,85,1678.3,182,1502.0,,1854.6,2018-10,,118,-0.14,1686.6
Botic Van De Zandschulp,104,29.7,1691.2,,83,1681.0,117,1628.4,122,1562.4,,1938.0,2022-09,,92,0.12,1566.4
Yannick Hanfmann,105,33.5,1685.8,,126,1610.6,103,1650.8,93,1600.0,,1843.4,2023-06,,135,-0.25,1717.6
Matteo Gigante,106,23.4,1684.8,,130,1604.3,100,1653.0,151,1531.2,,1709.5,2025-05,,133,-0.23,1743.8
Damir Dzumhur,107,33.0,1684.6,,112,1626.2,87,1669.9,119,1565.5,,1895.8,2017-09,,67,0.47,1685.7
Zsombor Piros,108,25.6,1682.7,,146,1584.6,91,1663.2,98,1590.2,,1731.0,2023-04,,160,-0.39,1783.9
Lloyd Harris,109,28.3,1681.5,,108,1633.4,153,1574.1,68,1637.4,,1896.0,2021-10,,320,-1.08,1622.5
Christopher Oconnell,110,31.0,1680.8,,76,1692.6,125,1615.0,131,1552.8,,1814.1,2025-03,,77,0.36,1538.3
Juan Manuel Cerundolo,111,23.5,1680.1,,193,1527.2,97,1656.8,221,1471.3,,1774.8,2021-10,,112,-0.01,1716.8
Francesco Passaro,112,24.4,1679.8,,148,1583.8,99,1654.0,177,1505.3,,1779.0,2022-08,,131,-0.16,1670.5
Nishesh Basavareddy,113,20.1,1676.4,,72,1700.8,238,1470.7,140,1540.3,,1856.6,2025-01,,100,0.12,1626.2
Bu Yunchaokete,114,23.4,1673.6,,92,1660.0,132,1603.5,206,1483.5,,1834.9,2024-09,,71,0.47,1612.9
Hugo Dellien,115,31.9,1670.9,,196,1521.7,111,1640.2,185,1500.7,,1779.8,2022-05,,79,0.38,1713.2
Andrea Vavassori,116,29.9,1669.5,,101,1637.7,115,1631.5,152,1528.8,,1734.8,2023-04,,329,-1.04,1641.2
Carlos Taberner,117,27.8,1669.2,,231,1483.5,101,1651.7,208,1483.2,,1725.0,2021-10,,102,0.14,1773.2
Emil Ruusuvuori,118,26.0,1667.3,,98,1641.8,130,1604.4,87,1607.1,,1893.2,2023-06,,317,-0.99,1460.1
Hugo Gaston,119,24.6,1665.5,,115,1623.1,110,1640.4,108,1576.3,,1795.1,2021-11,,86,0.32,1631.6
Pedro Martinez,120,28.1,1665.3,,132,1600.8,96,1657.2,254,1447.9,,1844.3,2022-04,,52,0.84,1580.2
Ignacio Buse,121,21.1,1664.0,,288,1420.9,94,1659.3,149,1532.0,,1664.0,2025-06,,152,-0.23,1706.9
Brandon Holt,122,27.2,1663.3,,104,1634.6,297,1416.9,99,1588.9,,1725.5,2025-02,,99,0.21,1665.5
Yosuke Watanuki,123,27.1,1663.0,,111,1626.8,129,1608.4,110,1574.9,,1798.2,2023-05,,177,-0.36,1609.1
Aleksandar Vukic,124,29.2,1662.5,,109,1627.5,161,1559.7,97,1590.8,,1773.3,2025-01,,93,0.29,1609.8
Jesper De Jong,125,25.0,1661.1,,135,1597.0,93,1660.5,193,1493.1,,1721.9,2024-10,,106,0.16,1638.4
Vilius Gaubas,126,20.4,1660.7,,213,1501.8,112,1636.0,105,1580.3,,1718.5,2025-05,,140,-0.11,1704.3
Terence Atmane,127,23.4,1659.8,,106,1633.8,142,1590.1,150,1531.6,,1707.1,2023-10,,124,0.02,1681.5
Richard Gasquet,128,38.9,1659.2,,121,1617.4,123,1617.5,92,1600.5,,2059.5,2016-05,,171,-0.29,1653.2
Rinky Hijikata,129,24.3,1657.4,,99,1641.4,224,1486.3,102,1583.2,,1744.9,2025-01,,87,0.39,1614.1
Aslan Karatsev,130,31.6,1657.3,,120,1618.5,107,1643.8,172,1509.4,,1964.6,2021-05,,216,-0.51,1544.4
Titouan Droguet,131,24.0,1657.2,,163,1558.8,104,1649.1,117,1567.6,,1666.7,2024-09,,194,-0.39,1715.0
Nikoloz Basilashvili,132,33.3,1657.1,,122,1616.8,120,1619.8,104,1582.3,,1889.8,2019-01,,126,0.05,1668.6
Tristan Schoolkate,133,24.3,1655.3,,123,1615.7,328,1390.7,71,1629.4,,1680.4,2025-04,,104,0.25,1679.1
Dalibor Svrcina,134,22.7,1650.3,,107,1633.7,137,1598.7,198,1489.5,,1712.9,2025-04,,114,0.16,1658.9
Valentin Vacherot,135,26.5,1648.8,,145,1586.4,119,1620.2,179,1503.7,,1740.8,2024-03,,261,-0.66,1624.6
Nicolas Moreno De Alboran,136,27.8,1648.5,,114,1624.8,150,1581.2,155,1527.6,,1687.7,2024-11,,158,-0.15,1580.8
Adam Walton,137,26.1,1648.1,,118,1620.1,232,1476.2,174,1508.9,,1747.1,2025-04,,90,0.42,1620.3
Pierre Hugues Herbert,138,34.2,1647.7,,116,1622.6,158,1565.7,103,1583.1,,1867.9,2019-06,,127,0.08,1666.0
Roman Andres Burruchaga,139,23.3,1647.5,,203,1513.3,124,1616.9,126,1556.9,,1669.3,2024-05,,132,0.05,1679.2
Daniel Evans,140,35.0,1647.1,,119,1619.1,174,1545.9,76,1621.8,,1902.5,2021-04,,154,-0.10,1667.7
Elmer Moller,141,21.9,1646.3,,206,1508.6,121,1619.7,113,1573.1,,1741.1,2025-04,,117,0.19,1640.9
Valentin Royer,142,24.0,1645.9,,167,1551.5,114,1632.8,194,1493.1,,1715.0,2025-04,,113,0.23,1643.5
Chun Hsin Tseng,143,23.8,1641.2,,183,1536.2,113,1635.1,242,1457.9,,1715.6,2022-04,,96,0.40,1689.0
Emilio Nava,144,23.5,1640.6,,195,1523.7,127,1612.4,136,1543.7,,1713.5,2025-04,,119,0.19,1661.9
Tomas Barrios Vera,145,27.5,1639.8,,211,1503.6,126,1612.8,100,1588.2,,1710.3,2023-07,,108,0.29,1668.3
Luca Nardi,146,21.8,1638.6,,127,1608.3,141,1591.5,239,1458.9,,1724.6,2024-04,,95,0.43,1610.8
Alexander Shevchenko,147,24.5,1638.1,,140,1592.1,131,1603.9,219,1472.0,,1792.0,2024-02,,98,0.41,1631.6
Arthur Cazaux,148,22.8,1637.8,,110,1627.0,205,1504.5,145,1536.0,,1806.5,2024-02,,115,0.25,1511.0
Martin Landaluce,149,19.4,1634.6,,138,1594.5,176,1542.9,75,1623.4,,1741.8,2024-10,,137,0.08,1634.9
Guy Den Ouden,150,23.1,1632.8,,363,1359.9,116,1629.9,167,1516.4,,1660.6,2025-06,,174,-0.15,1697.4
Facundo Diaz Acosta,151,24.1,1632.7,,187,1533.7,105,1646.1,237,1459.5,,1791.9,2024-02,,199,-0.28,1545.4
Michael Mmoh,152,27.3,1632.5,,128,1607.1,187,1526.2,147,1533.1,,1762.3,2017-02,,327,-0.77,1564.7
Leandro Riedi,153,23.3,1631.8,,131,1601.5,181,1538.4,96,1593.5,,1823.3,2023-01,,503,-1.19,
Pablo Llamas Ruiz,154,22.6,1631.7,,201,1517.5,122,1618.3,157,1526.4,,1733.1,2023-08,,573,-1.31,1655.9
Mark Lajal,155,22.0,1629.9,,152,1576.4,197,1510.2,69,1633.5,,1668.0,2023-06,,168,-0.08,1650.6
Jerome Kym,156,22.2,1629.7,,155,1569.8,139,1593.7,168,1514.9,,1738.0,2024-10,,162,-0.04,1593.4
Kyrian Jacquet,157,24.0,1626.5,,117,1622.3,160,1560.8,200,1488.1,,1735.1,2025-02,,148,0.06,1605.3
Mattia Bellucci,158,24.0,1625.5,,133,1600.4,188,1525.8,118,1566.2,,1814.3,2024-10,,73,0.77,1568.0
Fabio Fognini,159,38.0,1623.3,,156,1568.9,118,1620.2,129,1555.6,,2003.8,2014-04,,138,0.14,1394.9
Aleksandar Kovacevic,160,26.8,1622.6,,102,1637.7,215,1492.3,196,1492.0,,1758.8,2024-04,,76,0.74,1574.5
Andrea Pellegrino,161,28.2,1622.4,,291,1418.9,138,1597.9,264,1444.0,,1637.7,2023-10,,139,0.15,1743.9
Hyeon Chung,162,29.0,1621.9,,129,1606.7,140,1592.5,227,1466.8,,1991.8,2018-03,,381,-0.86,1504.2
James Duckworth,163,33.4,1621.5,,151,1578.4,193,1517.8,106,1578.9,,1785.9,2021-11,,103,0.46,1597.3
Marc Andrea Huesler,164,28.9,1619.0,,124,1615.2,167,1552.2,138,1541.3,,1817.0,2023-02,,167,-0.02,1543.3
Luca Van Assche,165,21.0,1617.8,,143,1588.6,147,1584.6,161,1522.1,,1801.5,2023-04,,180,-0.09,1614.5
Patrick Kypson,166,25.5,1616.8,,142,1588.7,180,1538.7,192,1494.6,,1709.4,2024-02,,240,-0.37,1722.5
Thiago Seyboth Wild,167,25.2,1615.1,,136,1595.8,149,1581.3,144,1536.6,,1793.4,2024-05,,129,0.26,1512.5
Shintaro Mochizuki,168,22.0,1614.6,,170,1549.5,184,1533.8,88,1604.7,,1625.3,2024-06,,144,0.15,1658.8
Alexander Blockx,169,20.1,1609.2,,137,1595.3,177,1541.0,160,1522.9,,1743.2,2025-01,,141,0.18,1575.1
Daniel Elahi Galan,170,28.9,1609.1,,173,1541.9,148,1582.7,134,1547.0,,1757.5,2022-09,,107,0.46,1588.8
Facundo Bagnis,171,35.2,1608.7,,204,1512.7,135,1600.4,380,1379.9,,1737.0,2021-07,,844,-1.60,1356.7
Federico Coria,172,33.2,1608.4,,229,1484.8,143,1589.1,333,1405.9,,1754.4,2021-07,,150,0.14,1585.4
Giulio Zeppieri,173,23.5,1606.5,,150,1583.2,159,1560.9,184,1501.7,,1691.2,2022-07,,351,-0.71,1581.1
Marco Trungelliti,174,35.3,1604.6,,205,1511.4,136,1600.0,241,1458.0,,1693.1,2018-07,,149,0.16,1672.6
Adrian Mannarino,175,36.9,1604.5,,144,1588.5,235,1472.5,95,1597.9,,1896.3,2018-01,,123,0.35,1506.0
Henrique Rocha,176,21.1,1603.9,,191,1531.4,151,1575.0,189,1496.7,,1637.6,2024-09,,157,0.11,1637.7
Felipe Meligeni Alves,177,27.2,1603.7,,228,1485.1,134,1600.5,120,1564.0,,1695.3,2023-10,,145,0.20,1597.5
Thiago Monteiro,178,30.9,1600.4,,164,1558.2,146,1586.6,187,1500.0,,1748.2,2024-05,,142,0.23,1459.5
Maximilian Marterer,179,29.9,1598.6,,180,1537.6,145,1586.9,142,1540.1,,1815.1,2018-06,,275,-0.43,1536.6
Elias Ymer,180,29.2,1597.9,,192,1528.7,152,1574.8,148,1532.8,,1751.8,2015-06,,221,-0.21,1657.1
Thiago Agustin Tirante,181,24.1,1595.6,,161,1560.9,164,1554.9,178,1504.7,,1672.2,2021-09,,121,0.40,1599.7
Jaime Faria,182,21.8,1595.0,,199,1520.4,157,1566.0,183,1501.8,,1692.5,2024-05,,116,0.45,1567.7
Christopher Eubanks,183,29.0,1591.9,,162,1560.7,259,1448.9,101,1584.1,,1864.8,2023-07,,130,0.34,1466.6
Alibek Kachmazov,184,22.7,1591.4,,154,1571.8,260,1446.9,135,1545.7,,1637.6,2025-04,,182,0.01,1586.7
Alex Bolt,185,32.4,1586.8,,188,1533.2,364,1358.4,107,1577.2,,1688.9,2019-03,,179,0.03,1605.1
Harold Mayot,186,23.3,1586.7,,168,1551.2,162,1557.2,163,1521.2,,1701.9,2024-06,,184,0.01,1532.2
J J Wolf,187,26.1,1586.4,,169,1551.2,173,1546.3,153,1528.8,,1847.7,2023-02,,403,-0.77,1546.8
Billy Harris,188,30.4,1586.2,,160,1563.4,269,1441.5,127,1556.6,,1711.4,2024-06,,151,0.22,1586.1
Lukas Klein,189,27.2,1585.1,,153,1573.1,183,1535.7,141,1540.3,,1777.5,2024-03,,185,0.02,1501.7
Pavel Kotov,190,26.5,1583.4,,166,1552.3,168,1550.5,173,1509.3,,1797.1,2024-05,,213,-0.11,1456.7
Kyle Edmund,191,29.8,1582.6,,159,1563.7,154,1572.0,175,1508.4,,1952.7,2019-03,,471,-0.90,
Liam Draxl,192,23.4,1582.6,,165,1553.9,186,1527.0,197,1491.3,,1653.0,2025-03,,147,0.27,1569.9
Gustavo Heide,193,22.9,1581.7,,262,1454.0,155,1571.6,234,1460.3,,1661.1,2024-07,,227,-0.16,1584.2
Tristan Boyer,194,24.1,1581.4,,157,1568.2,175,1543.1,203,1486.4,,1753.1,2025-01,,120,0.48,1526.9
Albert Ramos,195,37.4,1576.7,,177,1538.7,182,1537.6,287,1433.6,,1889.0,2017-04,,212,-0.08,1563.6
Constant Lestienne,196,33.0,1575.5,,174,1540.7,273,1439.5,216,1476.7,,1781.3,2023-01,,197,-0.01,1493.8
Hady Habib,197,26.8,1575.3,,182,1536.7,185,1528.5,181,1503.2,,1625.0,2025-05,,170,0.15,1570.0
Arthur Bouquier,198,24.4,1574.2,,141,1592.0,355,1367.0,201,1487.1,,1732.0,2025-03,,230,-0.15,1618.6
Lukas Neumayer,199,22.7,1573.5,,329,1387.1,163,1555.0,244,1453.7,,1600.2,2025-06,,169,0.16,1576.2
Benjamin Hassan,200,30.3,1573.2,,197,1520.8,171,1548.7,248,1452.1,,1680.2,2023-10,,193,0.04,1564.9
Seong Chan Hong,201,27.2,1573.0,,171,1543.3,265,1444.7,347,1397.6,,1613.7,2024-04,,377,-0.63,
Mikhail Kukushkin,202,37.4,1571.6,,186,1533.8,179,1538.7,137,1542.4,,1864.2,2010-10,,189,0.07,1493.0
Ugo Blanchet,203,26.4,1570.6,,185,1534.1,166,1554.4,232,1463.1,,1659.4,2023-10,,173,0.16,1586.1
Chris Rodesch,204,23.8,1565.5,,225,1486.3,165,1554.9,255,1447.5,,1626.4,2025-05,,163,0.22,1575.1
Federico Cina,205,18.1,1564.4,,176,1538.9,277,1435.1,209,1482.2,,1587.5,2025-06,,279,-0.31,1615.8
Gregoire Barrere,206,31.2,1563.3,,181,1537.4,190,1524.1,139,1541.0,,1804.5,2020-02,,369,-0.58,1422.7
Dimitar Kuzmanov,207,31.8,1562.5,,175,1539.2,194,1516.8,217,1476.1,,1640.1,2021-05,,226,-0.09,1616.6
Ilia Simakin,208,21.5,1561.3,,189,1532.4,329,1390.7,213,1480.7,,1616.5,2025-05,,228,-0.09,1575.7
