Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Thanasi Kokkinakis,26,28.6,1880.6,,24,1834.6,34,1766.7,59,1658.0,,1890.5,2024-11,,77,-1.09,1937.6
Jan Lennard Struff,27,34.5,1875.1,,41,1765.9,16,1852.8,24,1752.4,,1925.7,2024-07,,43,-0.47,1865.1
Alexei Popyrin,28,25.2,1874.8,,27,1825.0,28,1779.6,37,1705.3,,1893.4,2024-08,,24,0.15,1924.2
Felix Auger Aliassime,29,24.2,1868.0,,32,1802.4,19,1838.4,30,1728.1,,2052.8,2022-10,,29,0,1836.6
Jordan Thompson,30,30.5,1861.1,,28,1823.4,103,1638.9,23,1755.6,,1877.1,2024-08,,26,0.14,1894.1
Flavio Cobolli,31,22.4,1860.8,,25,1831.9,35,1761.7,72,1633.7,,1860.8,2024-10,,32,-0.03,1906.4
Rafael Nadal,32,38.4,1855.2,,42,1765.7,22,1817.7,49,1677.6,,2370.4,2009-05,,155,-1.58,1797.5
Tallon Griekspoor,33,28.3,1854.6,,31,1802.6,31,1774.7,21,1756.7,,1925.2,2022-01,,40,-0.19,1851.0
Frances Tiafoe,34,26.7,1847.7,,30,1803.8,37,1755.9,22,1756.3,,1959.8,2023-06,,18,0.64,1842.6
Denis Shapovalov,35,25.5,1842.7,,33,1799.8,30,1776.1,38,1702.5,,1970.2,2020-01,,56,-0.47,1891.7
Alex Michelsen,36,20.1,1839.8,,29,1809.5,130,1600.0,36,1706.4,,1862.0,2024-11,,42,-0.15,1858.0
Juncheng Shang,37,19.7,1838.8,,34,1793.6,72,1687.2,42,1694.6,,1902.7,2024-09,,50,-0.30,1852.5
Francisco Cerundolo,38,26.2,1836.0,,39,1769.0,21,1826.5,50,1675.2,,1938.1,2023-07,,30,0.24,1850.2
Roman Safiullin,39,27.2,1829.6,,36,1783.0,48,1735.3,34,1710.0,,1894.2,2024-01,,60,-0.43,1851.6
Jiri Lehecka,40,22.9,1821.6,,50,1759.1,57,1715.4,54,1664.1,,1908.4,2024-04,,28,0.36,1860.8
Roberto Bautista Agut,41,36.5,1818.1,,45,1763.8,40,1750.5,25,1750.8,,2014.6,2016-02,,51,-0.22,1853.1
Marcos Giron,42,31.2,1815.7,,37,1771.2,87,1666.4,26,1742.8,,1842.9,2021-11,,46,-0.09,1851.3
Brandon Nakashima,43,23.2,1813.8,,44,1765.3,50,1732.5,40,1699.3,,1897.5,2021-11,,38,0.12,1806.9
Giovanni Mpetshi Perricard,44,21.3,1808.3,,52,1753.1,65,1700.5,33,1711.2,,1834.8,2024-07,,31,0.35,1828.3
David Goffin,45,33.8,1805.3,,48,1761.8,47,1736.7,29,1731.5,,2038.8,2017-05,,52,-0.14,1863.7
Alejandro Davidovich Fokina,46,25.3,1802.6,,43,1765.3,43,1749.5,73,1629.9,,1928.3,2021-05,,62,-0.30,1782.4
Pablo Carreno Busta,47,33.3,1802.3,,40,1768.9,26,1787.8,77,1619.5,,2001.9,2021-08,,198,-1.44,1658.0
Matteo Arnaldi,48,23.6,1798.1,,51,1754.1,32,1771.2,68,1638.4,,1886.8,2024-06,,37,0.26,1770.9
Andy Murray,49,37.0,1796.8,,55,1747.4,45,1742.8,20,1759.7,,2347.3,2017-01,,,,1635.7
Marton Fucsovics,50,32.7,1796.3,,57,1735.0,44,1743.0,28,1734.6,,1924.6,2021-03,,103,-0.72,1755.7
Yoshihito Nishioka,51,28.9,1794.1,,49,1761.0,71,1687.8,69,1637.2,,1891.8,2023-01,,70,-0.32,1812.6
Jacob Fearnley,52,23.3,1793.1,,53,1749.6,201,1506.5,45,1689.1,,1900.4,2024-10,,98,-0.63,1805.1
Nuno Borges,53,27.7,1788.0,,56,1744.1,41,1750.4,104,1576.2,,1830.8,2024-08,,33,0.47,1784.4
Yibing Wu,54,24.9,1785.4,,38,1771.0,105,1635.7,103,1578.2,,1874.7,2023-03,,405,-2.01,1700.0
Alejandro Tabilo,55,27.4,1784.9,,65,1715.3,46,1737.2,43,1694.4,,1881.5,2024-07,,23,0.87,1767.9
Benjamin Bonzi,56,28.4,1782.0,,47,1762.2,111,1622.0,52,1667.2,,1816.2,2022-06,,75,-0.29,1894.6
Zizou Bergs,57,25.4,1779.8,,61,1720.4,56,1716.5,53,1667.0,,1806.7,2024-10,,61,-0.07,1790.4
Emil Ruusuvuori,58,25.3,1779.2,,46,1762.9,92,1661.5,55,1661.2,,1880.8,2023-06,,95,-0.49,1725.7
Tomas Martin Etcheverry,59,25.3,1777.8,,60,1721.8,39,1754.1,132,1548.9,,1845.3,2023-05,,39,0.41,1772.5
Alexander Bublik,60,27.3,1776.4,,59,1727.8,75,1683.2,27,1738.4,,1880.3,2024-03,,34,0.57,1700.2
Cameron Norrie,61,29.2,1775.5,,54,1748.6,33,1767.4,46,1688.0,,2018.1,2022-08,,49,0.22,1737.9
Christopher Oconnell,62,30.4,1775.0,,58,1730.9,85,1670.5,60,1657.1,,1820.5,2024-09,,65,-0.05,1772.1
Nicolas Jarry,63,29.0,1760.3,,85,1689.2,38,1755.9,66,1641.5,,1892.7,2023-10,,36,0.56,1665.6
Botic Van De Zandschulp,64,29.1,1758.3,,63,1716.7,66,1697.3,79,1618.5,,1928.6,2022-09,,80,-0.22,1765.7
Miomir Kecmanovic,65,25.1,1756.7,,82,1694.6,52,1728.5,64,1645.1,,1895.2,2022-04,,54,0.19,1748.1
Quentin Halys,66,28.0,1755.7,,75,1703.6,79,1679.3,41,1695.0,,1796.2,2023-04,,72,-0.09,1800.8
Sebastian Baez,67,23.8,1754.7,,107,1640.6,25,1789.1,135,1546.3,,1934.5,2022-07,,27,0.91,1702.5
Dominik Koepfer,68,30.4,1754.2,,64,1716.0,53,1722.7,87,1603.1,,1812.8,2024-03,,100,-0.39,1732.6
Zhizhen Zhang,69,28.0,1754.1,,92,1667.3,49,1733.4,74,1626.6,,1828.8,2024-09,,45,0.43,1726.7
Lucas Pouille,70,30.6,1753.4,,66,1715.0,89,1663.9,47,1681.5,,1977.4,2017-06,,99,-0.35,1815.0
Gabriel Diallo,71,23.1,1752.8,,62,1716.8,125,1604.8,123,1558.9,,1800.8,2024-10,,86,-0.19,1768.5
Lorenzo Sonego,72,29.4,1751.7,,76,1703.2,67,1696.6,65,1644.3,,1887.9,2021-05,,53,0.31,1745.8
Roberto Carballes Baena,73,31.6,1751.7,,96,1663.0,51,1730.2,110,1570.2,,1775.5,2024-10,,57,0.25,1752.2
Mattia Bellucci,74,23.4,1747.3,,80,1697.0,151,1573.1,61,1654.0,,1802.0,2024-10,,102,-0.32,1757.0
Kei Nishikori,75,34.8,1747.0,,69,1712.3,104,1637.0,84,1606.4,,2210.8,2016-08,,107,-0.36,1877.1
Kamil Majchrzak,76,28.7,1745.9,,74,1704.0,55,1717.4,56,1659.8,,1795.3,2024-06,,120,-0.46,1719.9
Aleksandar Vukic,77,28.5,1745.6,,77,1699.6,116,1617.0,57,1659.6,,1766.1,2024-10,,69,0.11,1777.2
Nishesh Basavareddy,78,19.5,1743.4,,68,1712.6,217,1481.7,108,1571.7,,1747.4,2024-11,,139,-0.58,1750.9
Bu Yunchaokete,79,22.8,1743.4,,73,1706.8,160,1561.8,128,1553.2,,1821.9,2024-09,,66,0.18,1750.2
Stan Wawrinka,80,39.6,1742.9,,67,1714.5,74,1684.6,75,1621.6,,2144.5,2016-01,,161,-0.70,1684.9
Reilly Opelka,81,27.1,1742.5,,72,1709.6,59,1710.7,83,1609.4,,1936.4,2022-04,,299,-1.31,1572.7
Fabian Marozsan,82,25.0,1740.9,,70,1711.4,86,1668.5,112,1569.2,,1854.4,2024-03,,58,0.35,1727.1
Thiago Seyboth Wild,83,24.6,1734.6,,71,1710.1,81,1676.9,91,1595.9,,1782.1,2024-05,,74,0.11,1739.6
Borna Gojo,84,26.6,1727.5,,79,1697.5,100,1644.9,170,1511.2,,1790.3,2023-10,,445,-1.67,1662.4
Arthur Rinderknech,85,29.2,1727.1,,84,1689.4,77,1682.3,117,1565.8,,1861.6,2022-10,,59,0.37,1729.7
Laslo Djere,86,29.4,1726.7,,86,1684.3,63,1703.1,118,1563.7,,1836.0,2023-09,,115,-0.29,1707.1
Dusan Lajovic,87,34.3,1723.2,,108,1639.3,58,1715.2,193,1495.2,,1845.7,2018-10,,81,0.07,1657.9
Marin Cilic,88,36.1,1722.9,,93,1667.0,83,1674.6,44,1690.6,,2094.7,2010-02,,181,-0.72,1647.9
Arthur Cazaux,89,22.2,1721.3,,81,1696.0,165,1554.1,113,1568.8,,1801.3,2024-02,,64,0.33,1735.3
Mackenzie Mcdonald,90,29.5,1718.4,,78,1699.5,159,1562.4,78,1619.2,,1832.3,2023-03,,131,-0.38,1703.4
Adrian Mannarino,91,36.3,1717.4,,83,1693.2,173,1545.0,58,1658.4,,1884.7,2018-01,,67,0.31,1642.1
Hamad Medjedovic,92,21.3,1717.4,,98,1661.1,70,1692.4,88,1602.5,,1820.9,2024-05,,113,-0.21,1712.9
Lloyd Harris,93,27.3,1715.5,,94,1665.2,134,1594.4,48,1677.7,,1890.0,2021-10,,132,-0.35,1762.7
Rinky Hijikata,94,23.6,1712.6,,87,1683.0,271,1427.7,98,1586.1,,1721.4,2024-10,,73,0.25,1731.0
Fabio Fognini,95,37.4,1706.8,,124,1615.0,60,1710.4,63,1648.3,,2008.0,2014-04,,90,0.05,1692.9
Aslan Karatsev,96,31.1,1706.6,,102,1651.7,73,1687.1,139,1540.1,,1958.7,2021-05,,291,-1.11,1647.4
Soon Woo Kwon,97,26.7,1705.4,,89,1671.1,124,1604.9,105,1576.0,,1822.0,2023-01,,347,-1.27,1649.0
Raphael Collignon,98,22.8,1702.5,,115,1628.2,97,1653.2,126,1555.9,,1740.4,2024-11,,122,-0.22,1729.1
Max Purcell,99,26.3,1700.5,,109,1638.1,178,1535.9,67,1640.6,,1783.1,2023-08,,104,-0.05,1734.0
Martin Landaluce,100,18.8,1700.4,,91,1667.7,146,1580.4,131,1550.2,,1728.9,2024-11,,153,-0.43,1717.8
Sebastian Ofner,101,28.2,1699.4,,103,1648.0,88,1665.5,82,1614.9,,1814.3,2024-01,,87,0.15,1654.3
Corentin Moutet,102,25.5,1697.6,,116,1627.2,78,1681.6,94,1592.7,,1819.9,2023-01,,71,0.36,1681.1
Alexander Blockx,103,19.5,1696.4,,95,1663.5,170,1551.1,133,1548.2,,1696.4,2024-11,,205,-0.69,1703.3
Daniel Evans,104,34.3,1695.1,,88,1676.1,119,1608.9,71,1635.8,,1887.5,2021-04,,166,-0.47,1671.0
Learner Tien,105,18.9,1695.0,,90,1668.2,275,1424.5,134,1547.5,,1772.4,2024-10,,123,-0.16,1706.4
Alexandre Muller,106,27.7,1694.0,,125,1614.7,80,1678.7,144,1532.2,,1740.9,2024-06,,68,0.44,1680.1
Jaume Munar,107,27.4,1692.4,,146,1572.9,76,1683.2,163,1515.2,,1807.5,2022-08,,63,0.53,1702.6
Luciano Darderi,108,22.7,1691.8,,217,1489.0,54,1718.2,150,1527.1,,1841.5,2024-06,,44,0.90,1650.8
Borna Coric,109,28.0,1690.5,,99,1660.5,82,1675.8,85,1605.4,,1999.2,2019-01,,89,0.20,1604.7
Leandro Riedi,110,22.5,1689.4,,101,1655.0,132,1597.3,80,1617.0,,1809.6,2023-01,,136,-0.21,1694.4
Pedro Martinez,111,27.5,1688.8,,133,1595.5,64,1702.3,233,1461.0,,1821.9,2022-04,,41,1.00,1667.2
Valentin Vacherot,112,25.7,1688.3,,100,1660.5,114,1618.3,154,1521.6,,1719.2,2024-05,,133,-0.17,1709.2
Jerome Kym,113,21.7,1686.2,,117,1626.1,106,1635.1,138,1543.1,,1712.5,2024-10,,135,-0.18,1697.6
Pavel Kotov,114,25.9,1682.9,,123,1615.4,91,1663.3,121,1559.5,,1781.4,2024-05,,85,0.29,1624.9
Francisco Comesana,115,24.1,1681.9,,122,1620.7,109,1623.3,97,1587.5,,1713.2,2024-09,,84,0.31,1695.9
Otto Virtanen,116,23.3,1680.5,,106,1645.5,188,1516.1,90,1597.1,,1752.3,2024-03,,93,0.22,1681.7
Hugo Gaston,117,24.1,1679.4,,136,1588.7,69,1694.4,101,1581.0,,1783.8,2021-11,,76,0.43,1680.5
Tristan Boyer,118,23.5,1678.5,,131,1600.8,98,1652.8,158,1519.0,,1678.5,2024-11,,134,-0.13,1693.8
Joao Fonseca,119,18.2,1678.4,,114,1629.8,115,1617.8,157,1519.3,,1739.1,2024-10,,145,-0.20,1681.2
Jesper De Jong,120,24.4,1673.6,,135,1593.1,90,1663.4,145,1532.1,,1707.9,2024-10,,111,0.08,1682.4
Diego Schwartzman,121,32.0,1671.8,,104,1648.0,93,1660.5,119,1561.1,,1973.1,2020-11,,370,-1.12,1586.0
Facundo Bagnis,122,34.4,1668.8,,168,1539.0,94,1660.5,280,1422.8,,1719.0,2021-07,,144,-0.17,1721.0
Thiago Monteiro,123,30.4,1668.1,,147,1572.9,84,1673.6,146,1531.3,,1734.0,2024-05,,109,0.12,1610.0
James Duckworth,124,32.8,1667.9,,121,1621.8,199,1508.2,81,1615.7,,1771.4,2021-11,,82,0.41,1639.0
Camilo Ugo Carabelli,125,25.4,1667.9,,213,1492.8,95,1658.1,177,1503.5,,1707.3,2024-03,,105,0.17,1692.3
Christopher Eubanks,126,28.5,1667.3,,110,1636.1,230,1463.9,70,1636.5,,1847.8,2023-07,,108,0.15,1650.3
Lukas Klein,127,26.6,1666.8,,111,1635.3,123,1605.4,102,1579.5,,1770.5,2024-03,,137,-0.08,1663.2
Yosuke Watanuki,128,26.5,1665.2,,112,1633.1,141,1585.3,89,1599.6,,1779.8,2023-04,,355,-1.02,1585.3
Mariano Navone,129,23.6,1664.8,,243,1465.9,62,1707.6,225,1465.9,,1860.2,2024-04,,47,1.01,1628.7
Taro Daniel,130,31.7,1662.5,,105,1647.0,147,1577.7,159,1518.2,,1746.6,2023-04,,83,0.45,1661.9
Alexander Shevchenko,131,23.9,1662.5,,113,1632.2,127,1604.0,190,1496.9,,1795.8,2024-02,,78,0.52,1636.0
Daniel Altmaier,132,26.1,1661.7,,127,1612.1,107,1627.2,151,1526.7,,1779.4,2021-08,,88,0.41,1667.9
Michael Mmoh,133,26.2,1661.7,,129,1606.9,142,1584.0,137,1545.5,,1749.2,2017-02,,251,-0.64,1581.8
Filip Krajinovic,134,32.4,1660.4,,118,1625.7,101,1641.7,86,1603.3,,1939.3,2020-09,,637,-1.56,1462.2
Nicolas Moreno De Alboran,135,27.3,1659.4,,119,1625.2,122,1606.5,156,1520.3,,1677.7,2024-11,,110,0.20,1678.0
Facundo Diaz Acosta,136,23.8,1659.2,,228,1480.3,68,1695.8,216,1474.2,,1799.9,2024-02,,79,0.54,1607.3
Dominic Thiem,137,31.1,1658.2,,97,1661.4,118,1609.2,141,1539.2,,2123.6,2016-06,,519,-1.33,1441.8
Yannick Hanfmann,138,32.9,1655.6,,142,1581.4,99,1650.8,136,1546.1,,1829.7,2023-06,,96,0.36,1605.7
Cristian Garin,139,28.3,1648.4,,139,1583.4,102,1639.2,76,1620.5,,1888.2,2021-07,,154,-0.10,1569.8
Elmer Moller,140,21.3,1648.4,,154,1561.1,108,1623.9,107,1574.2,,1724.9,2024-10,,152,-0.08,1653.0
Dominic Stricker,141,22.1,1647.4,,120,1623.7,156,1565.0,109,1570.8,,1792.2,2021-06,,304,-0.77,1627.8
Luca Nardi,142,21.2,1646.0,,128,1609.7,138,1591.5,219,1470.1,,1716.6,2024-04,,91,0.44,1654.0
Richard Gasquet,143,38.3,1643.2,,126,1614.6,136,1592.9,92,1595.3,,2052.2,2013-04,,129,0.10,1608.1
Radu Albot,144,34.8,1639.7,,132,1599.2,145,1581.7,100,1583.7,,1808.5,2019-05,,164,-0.13,1647.9
Giulio Zeppieri,145,22.5,1636.7,,134,1593.8,131,1599.7,165,1514.7,,1699.0,2022-07,,236,-0.49,1639.5
Hugo Dellien,146,31.4,1635.4,,248,1460.7,110,1623.3,201,1482.6,,1768.5,2023-03,,124,0.16,1647.0
Juan Manuel Cerundolo,147,22.9,1629.5,,179,1526.1,117,1612.5,234,1458.6,,1783.6,2023-01,,140,0.05,1651.9
Jaime Faria,148,21.2,1629.3,,205,1496.9,112,1621.8,206,1481.1,,1694.0,2024-05,,121,0.20,1637.4
Andrea Vavassori,149,29.4,1629.0,,148,1572.0,113,1620.0,176,1504.9,,1710.0,2023-04,,258,-0.55,1608.9
Nikoloz Basilashvili,150,32.7,1628.2,,138,1586.4,121,1606.6,96,1588.6,,1877.8,2018-10,,210,-0.34,1663.4
Vit Kopriva,151,27.4,1627.0,,161,1548.5,133,1595.2,106,1574.3,,1671.6,2022-06,,130,0.15,1646.7
Alex Molcan,152,26.7,1626.1,,130,1602.1,128,1603.1,127,1554.9,,1848.6,2022-07,,461,-1.11,1567.0
Marc Andrea Huesler,153,28.3,1624.9,,137,1586.5,150,1574.5,130,1552.0,,1805.9,2023-02,,160,-0.04,1632.6
Harold Mayot,154,22.7,1621.6,,140,1583.4,167,1553.6,99,1584.2,,1696.2,2024-06,,116,0.28,1610.7
Gregoire Barrere,155,30.7,1620.1,,153,1562.3,137,1592.9,115,1566.7,,1795.6,2023-02,,162,-0.04,1586.6
Francesco Passaro,156,23.8,1619.7,,209,1494.2,120,1607.5,214,1474.9,,1760.8,2022-08,,114,0.31,1631.5
Mikhail Kukushkin,157,36.8,1616.8,,141,1583.0,169,1551.9,95,1591.5,,1849.8,2010-10,,112,0.34,1587.8
Jozef Kovalik,158,32.0,1610.1,,194,1507.5,129,1600.1,278,1423.5,,1707.0,2018-07,,127,0.22,1600.4
Benjamin Hassan,159,29.7,1609.5,,149,1571.6,153,1568.6,191,1495.9,,1680.1,2023-10,,232,-0.38,1622.1
Timofey Skatov,160,23.7,1609.4,,162,1547.5,149,1574.8,171,1509.9,,1662.1,2024-09,,194,-0.19,1616.3
Sumit Nagal,161,27.2,1606.2,,172,1536.3,126,1604.7,236,1458.2,,1719.0,2024-06,,94,0.54,1558.7
Maximilian Marterer,162,29.3,1605.8,,157,1554.6,139,1588.5,125,1557.1,,1804.9,2018-06,,186,-0.14,1544.9
Alexander Ritschard,163,30.6,1604.6,,231,1477.3,96,1653.7,173,1506.5,,1684.8,2024-07,,118,0.32,1586.3
Kyrian Jacquet,164,23.5,1602.2,,145,1573.8,171,1549.6,213,1475.9,,1628.4,2024-11,,265,-0.48,1608.4
Sho Shimabukuro,165,27.3,1601.3,,155,1560.8,190,1515.5,111,1569.3,,1692.6,2023-07,,195,-0.17,1605.3
Dino Prizmic,166,19.2,1600.5,,143,1575.9,177,1538.6,192,1495.7,,1697.4,2024-02,,298,-0.59,1600.5
Federico Coria,167,32.6,1600.3,,225,1482.5,140,1586.9,322,1401.5,,1741.7,2021-07,,101,0.50,1576.6
Eliot Spizzirri,168,22.8,1600.0,,152,1566.4,291,1410.0,175,1506.0,,1622.5,2024-09,,226,-0.30,1617.3
Felipe Meligeni Alves,169,26.7,1596.8,,204,1497.1,143,1583.7,124,1558.2,,1694.8,2023-10,,150,0.12,1591.0
Aleksandar Kovacevic,170,26.2,1596.3,,144,1575.6,262,1436.4,203,1482.3,,1754.2,2024-04,,97,0.56,1557.0
Duje Ajdukovic,171,23.7,1595.7,,164,1545.9,144,1582.7,246,1447.0,,1662.8,2024-08,,143,0.18,1588.8
Daniel Elahi Galan,172,28.3,1595.7,,169,1538.3,152,1569.7,120,1560.7,,1746.4,2022-09,,126,0.31,1555.6
Constant Lestienne,173,32.4,1594.6,,150,1569.3,252,1444.1,211,1477.2,,1775.8,2023-01,,191,-0.10,1568.9
Damir Dzumhur,174,32.4,1591.8,,181,1523.3,135,1593.2,114,1567.1,,1888.0,2018-02,,106,0.50,1528.6
Terence Atmane,175,22.8,1589.2,,159,1554.4,192,1514.8,199,1486.6,,1696.8,2023-10,,159,0.10,1579.7
James Trotter,176,25.2,1587.7,,151,1567.0,333,1370.6,224,1466.7,,1639.2,2024-11,,182,-0.03,1608.0
Pablo Llamas Ruiz,177,21.6,1583.9,,191,1512.5,157,1564.9,179,1502.5,,1717.4,2023-09,,286,-0.48,1581.3
Roman Andres Burruchaga,178,22.8,1582.0,,216,1492.3,163,1557.2,153,1523.6,,1661.1,2024-02,,157,0.13,1569.2
Adam Walton,179,25.5,1580.4,,158,1554.5,351,1356.7,187,1498.5,,1705.6,2024-05,,92,0.67,1575.3
Gijs Brouwer,180,28.5,1577.2,,183,1521.1,206,1499.3,148,1528.9,,1644.4,2022-09,,178,0.01,1601.0
Luca Van Assche,181,20.4,1575.4,,167,1541.0,161,1561.7,182,1501.1,,1779.9,2023-04,,128,0.35,1551.3
Seong Chan Hong,182,27.2,1574.6,,163,1546.1,250,1445.8,304,1412.7,,1612.4,2024-08,,151,0.19,1582.7
Kyle Edmund,183,29.8,1574.1,,156,1555.8,154,1568.3,180,1501.4,,1944.0,2019-03,,356,-0.67,1435.8
Tomas Barrios Vera,184,26.9,1574.1,,252,1459.5,155,1566.7,149,1527.9,,1694.9,2023-07,,148,0.22,1583.7
Pierre Hugues Herbert,185,33.6,1574.0,,160,1549.7,185,1524.2,140,1539.6,,1845.0,2019-02,,149,0.22,1530.7
Marco Trungelliti,186,34.7,1573.1,,203,1497.5,148,1577.3,259,1439.8,,1693.8,2022-08,,141,0.28,1536.7
Li Tu,187,28.4,1572.5,,173,1535.3,215,1482.1,129,1552.5,,1623.3,2022-10,,172,0.08,1586.5
Albert Ramos,188,36.8,1571.0,,175,1531.8,172,1547.3,292,1418.3,,1872.7,2017-04,,165,0.13,1517.4
Mark Lajal,189,21.5,1570.5,,170,1538.3,265,1433.2,93,1595.2,,1675.5,2023-06,,228,-0.19,1579.4
Gustavo Heide,190,22.7,1566.7,,260,1450.9,168,1552.6,240,1452.8,,1653.7,2024-07,,170,0.11,1562.9
J J Wolf,191,25.7,1566.2,,174,1534.6,183,1528.3,162,1517.5,,1845.0,2023-02,,262,-0.32,1488.8
Alibek Kachmazov,192,22.2,1565.4,,165,1545.0,254,1440.8,142,1532.7,,1598.4,2024-10,,196,-0.02,1579.6
Ricardas Berankis,193,34.3,1565.4,,189,1513.0,164,1556.9,160,1518.1,,1809.0,2010-08,,322,-0.51,1528.4
Henri Squire,194,24.1,1564.2,,233,1476.9,162,1559.5,310,1408.2,,1653.9,2024-06,,179,0.08,1565.1
Yasutaka Uchiyama,195,32.2,1560.6,,177,1527.3,306,1400.3,205,1481.2,,1724.0,2019-10,,146,0.29,1557.9
Lukas Neumayer,196,22.2,1560.2,,378,1320.4,176,1539.0,247,1446.9,,1572.7,2024-11,,225,-0.14,1595.4
Calvin Hemery,197,29.7,1559.2,,198,1505.4,182,1528.7,237,1455.8,,1643.3,2015-06,,203,-0.03,1586.0
Jurij Rodionov,198,25.5,1558.5,,166,1541.8,221,1476.0,195,1495.0,,1692.0,2018-07,,176,0.12,1565.5
Yuta Shimizu,199,25.4,1558.4,,178,1526.5,380,1328.4,169,1511.6,,1567.0,2024-03,,199,0,1580.9
Joris De Loore,200,31.3,1557.9,,171,1537.5,211,1489.9,208,1478.8,,1650.1,2016-10,,331,-0.50,1540.2
Jan Choinski,201,28.4,1557.0,,238,1470.8,175,1540.1,373,1373.5,,1616.1,2023-08,,175,0.14,1576.4
Zachary Svajda,202,21.9,1556.5,,184,1519.3,237,1459.0,155,1521.5,,1744.8,2023-10,,167,0.19,1540.9
Hugo Grenier,203,28.6,1556.3,,180,1523.6,255,1440.1,168,1511.8,,1731.3,2022-09,,156,0.26,1537.3
Matteo Gigante,204,22.8,1555.9,,193,1507.8,187,1516.3,189,1497.7,,1635.7,2024-05,,142,0.36,1540.3
Stefano Napolitano,205,29.4,1554.0,,195,1507.4,191,1515.2,164,1515.1,,1636.6,2024-05,,168,0.20,1505.2
Thiago Agustin Tirante,206,23.6,1551.7,,214,1492.8,186,1523.2,197,1491.2,,1663.6,2021-09,,117,0.57,1565.9
Liam Broady,207,30.6,1551.2,,182,1522.7,246,1449.5,200,1486.1,,1741.6,2022-03,,542,-0.96,1407.3
Titouan Droguet,208,23.4,1550.4,,222,1483.4,158,1564.6,166,1513.5,,1670.2,2024-09,,184,0.12,1526.9
