Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Bernarda Pera,68,30.1,1744.7,,84,1677.0,46,1734.0,70,1617.2,,1841.1,2022-08,,77,-0.12,
Mananchaya Sawangkaew,69,22.5,1744.1,,67,1710.9,113,1611.2,97,1586.4,,1769.3,2025-02,,115,-0.51,1734.7
Viktorija Golubic,70,32.3,1743.9,,63,1719.2,131,1579.1,57,1632.2,,1827.3,2021-07,,106,-0.41,1643.8
Shelby Rogers,71,31.8,1742.9,,68,1707.8,89,1657.1,87,1597.8,,1869.4,2021-04,,353,-1.60,
Angelique Kerber,72,36.5,1741.7,,81,1679.5,81,1666.4,62,1626.2,,2142.1,2016-10,,,,
Sloane Stephens,73,31.8,1741.7,,86,1671.3,42,1740.1,69,1618.0,,2018.6,2017-08,,101,-0.32,
Katie Volynets,74,23.0,1741.2,,78,1685.9,49,1730.6,91,1592.3,,1819.9,2024-06,,64,0.15,1699.6
Yue Yuan,75,26.3,1739.2,,65,1714.5,114,1603.1,115,1549.3,,1854.8,2024-04,,51,0.39,
Kimberly Birrell,76,26.7,1738.3,,72,1698.8,153,1539.4,94,1591.3,,1738.3,2025-02,,75,0.01,1845.3
Aliaksandra Sasnovich,77,30.8,1737.9,,75,1687.6,80,1668.3,86,1598.7,,1939.9,2019-01,,113,-0.38,1736.4
Polina Kudermetova,78,21.6,1737.1,,71,1704.1,100,1638.1,100,1572.8,,1759.5,2024-12,,59,0.28,1820.3
Sijia Wei,79,21.1,1735.3,,69,1706.5,187,1498.7,112,1550.7,,1760.0,2025-01,,122,-0.43,1749.2
Ana Bogdan,80,32.1,1729.3,,83,1678.7,62,1692.6,58,1631.6,,1819.4,2023-07,,158,-0.68,1577.3
Sara Sorribes Tormo,81,28.3,1728.5,,77,1686.7,74,1680.2,104,1569.7,,1904.2,2021-08,,95,-0.16,1683.1
Elena Gabriela Ruse,82,27.2,1726.8,,85,1676.2,76,1675.8,72,1616.3,,1836.7,2022-02,,111,-0.30,1653.8
Lucia Bronzetti,83,26.1,1726.4,,82,1679.4,92,1645.2,117,1546.2,,1747.1,2022-08,,56,0.39,1692.7
Diane Parry,84,22.3,1726.0,,88,1665.7,79,1671.8,82,1603.9,,1755.2,2024-03,,86,-0.02,
Anca Alexia Todoni,85,20.3,1723.8,,117,1631.6,67,1687.3,77,1612.6,,1768.2,2024-07,,105,-0.21,1678.1
Brenda Fruhvirtova,86,17.7,1723.1,,80,1682.2,72,1682.7,80,1609.6,,1813.9,2024-07,,257,-1.09,
Elisabetta Cocciaretto,87,24.0,1721.6,,102,1651.5,54,1704.9,55,1642.6,,1847.4,2023-07,,58,0.41,
Sonay Kartal,88,23.2,1719.7,,97,1657.1,258,1417.9,59,1631.0,,1773.2,2024-10,,85,0.03,
Renata Zarazua,89,27.3,1719.2,,90,1663.8,91,1648.7,123,1535.2,,1736.1,2025-01,,68,0.27,1656.0
Anna Blinkova,90,26.4,1715.7,,79,1682.8,111,1613.7,79,1612.3,,1804.3,2020-01,,72,0.22,1705.4
Lulu Sun,91,23.8,1715.7,,87,1665.8,139,1562.8,54,1651.8,,1819.1,2024-08,,43,0.75,
Ann Li,92,24.5,1711.4,,96,1657.3,68,1687.0,160,1500.2,,1884.8,2021-03,,61,0.41,1751.7
Jessica Bouzas Maneiro,93,22.3,1710.0,,101,1653.3,85,1661.3,74,1614.9,,1794.8,2024-04,,57,0.49,
Viktoriya Tomova,94,29.9,1709.1,,107,1646.3,90,1656.4,99,1582.3,,1746.4,2024-06,,62,0.42,1631.7
Lois Boisson,95,20.9,1703.6,,204,1502.9,78,1673.0,128,1526.8,,1703.6,2024-04,,226,-0.87,
Yafan Wang,96,30.7,1703.3,,76,1686.9,160,1530.0,122,1538.0,,1809.1,2019-03,,89,0.08,
Caroline Dolehide,97,26.4,1702.6,,94,1659.2,106,1625.0,190,1460.5,,1728.1,2018-04,,80,0.19,
Alina Korneeva,98,17.5,1699.1,,89,1664.6,207,1467.6,133,1524.6,,1771.7,2024-10,,274,-1.03,
Aoi Ito,99,20.7,1697.5,,91,1662.9,210,1463.7,166,1484.1,,1781.8,2024-12,,120,-0.19,1628.0
Jil Teichmann,100,27.5,1695.9,,109,1641.6,73,1681.1,176,1474.6,,1930.7,2022-05,,100,0,1795.4
Greet Minnen,101,27.4,1692.2,,104,1648.4,132,1577.1,67,1620.7,,1789.4,2020-02,,88,0.14,1599.6
Tereza Valentova,102,17.9,1691.8,,111,1639.0,102,1634.3,139,1520.9,,1733.6,2025-01,,183,-0.58,1573.8
Antonia Ruzic,103,22.0,1691.1,,95,1658.2,169,1518.1,138,1521.7,,1709.1,2025-01,,142,-0.32,1615.7
Petra Martic,104,34.0,1691.1,,106,1647.6,83,1663.0,83,1602.9,,1974.6,2019-09,,108,-0.04,1688.5
Francesca Jones,105,24.3,1688.2,,138,1605.7,77,1673.4,185,1466.5,,1730.4,2024-06,,146,-0.33,1592.1
Zeynep Sonmez,106,22.7,1686.5,,110,1640.2,126,1585.5,95,1591.1,,1759.9,2024-12,,94,0.12,1528.4
Varvara Gracheva,107,24.5,1686.2,,116,1632.5,99,1639.2,119,1540.1,,1812.5,2023-04,,71,0.41,
Alison Van Uytvanck,108,30.3,1685.3,,92,1662.4,143,1558.8,46,1667.7,,1853.7,2018-07,,,,
Suzan Lamens,109,25.5,1684.6,,99,1654.5,140,1561.7,199,1453.7,,1731.7,2024-11,,66,0.50,1613.1
Rebecca Marino,110,34.1,1682.4,,108,1643.9,158,1533.6,88,1597.3,,1835.2,2011-03,,109,0.01,1622.4
Clara Burel,111,23.6,1681.4,,98,1655.0,94,1641.7,143,1515.7,,1834.6,2024-02,,138,-0.22,
Hailey Baptiste,112,23.2,1679.7,,103,1648.6,119,1593.3,109,1554.9,,1742.5,2024-10,,93,0.19,1524.0
Maya Joint,113,18.7,1679.4,,105,1647.9,122,1589.4,141,1520.0,,1715.3,2024-08,,112,0.01,1730.9
Jaqueline Cristian,114,26.6,1677.5,,144,1601.0,87,1659.9,209,1444.1,,1785.0,2024-05,,87,0.27,
Maja Chwalinska,115,23.3,1677.2,,125,1619.2,93,1643.1,113,1549.4,,1701.7,2025-02,,131,-0.13,1607.1
Olivia Gadecki,116,22.7,1675.5,,119,1626.9,151,1543.3,93,1591.4,,1757.1,2024-10,,99,0.16,
Tatiana Prozorova,117,21.3,1675.3,,100,1654.5,186,1499.7,147,1512.7,,1675.3,2025-01,,174,-0.40,1796.8
Mayar Sherif,118,28.7,1675.0,,207,1498.9,61,1695.8,142,1517.5,,1846.4,2023-06,,67,0.57,
Alycia Parks,119,24.0,1672.2,,114,1635.7,193,1492.8,71,1616.6,,1807.5,2023-01,,90,0.28,1579.3
Lauren Davis,120,31.1,1671.9,,112,1638.7,112,1611.5,106,1563.8,,1900.7,2017-03,,254,-0.75,
Sara Errani,121,37.7,1671.0,,145,1598.7,95,1640.8,140,1520.2,,2078.0,2013-05,,117,0.03,
Arantxa Rus,122,34.1,1670.6,,130,1614.0,84,1662.1,153,1508.8,,1770.2,2011-06,,96,0.24,
Lin Zhu,123,30.9,1669.9,,93,1661.4,222,1450.5,126,1528.9,,1801.3,2023-09,,217,-0.57,
Caty Mcnally,124,23.1,1669.9,,140,1604.7,97,1639.9,101,1572.7,,1796.0,2019-07,,508,-1.41,
Yuliia Starodubtseva,125,24.9,1669.4,,123,1621.9,141,1560.4,89,1596.2,,1829.0,2024-10,,107,0.16,
Nina Stojanovic,126,28.4,1668.2,,131,1613.9,105,1625.1,116,1548.9,,1744.8,2019-10,,213,-0.53,1659.4
Xiyu Wang,127,23.8,1665.6,,118,1629.7,96,1640.1,135,1523.2,,1775.9,2024-02,,97,0.27,1538.3
Nuria Parrizas Diaz,128,33.5,1661.9,,124,1620.9,98,1639.7,182,1469.0,,1755.0,2022-02,,110,0.15,1579.7
Marina Stakusic,129,20.1,1661.6,,113,1636.9,191,1494.2,103,1570.3,,1753.9,2024-02,,118,0.09,1601.8
Maria Lourdes Carle,130,24.9,1657.8,,153,1587.1,104,1629.2,181,1469.2,,1751.2,2024-05,,98,0.28,1626.1
Harriet Dart,131,28.5,1657.7,,139,1605.1,200,1480.5,73,1615.2,,1710.0,2022-06,,119,0.10,1522.7
Robin Montgomery,132,20.3,1655.7,,134,1610.4,133,1573.9,56,1635.4,,1772.3,2024-07,,103,0.25,1654.9
Cristina Bucsa,133,27.0,1653.3,,133,1613.8,121,1589.8,144,1513.4,,1734.9,2023-04,,116,0.14,1555.0
Tatjana Maria,134,37.4,1652.8,,126,1617.2,142,1560.1,78,1612.5,,1781.4,2009-08,,74,0.59,1679.9
Sara Bejlek,135,19.0,1652.3,,166,1566.0,86,1660.5,192,1459.1,,1758.9,2024-04,,143,-0.06,1517.2
Jule Niemeier,136,25.4,1651.6,,147,1595.0,109,1620.7,92,1591.6,,1848.5,2022-06,,104,0.27,
Leolia Jeanjean,137,29.4,1651.2,,128,1616.4,120,1590.0,155,1505.6,,1679.9,2022-10,,123,0.11,1665.3
Erika Andreeva,138,20.6,1650.6,,136,1608.5,125,1585.9,110,1553.5,,1785.6,2024-03,,81,0.53,
Oksana Selekhmeteva,139,22.0,1649.1,,142,1601.6,107,1623.6,162,1494.7,,1697.0,2024-07,,150,-0.08,1702.9
Zarina Diyas,140,31.2,1648.6,,115,1635.1,135,1569.2,108,1555.8,,1860.6,2015-02,,336,-0.88,
Alize Cornet,141,34.3,1647.9,,152,1589.0,115,1602.8,81,1607.3,,2027.2,2008-08,,514,-1.29,
Qiang Wang,142,32.7,1647.7,,122,1623.1,118,1593.7,131,1525.3,,1980.9,2018-10,,370,-0.96,
Shuai Zhang,143,35.9,1647.2,,121,1623.3,146,1554.3,96,1589.8,,1867.3,2016-11,,173,-0.19,
Moyuka Uchijima,144,23.4,1646.8,,159,1581.4,75,1677.9,170,1479.6,,1776.1,2024-06,,63,0.83,
Nadia Podoroska,145,27.9,1646.3,,129,1616.3,130,1581.9,161,1499.6,,1862.4,2021-01,,102,0.35,
Kamilla Rakhimova,146,23.4,1645.4,,143,1601.6,123,1587.1,172,1477.5,,1698.6,2023-02,,70,0.74,
Celine Naef,147,19.6,1645.0,,120,1625.3,168,1518.3,114,1549.4,,1702.6,2023-09,,157,-0.07,
Daria Saville,148,30.9,1640.0,,135,1610.1,129,1582.6,134,1524.5,,1955.6,2017-01,,124,0.18,
Ena Shibahara,149,26.9,1638.3,,141,1604.3,215,1458.2,129,1526.7,,1693.3,2024-11,,148,0.01,
Claire Liu,150,24.6,1638.1,,132,1613.8,116,1598.4,149,1511.1,,1807.4,2022-05,,259,-0.55,1509.6
Nao Hibino,151,30.1,1637.9,,137,1606.4,161,1524.1,159,1501.0,,1737.5,2015-09,,137,0.10,1597.4
Anna Karolina Schmiedlova,152,30.3,1634.0,,169,1564.3,101,1637.3,210,1444.1,,1931.8,2015-09,,121,0.23,1471.7
Martina Trevisan,153,30.9,1630.0,,161,1580.4,110,1614.0,289,1388.3,,1795.2,2023-11,,134,0.13,
Jodie Burrage,154,25.6,1629.5,,148,1593.3,223,1449.5,105,1566.9,,1702.3,2023-07,,189,-0.20,1543.9
Daria Snigur,155,22.8,1628.1,,155,1582.8,205,1469.9,98,1582.4,,1715.1,2024-07,,132,0.16,1636.8
Oceane Dodin,156,28.1,1626.7,,127,1616.8,163,1521.4,152,1509.1,,1802.4,2016-11,,177,-0.13,
Elsa Jacquemot,157,21.7,1622.8,,146,1598.5,155,1536.9,146,1513.2,,1646.6,2024-01,,140,0.11,1699.8
Dominika Salkova,158,20.5,1621.1,,150,1591.2,162,1524.0,193,1457.7,,1634.2,2024-12,,151,0.05,1579.0
Rebeka Masarova,159,25.4,1616.1,,167,1565.5,127,1583.5,150,1510.4,,1806.0,2023-04,,162,-0.02,
Ella Seidel,160,19.9,1613.6,,157,1581.7,136,1568.9,241,1414.2,,1736.5,2024-01,,129,0.22,1701.1
Alexandra Eala,161,19.7,1611.1,,163,1574.2,233,1438.9,136,1522.8,,1658.8,2024-12,,139,0.15,1577.0
Anna Bondar,162,27.6,1609.3,,178,1538.0,103,1631.7,236,1419.7,,1742.0,2022-05,,92,0.57,1594.4
Anastasia Zakharova,163,23.0,1609.2,,156,1582.7,240,1435.0,224,1427.7,,1685.9,2024-10,,135,0.19,1534.8
Sachia Vickery,164,29.6,1607.6,,165,1570.2,138,1566.2,168,1480.3,,1741.8,2018-04,,222,-0.30,1590.6
Varvara Lepchenko,165,38.6,1607.1,,151,1590.1,156,1536.3,158,1501.5,,1884.6,2015-01,,125,0.28,
Saisai Zheng,166,30.9,1603.8,,170,1563.9,154,1538.3,163,1494.0,,1830.8,2020-03,,589,-1.27,
Hanne Vandewinkel,167,20.6,1601.7,,168,1564.6,165,1520.1,174,1475.9,,1615.6,2025-01,,182,-0.09,1649.3
Iva Jovic,168,17.1,1601.5,,162,1577.1,184,1501.8,175,1475.7,,1692.2,2024-10,,167,0.01,
Simona Waltert,169,24.1,1600.5,,160,1581.0,175,1508.3,164,1491.4,,1697.9,2022-08,,164,0.03,1639.7
Victoria Jimenez Kasintseva,170,19.4,1598.3,,198,1512.5,117,1594.3,187,1465.2,,1628.3,2024-12,,149,0.13,1584.4
Heather Watson,171,32.7,1596.8,,164,1574.1,213,1462.4,124,1531.8,,1922.2,2014-06,,184,-0.07,
Maddison Inglis,172,27.0,1596.1,,158,1581.7,224,1447.8,186,1465.9,,1605.6,2025-02,,133,0.26,1668.0
Priscilla Hon,173,26.7,1594.2,,154,1586.8,220,1453.1,198,1454.1,,1665.0,2019-10,,165,0.05,1661.4
Xinyu Gao,174,27.2,1588.9,,171,1562.9,195,1485.2,207,1445.1,,1607.3,2025-02,,127,0.31,1637.7
Lucrezia Stefanini,175,26.7,1587.3,,172,1550.8,211,1463.6,151,1509.5,,1649.3,2024-12,,153,0.13,1458.4
Dalma Galfi,176,26.4,1585.7,,199,1512.4,182,1503.9,84,1600.6,,1712.0,2022-07,,166,0.06,
Victoria Mboko,177,18.4,1584.2,,149,1592.8,247,1429.2,184,1467.1,,1612.7,2024-05,,211,-0.18,1696.4
Veronika Erjavec,178,25.0,1582.9,,210,1495.5,148,1550.6,206,1446.1,,1624.4,2024-05,,152,0.16,1602.8
Polona Hercog,179,33.9,1581.6,,179,1537.9,137,1566.8,148,1512.3,,1888.8,2009-07,,358,-0.69,
Aleksandra Krunic,180,31.8,1578.0,,194,1518.8,128,1583.3,127,1528.9,,1811.1,2017-09,,288,-0.47,1517.3
Anna Lena Friedsam,181,30.9,1577.6,,182,1536.1,159,1532.9,205,1447.8,,1831.3,2016-05,,360,-0.69,1602.0
Jana Fett,182,28.1,1576.9,,192,1520.1,144,1557.5,165,1490.1,,1740.0,2017-10,,128,0.35,1601.6
Panna Udvardy,183,26.3,1575.5,,196,1513.7,150,1546.8,156,1503.5,,1693.4,2023-01,,141,0.26,1593.0
Solana Sierra,184,20.6,1575.4,,189,1521.4,147,1551.5,230,1424.0,,1673.5,2024-12,,155,0.17,1476.5
Sinja Kraus,185,22.7,1570.1,,209,1495.6,180,1504.2,137,1522.7,,1582.0,2025-01,,215,-0.15,1640.1
Maria Timofeeva,186,21.1,1569.5,,173,1545.5,202,1477.7,284,1390.8,,1635.0,2024-03,,220,-0.17,1548.1
Sara Saito,187,18.3,1564.9,,195,1517.8,145,1555.8,194,1457.5,,1651.8,2024-07,,187,0,1535.3
Petra Marcinko,188,19.1,1563.3,,186,1528.5,149,1549.2,242,1414.2,,1644.4,2023-10,,245,-0.26,1504.1
Tamara Zidansek,189,27.1,1562.4,,201,1510.8,124,1586.6,191,1459.6,,1852.1,2019-06,,171,0.10,1478.1
Tyra Caterina Grant,190,16.8,1561.7,,177,1539.9,292,1384.3,195,1455.8,,1618.9,2025-01,,416,-0.78,1586.9
Mary Stoiana,191,21.5,1561.3,,181,1536.8,276,1395.7,196,1455.7,,1635.8,2024-10,,301,-0.45,
Ana Konjuh,192,27.0,1559.3,,175,1540.4,174,1508.7,111,1552.2,,1895.9,2017-02,,564,-1.08,
Destanee Aiava,193,24.7,1558.9,,176,1540.1,221,1452.2,238,1417.7,,1594.4,2018-03,,170,0.13,1684.1
Mirjam Bjorklund,194,26.4,1558.1,,193,1519.1,167,1518.5,132,1524.8,,1716.7,2023-06,,636,-1.19,
Emina Bektas,195,31.8,1557.3,,203,1507.8,367,1321.8,145,1513.3,,1687.8,2023-10,,178,0.09,1561.2
Talia Gibson,196,20.5,1556.7,,184,1530.9,306,1374.3,171,1478.8,,1648.8,2024-10,,136,0.37,
Emerson Jones,197,16.5,1555.5,,183,1533.5,282,1392.8,201,1452.8,,1605.3,2025-01,,268,-0.31,1563.3
Patricia Maria Tig,198,30.3,1552.0,,218,1485.4,134,1573.4,334,1365.1,,1737.4,2020-09,,238,-0.18,
Fiona Ferro,199,27.3,1551.0,,174,1541.0,176,1505.7,222,1428.3,,1840.6,2021-03,,368,-0.61,
Linda Klimovicova,200,20.5,1546.3,,187,1528.1,331,1352.0,204,1448.2,,1572.1,2025-01,,216,-0.08,1584.5
Astra Sharma,201,29.3,1546.2,,188,1526.1,199,1480.6,188,1461.7,,1696.9,2019-04,,192,0.05,1618.5
Tereza Martincova,202,29.7,1544.2,,180,1537.2,212,1463.4,154,1508.2,,1825.2,2021-09,,413,-0.72,
Taylah Preston,203,19.2,1544.1,,185,1530.3,256,1420.1,232,1423.4,,1736.2,2024-03,,160,0.24,1587.6
Jessika Ponchet,204,28.3,1542.3,,206,1499.7,189,1496.9,183,1468.7,,1615.9,2024-06,,145,0.34,
Julia Riera,205,22.6,1537.5,,219,1484.9,177,1505.4,237,1419.4,,1702.7,2024-04,,144,0.35,1633.5
Kateryna Baindl,206,30.5,1536.6,,191,1520.5,166,1519.2,276,1394.8,,1811.4,2016-02,,440,-0.76,
Kristina Dmitruk,207,21.2,1536.0,,197,1513.4,179,1504.5,226,1425.2,,1578.6,2024-10,,266,-0.25,
Mariam Bolkvadze,208,27.0,1535.4,,200,1511.7,342,1344.0,330,1367.0,,1617.4,2021-09,,237,-0.13,
Lanlana Tararudee,209,20.5,1533.7,,202,1508.7,178,1504.6,169,1479.9,,1607.0,2024-05,,168,0.22,1586.2
Mona Barthel,210,34.5,1528.9,,190,1521.0,209,1464.5,277,1394.0,,1994.8,2012-05,,172,0.20,
Sayaka Ishii,211,19.4,1526.9,,205,1502.2,293,1383.9,217,1438.4,,1551.0,2024-12,,200,0.05,1520.2
Nuria Brancaccio,212,24.5,1526.3,,350,1343.9,170,1516.0,246,1412.4,,1592.9,2024-11,,180,0.16,
Katarzyna Kawa,213,32.0,1524.4,,267,1422.5,152,1541.7,211,1443.9,,1644.2,2020-11,,241,-0.12,
Arina Rodionova,214,35.1,1524.1,,208,1495.7,330,1352.1,180,1470.5,,1628.4,2017-07,,207,0.03,
