Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Ashlyn Krueger,64,21.2,1783.9,,45,1777.5,81,1678.1,79,1612.4,,1896.7,2025-02,,35,0.60,1723.7
Sorana Cirstea,65,35.3,1783.8,,46,1771.5,70,1701.7,87,1597.1,,1928.2,2009-08,,136,-0.74,1683.6
Elisabetta Cocciaretto,66,24.4,1783.5,,82,1695.4,59,1723.1,51,1683.9,,1853.5,2023-07,,78,-0.17,1831.4
Bianca Andreescu,67,25.1,1783.4,,50,1756.0,72,1694.4,68,1643.3,,2157.5,2019-09,,174,-0.95,1703.1
Hailey Baptiste,68,23.7,1782.2,,71,1712.5,65,1712.8,86,1600.7,,1800.9,2025-06,,51,0.29,1801.5
Beatriz Haddad Maia,69,29.1,1781.8,,65,1718.5,52,1739.9,50,1684.3,,1945.0,2022-08,,21,1.19,1698.0
Rebeka Masarova,70,25.9,1780.2,,74,1705.6,60,1719.2,65,1647.5,,1817.5,2023-04,,105,-0.41,1807.0
Eva Lys,71,23.5,1778.0,,59,1736.5,69,1701.9,81,1610.6,,1799.5,2025-03,,62,0.14,1782.0
Kaja Juvan,72,24.6,1776.2,,86,1685.2,53,1735.9,40,1703.8,,1825.6,2022-05,,164,-0.82,1792.4
Anastasija Sevastova,73,35.2,1775.6,,63,1728.3,57,1723.6,64,1648.1,,1998.3,2018-10,,267,-1.30,1733.6
Irina Camelia Begu,74,34.8,1774.7,,84,1688.9,43,1756.1,80,1612.4,,1931.2,2016-05,,87,-0.16,1769.0
Rebecca Sramkova,75,28.7,1767.0,,69,1717.1,89,1662.5,82,1608.2,,1821.7,2024-11,,38,0.68,1724.5
Alexandra Eala,76,20.1,1764.6,,83,1695.3,158,1548.2,52,1683.3,,1802.7,2025-06,,68,0.11,1804.1
Greet Minnen,77,27.8,1764.0,,75,1705.6,108,1621.7,49,1688.9,,1795.8,2020-02,,97,-0.23,1803.7
Magdalena Frech,78,27.6,1760.9,,70,1716.3,74,1692.3,94,1585.3,,1846.4,2024-10,,28,1.02,1701.4
Ajla Tomljanovic,79,32.2,1755.1,,80,1697.7,75,1688.4,55,1675.0,,1907.7,2022-08,,86,-0.08,1722.2
Laura Siegemund,80,37.3,1754.9,,77,1703.3,88,1664.5,60,1658.9,,1917.6,2016-08,,54,0.39,1788.3
Lesia Tsurenko,81,35.4,1744.4,,73,1706.8,73,1693.0,57,1667.1,,1916.2,2019-01,,358,-1.49,
Camila Osorio,82,23.5,1744.0,,78,1701.1,67,1706.8,88,1596.2,,1852.0,2023-06,,56,0.38,1657.0
Suzan Lamens,83,26.0,1742.4,,76,1703.6,114,1613.2,103,1570.3,,1795.2,2025-04,,58,0.36,1739.8
Anna Blinkova,84,26.8,1742.2,,72,1710.5,97,1639.4,76,1619.7,,1830.2,2019-10,,77,0.09,1734.7
Caroline Dolehide,85,26.8,1739.0,,79,1699.5,90,1659.9,144,1518.5,,1757.6,2025-07,,76,0.11,1739.6
Aliaksandra Sasnovich,86,31.3,1738.9,,90,1682.0,87,1667.9,70,1641.4,,1944.3,2019-01,,115,-0.29,1752.7
Viktorija Golubic,87,32.7,1738.4,,67,1717.9,125,1595.0,77,1619.7,,1836.2,2021-07,,75,0.15,1722.3
Elina Avanesyan,88,22.8,1733.6,,66,1718.1,86,1668.5,83,1607.7,,1835.3,2024-08,,69,0.24,1648.6
Antonia Ruzic,89,22.5,1731.1,,68,1717.3,116,1611.1,101,1574.5,,1785.8,2025-03,,84,0.06,1735.2
Anna Bondar,90,28.1,1730.8,,129,1616.2,56,1728.2,159,1496.0,,1786.6,2022-05,,93,-0.03,1777.7
Ann Li,91,25.0,1727.2,,96,1665.9,80,1680.6,132,1533.1,,1894.4,2021-03,,64,0.35,1720.0
Kamilla Rakhimova,92,23.9,1725.5,,108,1644.1,96,1642.8,73,1631.4,,1737.3,2024-09,,67,0.32,1774.1
Varvara Gracheva,93,24.9,1719.6,,99,1652.4,91,1656.3,89,1596.1,,1819.8,2019-10,,103,-0.10,1700.0
Anhelina Kalinina,94,28.3,1715.7,,92,1674.8,76,1687.7,91,1591.1,,1890.8,2022-06,,132,-0.34,1601.8
Kimberly Birrell,95,27.2,1713.9,,81,1697.1,193,1508.0,90,1592.4,,1804.5,2025-03,,82,0.15,1685.7
Mayar Sherif,96,29.2,1713.4,,179,1545.5,66,1709.0,147,1511.9,,1863.6,2023-06,,99,-0.03,1710.3
Shuai Zhang,97,36.4,1703.6,,89,1683.0,133,1583.9,75,1621.1,,1873.3,2018-01,,110,-0.13,1782.8
Yafan Wang,98,31.2,1703.1,,88,1683.3,164,1538.3,125,1539.6,,1853.2,2019-03,,192,-0.67,
Clara Burel,99,23.9,1701.7,,95,1667.9,84,1673.3,140,1522.4,,1845.7,2024-01,,255,-0.95,1624.6
Dalma Galfi,100,26.9,1700.3,,169,1560.5,82,1676.0,74,1628.8,,1714.7,2022-07,,101,-0.01,1755.2
Bernarda Pera,101,30.6,1697.9,,100,1652.2,83,1673.9,105,1567.1,,1843.1,2022-08,,111,-0.09,1629.6
Oksana Selekhmeteva,102,22.5,1697.5,,127,1619.9,85,1669.3,130,1534.3,,1726.9,2025-07,,161,-0.46,1714.6
Lucia Bronzetti,103,26.6,1697.0,,85,1685.5,120,1606.3,139,1522.9,,1777.9,2025-03,,61,0.52,1652.9
Diane Parry,104,22.9,1696.0,,121,1625.1,106,1624.7,67,1645.7,,1763.9,2024-03,,106,-0.02,1682.4
Solana Sierra,105,21.0,1694.6,,140,1598.0,101,1633.4,100,1577.9,,1719.7,2025-06,,72,0.38,1706.6
Anca Alexia Todoni,106,20.7,1694.2,,150,1579.5,58,1723.6,124,1539.8,,1785.1,2025-01,,114,-0.07,1670.4
Yuliia Starodubtseva,107,25.4,1694.1,,105,1647.6,98,1639.3,110,1560.9,,1834.9,2024-10,,63,0.53,1708.4
Lin Zhu,108,31.4,1692.2,,93,1674.7,222,1464.2,121,1544.4,,1808.9,2023-09,,304,-1.03,1675.4
Robin Montgomery,109,20.8,1690.1,,122,1625.1,119,1607.8,69,1642.6,,1779.9,2024-07,,172,-0.46,1707.5
Xiyu Wang,110,24.3,1688.5,,91,1677.6,104,1629.3,123,1541.3,,1803.0,2024-02,,138,-0.23,1702.7
Sara Sorribes Tormo,111,28.5,1687.7,,103,1648.7,93,1649.7,117,1548.9,,1900.8,2021-08,,142,-0.25,1579.2
Petra Marcinko,112,19.6,1686.8,,178,1546.0,78,1683.2,215,1444.0,,1686.8,2025-07,,134,-0.18,1749.3
Elsa Jacquemot,113,22.2,1684.9,,139,1598.4,107,1622.6,85,1601.2,,1713.4,2025-07,,96,0.16,1724.7
Zeynep Sonmez,114,23.2,1677.0,,106,1646.7,132,1584.8,93,1588.4,,1769.8,2024-12,,79,0.37,1637.3
Viktoriya Tomova,115,30.4,1675.6,,115,1629.3,112,1615.8,109,1562.1,,1752.1,2024-06,,102,0.12,1622.7
Moyuka Uchijima,116,23.9,1675.4,,110,1636.5,100,1633.8,180,1474.2,,1822.8,2025-04,,89,0.26,1610.7
Yue Yuan,117,26.8,1674.6,,102,1651.0,130,1587.5,133,1531.7,,1869.7,2024-04,,98,0.18,1593.8
Petra Martic,118,34.4,1673.4,,113,1632.7,99,1634.2,78,1618.2,,1979.2,2019-09,,166,-0.34,1646.0
Renata Zarazua,119,27.8,1669.0,,116,1627.1,118,1608.4,113,1554.4,,1761.2,2025-01,,70,0.53,1631.5
Ana Bogdan,120,32.6,1662.3,,107,1645.3,113,1613.4,95,1583.8,,1826.3,2023-07,,233,-0.66,1475.7
Lulu Sun,121,24.2,1662.0,,109,1640.5,169,1533.0,96,1583.1,,1831.6,2024-08,,90,0.30,1593.4
Katie Volynets,122,23.5,1661.9,,124,1624.3,94,1644.5,128,1536.5,,1828.5,2024-06,,107,0.13,1583.9
Jil Teichmann,123,27.9,1661.4,,123,1625.0,103,1629.9,214,1444.4,,1922.9,2022-05,,83,0.39,1678.6
Cristina Bucsa,124,27.5,1661.1,,125,1621.8,149,1560.5,107,1563.3,,1736.6,2023-04,,91,0.31,1639.8
Daria Saville,125,31.3,1660.9,,111,1635.2,126,1592.6,137,1524.0,,1971.3,2017-01,,156,-0.22,1631.6
Darja Vidmanova,126,22.5,1660.0,,97,1662.9,208,1485.9,170,1484.8,,1681.1,2025-07,,175,-0.33,1698.5
Janice Tjen,127,23.2,1656.9,,112,1634.3,136,1578.5,99,1578.5,,1695.3,2025-07,,170,-0.29,1677.2
Nadia Podoroska,128,27.9,1656.8,,119,1626.0,127,1591.7,151,1505.6,,1866.8,2021-01,,246,-0.65,
Tatjana Maria,129,37.9,1656.4,,133,1611.7,160,1545.3,71,1640.0,,1804.5,2009-08,,41,1.15,1655.0
Ella Seidel,130,20.4,1656.1,,128,1618.8,137,1578.0,115,1550.0,,1753.5,2024-01,,124,0.05,1676.3
Dominika Salkova,131,21.0,1655.1,,117,1627.1,151,1558.7,177,1476.7,,1685.2,2025-07,,162,-0.21,1665.7
Talia Gibson,132,21.0,1654.9,,126,1620.5,235,1454.2,104,1569.3,,1674.7,2025-07,,108,0.20,1679.9
Linda Fruhvirtova,133,20.1,1649.2,,135,1607.4,188,1514.2,102,1571.7,,1764.1,2023-03,,150,-0.12,1705.9
Kaitlin Quevedo,134,19.4,1647.9,,209,1503.2,110,1619.6,157,1498.9,,1647.9,2025-07,,179,-0.29,1676.9
Darja Semenistaja,135,22.8,1647.1,,203,1514.5,105,1626.1,122,1544.3,,1710.3,2023-07,,113,0.18,1670.1
Simona Waltert,136,24.6,1642.7,,130,1614.7,117,1610.8,184,1467.1,,1706.0,2025-05,,128,0.06,1629.1
Sara Errani,137,38.0,1642.6,,153,1577.9,115,1611.4,149,1507.3,,2085.5,2013-05,,287,-0.74,1489.3
Anna Karolina Schmiedlova,138,30.4,1642.6,,162,1571.1,92,1650.2,209,1450.9,,1942.1,2015-09,,376,-1.00,1460.1
Alycia Parks,139,24.5,1640.4,,104,1648.0,200,1493.6,129,1535.6,,1824.7,2023-01,,71,0.67,1556.4
Alina Korneeva,140,18.0,1640.0,,114,1631.8,249,1435.2,175,1480.0,,1802.5,2024-10,,195,-0.33,1601.3
Tatiana Prozorova,141,21.7,1635.4,,101,1651.6,142,1565.6,164,1492.7,,1730.1,2025-02,,148,-0.05,1633.8
Mananchaya Sawangkaew,142,22.8,1633.7,,131,1612.9,183,1519.6,136,1527.5,,1775.4,2025-02,,117,0.19,1585.3
Julia Grabher,143,29.0,1631.2,,217,1492.7,111,1616.2,258,1413.3,,1691.9,2022-09,,120,0.18,1648.6
Panna Udvardy,144,26.8,1629.8,,181,1544.3,147,1561.3,120,1544.8,,1704.6,2023-01,,133,0.08,1665.5
Carson Branstine,145,24.8,1628.7,,171,1553.8,203,1488.0,92,1588.8,,1639.4,2025-06,,184,-0.24,1684.4
Anastasia Zakharova,146,23.5,1627.5,,156,1575.5,194,1508.0,98,1578.7,,1706.7,2024-10,,100,0.38,1622.1
Nina Stojanovic,147,28.9,1627.2,,154,1575.9,124,1595.8,108,1562.7,,1752.9,2019-10,,157,-0.07,1597.4
Polina Kudermetova,148,22.1,1627.1,,134,1609.5,141,1565.8,156,1501.6,,1770.3,2024-12,,60,0.90,1548.4
Victoria Jimenez Kasintseva,149,19.9,1626.7,,187,1539.8,128,1589.4,168,1489.9,,1633.8,2025-07,,130,0.14,1644.3
Tamara Zidansek,150,27.5,1625.6,,189,1538.7,109,1620.3,185,1466.1,,1857.1,2019-06,,149,0.01,1671.7
Claire Liu,151,25.1,1623.0,,120,1625.6,154,1557.0,153,1504.5,,1814.6,2022-05,,386,-0.94,1514.7
Katarzyna Kawa,152,32.6,1622.7,,223,1480.3,123,1603.4,138,1524.0,,1650.2,2025-07,,118,0.25,1661.8
Oleksandra Oliynykova,153,24.5,1622.1,,309,1379.9,121,1605.3,182,1470.3,,1670.7,2025-07,,191,-0.22,1645.4
Martina Trevisan,154,31.6,1619.3,,163,1569.8,122,1603.8,308,1382.2,,1803.7,2022-05,,269,-0.56,
Linda Klimovicova,155,21.0,1617.7,,118,1626.5,233,1456.3,193,1461.6,,1651.9,2025-05,,188,-0.19,1633.3
Heather Watson,156,33.1,1616.8,,142,1588.1,225,1463.6,119,1545.0,,1912.2,2014-06,,155,0.01,1592.8
Rebecca Marino,157,34.6,1616.8,,146,1582.9,201,1489.0,106,1566.2,,1833.6,2010-11,,119,0.28,1544.3
Oceane Dodin,158,28.1,1615.6,,136,1604.1,190,1510.4,165,1492.6,,1827.7,2016-11,,359,-0.82,
Clervie Ngounoue,159,19.0,1615.4,,141,1596.9,214,1477.2,202,1456.0,,1656.8,2025-03,,211,-0.28,1637.6
Emerson Jones,160,16.9,1615.1,,158,1574.6,262,1422.6,126,1538.2,,1636.7,2025-06,,199,-0.22,1624.1
Leolia Jeanjean,161,29.9,1614.3,,143,1587.7,135,1580.5,173,1481.2,,1684.9,2022-09,,95,0.53,1583.3
Veronika Erjavec,162,25.5,1614.2,,220,1483.2,148,1561.0,114,1551.4,,1651.7,2025-06,,140,0.15,1620.8
Ena Shibahara,163,27.3,1612.9,,138,1601.0,165,1537.8,161,1495.3,,1713.2,2024-11,,123,0.28,1571.9
Emiliana Arango,164,24.6,1608.3,,132,1612.7,155,1554.4,222,1439.1,,1698.2,2025-02,,81,0.71,1592.9
Anna Lena Friedsam,165,31.4,1606.7,,167,1561.2,153,1558.1,187,1465.4,,1842.9,2016-05,,198,-0.18,1606.2
Varvara Lepchenko,166,39.1,1606.4,,152,1578.5,144,1563.7,176,1478.7,,1891.7,2015-01,,126,0.28,1582.0
Maria Lourdes Carle,167,25.4,1606.0,,166,1561.5,138,1574.1,241,1427.2,,1768.7,2024-05,,116,0.36,1572.3
Arantxa Rus,168,34.6,1601.8,,155,1575.8,129,1589.0,204,1455.1,,1774.5,2012-07,,121,0.33,1522.7
Nuria Brancaccio,169,25.0,1601.8,,307,1382.8,134,1582.4,239,1427.4,,1601.8,2025-07,,167,0.01,1653.8
Saisai Zheng,170,31.0,1601.0,,168,1560.8,163,1539.3,160,1495.5,,1827.5,2020-03,,596,-1.25,
Priscilla Hon,171,27.1,1600.9,,148,1581.6,197,1500.5,162,1494.3,,1673.8,2019-10,,129,0.28,1585.4
Maja Chwalinska,172,23.7,1600.9,,159,1572.3,131,1585.6,171,1483.8,,1717.6,2024-07,,178,-0.03,1545.6
Jana Fett,173,28.6,1598.1,,194,1526.8,143,1565.4,152,1505.6,,1755.5,2017-10,,154,0.12,1602.5
Maddison Inglis,174,27.4,1597.9,,161,1571.2,229,1460.0,174,1480.4,,1627.3,2025-04,,153,0.13,1610.0
Celine Naef,175,20.0,1597.5,,149,1581.1,217,1469.0,112,1556.0,,1713.2,2023-09,,168,0.04,1561.4
Lucrezia Stefanini,176,27.1,1596.4,,173,1551.6,177,1522.6,134,1528.6,,1650.2,2024-12,,143,0.21,1589.7
Maria Timofeeva,177,21.6,1590.6,,145,1583.1,184,1519.4,288,1392.6,,1641.7,2024-03,,193,-0.09,1625.1
Xinyu Gao,178,27.6,1589.7,,174,1551.2,181,1521.3,245,1424.1,,1609.8,2025-02,,145,0.21,1606.7
Lauren Davis,179,31.7,1589.6,,144,1586.8,182,1520.0,143,1518.8,,1924.3,2017-03,,206,-0.14,1376.2
Marina Stakusic,180,20.6,1589.4,,175,1549.9,198,1500.2,131,1534.3,,1794.3,2024-02,,159,0.12,1547.5
Mia Pohankova,181,16.6,1588.7,,151,1579.4,272,1409.4,199,1457.8,,1685.9,2024-11,,459,-0.93,
Nuria Parrizas Diaz,182,34.0,1587.8,,164,1564.6,152,1558.4,212,1446.6,,1765.0,2022-02,,112,0.49,1531.1
Lanlana Tararudee,183,21.0,1587.6,,157,1575.2,206,1486.6,145,1518.4,,1620.0,2025-07,,165,0.10,1599.0
Iryna Shymanovich,184,28.0,1587.6,,210,1502.8,150,1559.5,237,1427.9,,1649.2,2023-08,,185,-0.01,1617.5
Louisa Chirico,185,29.1,1585.0,,207,1510.3,140,1570.6,232,1431.3,,1812.7,2016-10,,151,0.20,1627.9
Aoi Ito,186,21.1,1584.9,,137,1603.5,364,1323.1,250,1416.6,,1786.2,2024-12,,94,0.68,1547.8
Sachia Vickery,187,29.7,1583.6,,182,1544.2,161,1544.8,192,1462.7,,1736.9,2018-04,,550,-1.08,1593.7
Joanna Garland,188,23.9,1583.1,,230,1474.0,174,1526.3,167,1490.1,,1603.3,2025-06,,135,0.33,1695.6
Zarina Diyas,189,31.7,1582.9,,165,1562.0,170,1532.1,154,1503.5,,1856.6,2015-02,,251,-0.28,1520.0
Nikola Bartunkova,190,19.4,1580.5,,204,1514.2,146,1561.5,189,1465.3,,1630.6,2023-05,,265,-0.33,1634.3
Sinja Kraus,191,23.2,1579.1,,192,1531.2,159,1545.6,172,1482.9,,1711.3,2025-03,,141,0.30,1557.9
Daria Snigur,192,23.3,1578.3,,177,1546.4,240,1445.6,141,1520.5,,1708.0,2024-07,,176,0.09,1587.2
Aleksandra Krunic,193,32.3,1575.5,,197,1520.8,139,1570.7,135,1528.4,,1838.0,2018-01,,348,-0.59,1551.6
Nao Hibino,194,30.6,1574.0,,172,1552.0,191,1510.4,203,1455.5,,1751.2,2015-09,,194,0,1534.1
Julieta Pareja,195,16.1,1572.7,,228,1474.9,166,1535.8,194,1461.3,,1619.7,2025-03,,337,-0.55,1623.5
Amarissa Kiara Toth,196,22.4,1565.9,,242,1458.8,167,1534.0,198,1458.0,,1605.7,2025-06,,270,-0.32,1631.0
Leyre Romero Gormaz,197,23.2,1565.8,,232,1472.7,168,1533.1,236,1428.4,,1656.1,2024-06,,127,0.44,1572.0
Astra Sharma,198,29.8,1563.9,,191,1537.1,179,1522.1,183,1470.2,,1708.0,2019-04,,146,0.30,1570.7
Jule Niemeier,199,25.9,1563.4,,176,1547.7,171,1531.1,155,1501.7,,1867.6,2022-06,,187,0.06,1488.4
Anouk Koevermans,200,21.5,1562.0,,206,1510.6,176,1524.5,244,1424.7,,1669.6,2024-08,,203,-0.01,1589.2
Jodie Burrage,201,26.0,1561.3,,170,1556.8,292,1387.0,163,1492.9,,1712.3,2023-07,,147,0.31,1485.4
Hanne Vandewinkel,202,21.1,1561.2,,188,1539.0,173,1527.2,213,1444.6,,1647.0,2025-04,,163,0.21,1559.1
Olivia Gadecki,203,23.1,1559.3,,190,1538.5,209,1485.0,186,1466.1,,1767.5,2024-10,,122,0.51,1435.8
Fiona Ferro,204,28.2,1558.5,,184,1542.2,187,1515.8,233,1431.1,,1864.6,2021-03,,404,-0.68,1494.4
Fiona Crawley,205,23.4,1556.9,,183,1542.4,320,1364.7,207,1453.5,,1581.2,2025-07,,297,-0.37,1592.2
Harriet Dart,206,28.9,1556.8,,180,1544.5,269,1412.6,142,1520.1,,1727.2,2022-06,,205,0,1425.7
Eva Vedder,207,25.6,1556.6,,186,1539.9,205,1486.7,190,1463.8,,1572.9,2025-01,,222,-0.07,1572.0
Alina Charaeva,208,23.1,1555.5,,247,1452.3,156,1549.9,197,1460.2,,1623.2,2024-10,,171,0.20,1568.4
Jessika Ponchet,209,28.8,1555.0,,202,1514.7,180,1521.6,181,1471.2,,1622.0,2024-06,,137,0.42,1549.7
