Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Marcos Giron,44,31.2,1815.7,,41,1771.2,87,1666.4,27,1742.8,,1842.9,2021-11,,48,-0.09,1851.3
Jacob Fearnley,45,23.2,1811.4,,44,1769.3,195,1515.7,42,1698.3,,1900.4,2024-10,,94,-0.74,1825.5
Giovanni Mpetshi Perricard,46,21.3,1808.3,,52,1753.1,64,1700.5,35,1711.2,,1834.8,2024-07,,30,0.43,1828.3
David Goffin,47,33.8,1805.3,,47,1761.8,50,1736.7,30,1731.5,,2038.8,2017-05,,52,-0.10,1863.7
Alejandro Davidovich Fokina,48,25.3,1802.6,,45,1765.3,43,1749.5,72,1629.9,,1928.3,2021-05,,63,-0.27,1782.4
Nuno Borges,49,27.6,1801.1,,49,1759.6,37,1757.0,100,1582.8,,1830.8,2024-08,,33,0.40,1807.8
Matteo Arnaldi,50,23.6,1798.1,,51,1754.1,30,1771.2,68,1638.4,,1886.8,2024-06,,38,0.27,1770.9
Andy Murray,51,37.0,1796.8,,55,1747.4,44,1742.8,20,1759.7,,2347.3,2017-01,,,,1635.7
Yoshihito Nishioka,52,28.9,1794.1,,48,1761.0,74,1687.8,69,1637.2,,1891.8,2023-01,,70,-0.30,1812.6
Marton Fucsovics,53,32.7,1793.7,,58,1730.7,46,1741.7,29,1733.3,,1924.6,2021-03,,91,-0.54,1739.1
Denis Shapovalov,54,25.5,1792.4,,54,1749.9,42,1751.0,49,1677.3,,1970.2,2020-01,,78,-0.37,1797.8
Tomas Martin Etcheverry,55,25.2,1785.7,,57,1732.6,36,1758.0,128,1552.9,,1845.3,2023-05,,39,0.34,1788.6
Yibing Wu,56,24.9,1785.4,,42,1771.0,104,1635.7,103,1578.2,,1874.7,2023-03,,408,-1.99,1700.0
Alejandro Tabilo,57,27.4,1784.9,,66,1715.3,49,1737.2,43,1694.4,,1881.5,2024-07,,22,0.95,1767.9
Zizou Bergs,58,25.4,1780.3,,64,1720.4,57,1716.8,53,1667.2,,1806.7,2024-10,,61,-0.05,1793.8
Emil Ruusuvuori,59,25.3,1779.2,,46,1762.9,92,1661.5,57,1661.2,,1880.8,2023-06,,89,-0.41,1725.7
Mattia Bellucci,60,23.3,1778.7,,59,1728.0,139,1588.8,51,1669.7,,1802.0,2024-10,,105,-0.56,1803.5
Alexander Bublik,61,27.3,1776.4,,60,1727.8,77,1683.2,28,1738.4,,1880.3,2024-03,,34,0.58,1700.2
Gabriel Diallo,62,23.0,1774.8,,56,1740.6,116,1615.8,110,1570.0,,1800.8,2024-10,,88,-0.35,1800.0
Miomir Kecmanovic,63,25.1,1768.0,,72,1706.3,52,1734.2,63,1650.8,,1895.2,2022-04,,53,0.17,1773.0
Christopher Oconnell,64,30.4,1765.4,,63,1721.3,88,1665.7,62,1652.3,,1820.5,2024-09,,71,-0.10,1751.1
Roberto Carballes Baena,65,31.6,1761.0,,90,1673.6,51,1734.8,107,1574.8,,1775.5,2024-10,,56,0.15,1776.8
Nicolas Jarry,66,29.0,1760.3,,83,1689.2,40,1755.9,66,1641.5,,1892.7,2023-10,,36,0.61,1665.6
Sebastian Baez,67,23.8,1755.8,,109,1641.6,26,1789.7,135,1546.9,,1934.5,2022-07,,27,0.91,1704.0
Dominik Koepfer,68,30.4,1754.2,,65,1716.0,55,1722.7,90,1603.1,,1812.8,2024-03,,87,-0.25,1732.6
Zhizhen Zhang,69,28.0,1754.1,,92,1667.3,53,1733.4,75,1626.6,,1828.8,2024-09,,46,0.41,1726.7
Lucas Pouille,70,30.6,1753.4,,67,1715.0,90,1663.9,47,1681.5,,1977.4,2017-06,,97,-0.33,1815.0
Stan Wawrinka,71,39.5,1751.7,,62,1725.1,73,1689.0,76,1626.0,,2144.5,2016-01,,148,-0.73,1715.0
Lorenzo Sonego,72,29.4,1750.7,,74,1701.9,66,1696.0,64,1643.7,,1887.9,2021-05,,51,0.34,1743.0
Cameron Norrie,73,29.1,1750.4,,61,1726.2,41,1754.8,50,1675.5,,2018.1,2022-08,,57,0.25,1651.5
Quentin Halys,74,28.0,1749.9,,80,1694.0,83,1676.4,44,1692.1,,1796.2,2023-04,,84,-0.13,1799.0
Bu Yunchaokete,75,22.7,1748.6,,68,1713.3,162,1564.4,125,1555.7,,1821.9,2024-09,,72,0.04,1760.0
Kamil Majchrzak,76,28.7,1745.9,,73,1704.0,56,1717.4,58,1659.8,,1795.3,2024-06,,114,-0.41,1719.9
Aleksandar Vukic,77,28.5,1745.6,,77,1699.6,115,1617.0,59,1659.6,,1766.1,2024-10,,69,0.11,1777.2
Reilly Opelka,78,27.1,1742.5,,70,1709.6,61,1710.7,84,1609.4,,1936.4,2022-04,,295,-1.33,1572.7
Botic Van De Zandschulp,79,29.0,1738.8,,76,1700.0,75,1687.5,85,1608.7,,1928.6,2022-09,,80,-0.01,1729.0
Thiago Seyboth Wild,80,24.6,1734.6,,69,1710.1,82,1676.9,92,1595.9,,1782.1,2024-05,,76,0.05,1739.6
Learner Tien,81,18.9,1733.6,,71,1707.7,263,1443.7,113,1566.8,,1772.4,2024-10,,121,-0.40,1751.1
Borna Gojo,82,26.6,1727.5,,79,1697.5,99,1644.9,174,1511.2,,1790.3,2023-10,,446,-1.69,1662.4
Arthur Rinderknech,83,29.2,1727.1,,82,1689.4,80,1682.3,114,1565.8,,1861.6,2022-10,,58,0.36,1729.7
Adrian Mannarino,84,36.3,1724.6,,75,1701.4,174,1548.6,55,1662.1,,1884.7,2018-01,,54,0.44,1661.2
Dusan Lajovic,85,34.3,1724.0,,110,1641.6,58,1715.7,193,1495.6,,1845.7,2018-10,,86,-0.01,1650.5
Marin Cilic,86,36.0,1720.9,,93,1665.8,84,1673.6,45,1689.6,,2094.7,2010-02,,196,-0.82,1625.6
Fabian Marozsan,87,25.0,1720.6,,81,1692.9,95,1658.3,123,1559.0,,1854.4,2024-03,,59,0.39,1691.9
Mackenzie Mcdonald,88,29.5,1718.4,,78,1699.5,164,1562.4,80,1619.2,,1832.3,2023-03,,128,-0.37,1703.4
Lloyd Harris,89,27.3,1715.5,,94,1665.2,132,1594.4,48,1677.7,,1890.0,2021-10,,129,-0.37,1762.7
Aslan Karatsev,90,31.1,1715.1,,97,1661.5,72,1691.4,141,1544.4,,1958.7,2021-05,,289,-1.17,1667.5
Kei Nishikori,91,34.8,1713.8,,87,1677.0,110,1620.4,95,1589.8,,2210.8,2016-08,,132,-0.37,1794.0
Rinky Hijikata,92,23.6,1712.6,,84,1683.0,276,1427.7,98,1586.1,,1721.4,2024-10,,73,0.23,1731.0
Luciano Darderi,93,22.7,1709.0,,206,1503.7,54,1726.8,145,1535.7,,1841.5,2024-06,,43,0.77,1675.0
Laslo Djere,94,29.4,1707.7,,101,1659.4,70,1693.6,127,1554.2,,1836.0,2023-09,,141,-0.41,1647.8
Soon Woo Kwon,95,26.7,1705.4,,91,1671.1,125,1604.9,105,1576.0,,1822.0,2023-01,,339,-1.27,1649.0
Alexandre Muller,96,27.7,1705.1,,114,1626.9,76,1684.3,144,1537.7,,1740.9,2024-06,,68,0.34,1701.6
Borna Coric,97,27.9,1704.9,,85,1678.8,79,1682.9,83,1612.6,,1999.2,2019-01,,95,0.02,1617.8
Pedro Martinez,98,27.5,1703.4,,121,1610.9,63,1709.6,226,1468.3,,1821.9,2022-04,,42,0.85,1697.2
Arthur Cazaux,99,22.1,1703.3,,86,1678.1,176,1545.1,122,1559.9,,1801.3,2024-02,,67,0.39,1708.7
Max Purcell,100,26.3,1700.5,,111,1638.1,178,1535.9,67,1640.6,,1783.1,2023-08,,98,0.02,1734.0
Sebastian Ofner,101,28.2,1699.4,,104,1648.0,89,1665.5,82,1614.9,,1814.3,2024-01,,85,0.17,1654.3
Thiago Monteiro,102,30.3,1697.9,,125,1602.9,71,1692.7,137,1546.2,,1734.0,2024-05,,100,0.02,1676.7
Jerome Kym,103,21.6,1697.7,,112,1634.4,101,1640.9,133,1548.9,,1712.5,2024-10,,134,-0.26,1712.9
Benjamin Bonzi,104,28.3,1696.4,,89,1674.9,146,1579.2,77,1624.4,,1816.2,2022-06,,124,-0.18,1766.7
Otto Virtanen,105,23.3,1696.3,,95,1663.3,188,1524.0,87,1605.0,,1752.3,2024-03,,96,0.09,1706.1
Daniel Evans,106,34.3,1695.1,,88,1676.1,121,1608.9,70,1635.8,,1887.5,2021-04,,163,-0.43,1671.0
Martin Landaluce,107,18.7,1695.0,,96,1661.8,149,1577.7,134,1547.5,,1727.6,2024-10,,162,-0.41,1721.0
James Duckworth,108,32.7,1694.9,,103,1650.0,189,1521.7,73,1629.2,,1771.4,2021-11,,77,0.34,1704.5
Fabio Fognini,109,37.4,1694.6,,120,1611.4,67,1696.0,65,1642.1,,2008.0,2014-04,,74,0.39,1642.9
Pavel Kotov,110,25.9,1692.4,,116,1625.5,86,1668.1,116,1564.2,,1781.4,2024-05,,75,0.38,1640.7
Jaume Munar,111,27.4,1692.4,,146,1572.9,78,1683.2,169,1515.2,,1807.5,2022-08,,62,0.58,1702.6
Nishesh Basavareddy,112,19.4,1691.6,,100,1659.8,241,1455.8,138,1545.8,,1726.6,2024-09,,170,-0.42,1699.6
Leandro Riedi,113,22.5,1689.4,,102,1655.0,130,1597.3,81,1617.0,,1809.6,2023-01,,130,-0.14,1694.4
Corentin Moutet,114,25.5,1689.2,,118,1617.2,81,1677.4,96,1588.5,,1819.9,2023-01,,66,0.55,1661.2
Valentin Vacherot,115,25.7,1688.3,,99,1660.5,114,1618.3,159,1521.6,,1719.2,2024-05,,126,-0.09,1709.2
Joao Fonseca,116,18.1,1683.0,,113,1631.6,111,1620.1,160,1521.5,,1739.1,2024-10,,150,-0.26,1687.3
Hugo Gaston,117,24.0,1679.6,,140,1586.0,69,1694.5,101,1581.1,,1783.8,2021-11,,81,0.37,1681.6
Mariano Navone,118,23.6,1679.2,,234,1479.3,59,1714.8,219,1473.2,,1860.2,2024-04,,45,0.96,1647.3
Yosuke Watanuki,119,26.5,1678.2,,106,1647.6,135,1591.8,86,1606.2,,1779.8,2023-04,,290,-0.89,1584.8
Jesper De Jong,120,24.3,1671.9,,141,1584.1,91,1662.5,149,1531.3,,1707.9,2024-10,,109,0.10,1681.4
Diego Schwartzman,121,32.0,1671.8,,105,1648.0,93,1660.5,121,1561.1,,1973.1,2020-11,,368,-1.11,1586.0
Alexander Shevchenko,122,23.9,1669.1,,108,1644.4,123,1607.3,187,1500.3,,1795.8,2024-02,,64,0.65,1645.8
Facundo Bagnis,123,34.4,1668.8,,172,1539.0,94,1660.5,284,1422.8,,1719.0,2021-07,,136,-0.10,1721.0
Yannick Hanfmann,124,32.9,1668.4,,134,1595.9,96,1657.3,130,1552.5,,1829.7,2023-06,,92,0.30,1631.2
Michael Mmoh,125,26.2,1661.7,,124,1606.9,141,1584.0,139,1545.5,,1749.2,2017-02,,230,-0.61,1581.8
Filip Krajinovic,126,32.4,1660.4,,115,1625.7,100,1641.7,89,1603.3,,1939.3,2020-09,,630,-1.61,1462.2
Facundo Diaz Acosta,127,23.8,1659.2,,231,1480.3,68,1695.8,217,1474.2,,1799.9,2024-02,,65,0.67,1607.3
Taro Daniel,128,31.7,1658.7,,107,1644.5,152,1575.9,167,1516.3,,1746.6,2023-04,,82,0.45,1652.8
Dominic Thiem,129,31.1,1658.2,,98,1661.4,120,1609.2,143,1539.2,,2123.6,2016-06,,452,-1.25,1441.8
Camilo Ugo Carabelli,130,25.3,1654.4,,227,1486.0,98,1647.7,190,1496.8,,1707.3,2024-03,,106,0.20,1681.4
Raphael Collignon,131,22.7,1652.3,,158,1558.1,106,1628.1,150,1530.9,,1665.3,2024-10,,138,-0.05,1677.4
Daniel Altmaier,132,26.1,1649.1,,126,1602.1,109,1620.9,163,1520.4,,1779.4,2021-08,,93,0.35,1644.2
Cristian Garin,133,28.3,1648.4,,142,1583.4,102,1639.2,79,1620.5,,1888.2,2021-07,,147,-0.10,1569.8
Dominic Stricker,134,22.1,1647.4,,117,1623.7,159,1565.0,109,1570.8,,1792.2,2021-06,,315,-0.85,1627.8
Hamad Medjedovic,135,21.2,1647.1,,150,1570.2,97,1657.2,112,1567.3,,1820.9,2024-05,,156,-0.14,1598.7
Francesco Passaro,136,23.7,1644.2,,202,1506.5,105,1634.7,197,1487.2,,1760.8,2022-08,,111,0.20,1670.8
Mikhail Kukushkin,137,36.8,1641.9,,119,1611.7,161,1564.4,88,1604.0,,1849.8,2010-10,,108,0.24,1657.8
Alexander Ritschard,138,30.5,1641.8,,195,1513.4,85,1672.3,153,1525.1,,1684.8,2024-07,,110,0.23,1650.5
Christopher Eubanks,139,28.4,1640.1,,123,1608.8,249,1450.4,78,1623.0,,1847.8,2023-07,,118,0.16,1578.8
Radu Albot,140,34.8,1639.7,,131,1599.2,142,1581.7,99,1583.7,,1808.5,2019-05,,144,-0.03,1647.9
Elmer Moller,141,21.3,1639.5,,159,1556.6,118,1613.4,111,1569.7,,1724.9,2024-10,,172,-0.20,1646.8
Richard Gasquet,142,38.3,1638.2,,122,1610.8,138,1590.4,93,1592.8,,2052.2,2013-04,,133,0.07,1588.0
Giulio Zeppieri,143,22.5,1636.7,,135,1593.8,129,1599.7,171,1514.7,,1699.0,2022-07,,237,-0.51,1639.5
Francisco Comesana,144,24.0,1635.3,,170,1540.1,128,1601.0,117,1564.2,,1713.2,2024-09,,99,0.37,1630.0
Marc Andrea Huesler,145,28.3,1634.9,,133,1597.3,145,1579.6,124,1557.0,,1805.9,2023-02,,151,-0.04,1652.8
Nikoloz Basilashvili,146,32.6,1631.4,,138,1588.9,122,1608.2,94,1590.2,,1877.8,2018-10,,215,-0.39,1681.1
Nicolas Moreno De Alboran,147,27.2,1631.2,,137,1591.9,134,1592.4,179,1506.2,,1676.2,2024-04,,119,0.21,1643.8
Hugo Dellien,148,31.3,1630.5,,250,1458.3,113,1619.3,209,1480.2,,1768.5,2023-03,,125,0.17,1640.1
Jaime Faria,149,21.2,1629.3,,213,1496.9,108,1621.8,206,1481.1,,1694.0,2024-05,,116,0.25,1637.4
Andrea Vavassori,150,29.4,1629.0,,148,1572.0,112,1620.0,182,1504.9,,1710.0,2023-04,,257,-0.54,1608.9
Juan Manuel Cerundolo,151,22.9,1627.2,,183,1525.0,119,1612.0,240,1457.4,,1783.6,2023-01,,143,0.05,1659.4
Alex Molcan,152,26.7,1626.1,,127,1602.1,126,1603.1,126,1554.9,,1848.6,2022-07,,438,-1.06,1567.0
Harold Mayot,153,22.7,1625.8,,139,1586.5,169,1555.7,97,1586.2,,1696.2,2024-06,,107,0.36,1614.9
Federico Agustin Gomez,154,27.9,1625.5,,152,1566.2,124,1605.6,172,1512.8,,1667.7,2024-09,,135,0.13,1633.7
Adam Walton,155,25.5,1625.4,,128,1600.6,334,1379.2,161,1521.0,,1705.6,2024-05,,90,0.54,1630.2
Sumit Nagal,156,27.2,1622.1,,167,1544.3,107,1623.9,230,1466.1,,1719.0,2024-06,,83,0.63,1586.8
Damir Dzumhur,157,32.4,1619.6,,162,1550.0,117,1613.9,102,1581.0,,1888.0,2018-02,,104,0.41,1590.3
Kyrian Jacquet,158,23.2,1618.0,,130,1599.3,168,1557.5,202,1483.8,,1618.0,2024-08,,278,-0.57,1636.6
Dino Prizmic,159,19.2,1616.4,,136,1592.6,175,1546.6,183,1503.7,,1697.4,2024-02,,319,-0.70,1623.7
James Trotter,160,25.2,1616.0,,132,1598.8,327,1384.7,207,1480.8,,1616.0,2024-10,,198,-0.21,1649.2
Gregoire Barrere,161,30.6,1615.2,,161,1554.8,136,1590.5,115,1564.3,,1795.6,2023-02,,166,-0.03,1558.2
Maximilian Marterer,162,29.3,1614.6,,154,1564.3,133,1592.9,119,1561.5,,1804.9,2018-06,,155,0.04,1559.6
Sho Shimabukuro,163,27.2,1613.3,,149,1571.5,190,1521.5,106,1575.3,,1692.6,2023-07,,171,-0.05,1628.1
Jozef Kovalik,164,31.9,1612.6,,207,1503.5,127,1601.3,280,1424.7,,1707.0,2018-07,,123,0.29,1606.3
Lukas Klein,165,26.6,1611.8,,145,1579.0,148,1577.9,131,1552.0,,1770.5,2024-03,,153,0.08,1553.4
Aleksandar Kovacevic,166,26.1,1611.2,,129,1599.9,262,1443.9,196,1489.8,,1754.2,2024-04,,101,0.50,1573.7
Terence Atmane,167,22.8,1611.1,,143,1579.8,187,1525.7,188,1497.6,,1696.8,2023-10,,157,0.06,1608.3
Timofey Skatov,168,23.7,1609.4,,163,1547.5,154,1574.8,175,1509.9,,1662.1,2024-09,,195,-0.15,1616.3
Duje Ajdukovic,169,23.6,1607.5,,156,1560.1,140,1588.6,243,1452.9,,1662.8,2024-08,,115,0.38,1606.6
Roman Andres Burruchaga,170,22.7,1605.8,,205,1504.2,143,1581.2,146,1535.5,,1661.1,2024-02,,131,0.26,1602.9
Matteo Gigante,171,22.7,1604.0,,153,1565.6,177,1540.4,158,1521.7,,1635.7,2024-05,,139,0.21,1611.7
Felipe Meligeni Alves,172,26.6,1603.4,,225,1486.8,137,1590.5,120,1561.5,,1694.8,2023-10,,165,0.04,1600.9
Daniel Elahi Galan,173,28.3,1602.5,,169,1541.7,150,1577.0,118,1564.1,,1746.4,2022-09,,122,0.35,1567.2
Constant Lestienne,174,32.4,1600.5,,144,1579.2,254,1447.0,210,1480.1,,1775.8,2023-01,,192,-0.10,1574.8
Luca Van Assche,175,20.4,1597.9,,151,1567.6,155,1572.9,173,1512.3,,1779.9,2023-04,,112,0.45,1582.9
Oscar Otte,176,30.9,1597.4,,175,1538.4,156,1568.5,104,1576.7,,1825.0,2022-06,,694,-1.37,1502.6
Tristan Boyer,177,23.5,1594.9,,157,1559.0,173,1549.1,215,1477.3,,1615.1,2024-10,,160,0.10,1603.5
Alexander Blockx,178,19.5,1591.3,,165,1546.7,210,1498.5,191,1495.7,,1647.3,2024-03,,252,-0.35,1592.5
Alibek Kachmazov,179,22.1,1590.9,,147,1572.3,243,1453.6,140,1545.4,,1598.4,2024-10,,188,-0.05,1614.5
Federico Coria,180,32.6,1589.5,,236,1477.2,151,1576.3,339,1396.2,,1741.7,2021-07,,103,0.56,1540.3
Luca Nardi,181,21.2,1589.2,,168,1544.2,163,1563.1,255,1441.7,,1716.6,2024-04,,102,0.57,1544.5
Pablo Llamas Ruiz,182,21.6,1583.9,,197,1512.5,160,1564.9,185,1502.5,,1717.4,2023-09,,284,-0.44,1581.3
Pierre Hugues Herbert,183,33.6,1582.9,,155,1562.3,182,1528.6,142,1544.0,,1845.0,2019-02,,127,0.37,1544.4
Tomas Barrios Vera,184,26.8,1581.9,,262,1440.5,147,1578.5,148,1531.8,,1694.9,2023-07,,152,0.19,1605.0
Gustavo Heide,185,22.6,1580.7,,267,1433.9,158,1566.8,237,1459.8,,1653.7,2024-07,,168,0.10,1579.8
Benjamin Hassan,186,29.7,1578.9,,182,1530.2,171,1553.3,208,1480.6,,1680.1,2023-10,,242,-0.26,1576.3
Gijs Brouwer,187,28.5,1577.2,,186,1521.1,209,1499.3,152,1528.9,,1644.4,2022-09,,177,0.05,1601.0
Mark Lajal,188,21.4,1577.1,,164,1547.1,267,1436.5,91,1598.5,,1675.5,2023-06,,229,-0.20,1592.2
Seong Chan Hong,189,27.2,1574.6,,166,1546.1,257,1445.8,308,1412.7,,1612.4,2024-08,,146,0.26,1582.7
Marco Trungelliti,190,34.7,1574.6,,211,1498.3,144,1581.0,256,1440.5,,1693.8,2022-08,,137,0.33,1535.9
Ricardas Berankis,191,34.3,1574.4,,184,1523.4,166,1561.4,157,1522.6,,1809.0,2010-08,,322,-0.52,1557.1
Kyle Edmund,192,29.8,1574.1,,160,1555.8,157,1568.3,186,1501.4,,1944.0,2019-03,,350,-0.60,1435.8
Albert Ramos,193,36.7,1573.4,,179,1533.0,172,1549.5,295,1419.4,,1872.7,2017-04,,142,0.31,1518.2
Li Tu,194,28.4,1572.8,,180,1530.9,219,1482.2,129,1552.7,,1623.3,2022-10,,178,0.09,1593.9
Titouan Droguet,195,23.3,1572.3,,193,1515.6,153,1575.5,155,1524.4,,1670.2,2024-09,,174,0.11,1551.2
Vit Kopriva,196,27.3,1572.2,,187,1521.0,180,1531.4,136,1546.9,,1671.6,2022-06,,149,0.27,1549.4
Hugo Grenier,197,28.5,1569.4,,173,1538.8,255,1446.7,164,1518.4,,1731.3,2022-09,,158,0.22,1561.2
J J Wolf,198,25.7,1566.2,,177,1534.6,183,1528.3,166,1517.5,,1845.0,2023-02,,262,-0.28,1488.8
Billy Harris,199,29.7,1566.1,,204,1506.0,290,1414.3,108,1574.8,,1675.6,2024-06,,117,0.53,1548.2
Yasutaka Uchiyama,200,32.2,1561.8,,181,1530.7,312,1400.9,203,1481.8,,1724.0,2019-10,,140,0.36,1564.6
Joris De Loore,201,31.3,1557.9,,176,1537.5,216,1489.9,211,1478.8,,1650.1,2016-10,,329,-0.49,1540.2
Chun Hsin Tseng,202,23.2,1557.8,,220,1491.2,167,1560.9,293,1420.0,,1701.7,2022-04,,113,0.58,1544.8
Colton Smith,203,21.6,1557.0,,171,1539.3,322,1388.5,213,1478.5,,1604.5,2024-10,,362,-0.58,1600.4
Beibit Zhukayev,204,24.0,1555.7,,200,1507.7,280,1424.8,156,1523.1,,1627.0,2023-11,,233,-0.13,1557.0
Henri Squire,205,24.0,1555.2,,241,1467.3,170,1555.0,326,1403.7,,1653.9,2024-06,,190,0.08,1554.5
Zachary Svajda,206,21.9,1555.0,,191,1516.6,239,1458.3,162,1520.7,,1744.8,2023-10,,167,0.21,1536.9
Stefano Napolitano,207,29.4,1554.0,,201,1507.4,196,1515.2,170,1515.1,,1636.6,2024-05,,164,0.23,1505.2
Edas Butvilas,208,20.2,1553.6,,178,1534.1,215,1491.0,192,1495.7,,1649.9,2024-09,,255,-0.20,1578.6
