Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Alexander Bublik,63,27.2,1773.7,,62,1726.3,79,1681.9,29,1737.1,,1880.3,2024-03,,33,0.65,1683.1
Sebastian Baez,64,23.8,1769.5,,101,1656.7,25,1796.5,128,1553.7,,1934.5,2022-07,,26,0.90,1725.6
Roberto Carballes Baena,65,31.5,1767.9,,82,1680.5,50,1738.2,108,1578.2,,1775.3,2024-07,,54,0.19,1800.3
Zhizhen Zhang,66,28.0,1766.2,,83,1679.4,48,1739.5,73,1632.6,,1828.8,2024-09,,47,0.34,1749.3
Miomir Kecmanovic,67,25.1,1763.7,,76,1703.0,52,1732.0,63,1648.6,,1895.2,2022-04,,55,0.20,1764.9
Cameron Norrie,68,29.1,1761.6,,57,1739.7,35,1760.4,48,1681.1,,2018.1,2022-08,,56,0.19,1674.1
Stan Wawrinka,69,39.5,1758.6,,59,1733.5,71,1692.4,75,1629.5,,2144.5,2016-01,,149,-0.77,1739.3
Reilly Opelka,70,27.0,1758.5,,63,1726.2,57,1718.8,81,1617.4,,1936.4,2022-04,,295,-1.44,1593.9
Dominik Koepfer,71,30.4,1754.2,,69,1716.0,54,1722.7,90,1603.1,,1812.8,2024-03,,86,-0.19,1732.6
Bu Yunchaokete,72,22.7,1753.4,,67,1718.8,159,1566.8,125,1558.1,,1821.9,2024-09,,74,-0.03,1767.9
Lucas Pouille,73,30.6,1753.4,,70,1715.0,91,1663.9,47,1681.5,,1977.4,2017-06,,97,-0.28,1815.0
Botic Van De Zandschulp,74,29.0,1751.5,,71,1714.9,69,1693.9,83,1615.1,,1928.6,2022-09,,67,0.10,1753.6
Nicolas Jarry,75,29.0,1751.0,,89,1676.0,40,1751.3,68,1636.9,,1892.7,2023-10,,37,0.71,1631.2
Kamil Majchrzak,76,28.7,1745.9,,75,1704.0,60,1717.4,57,1659.8,,1795.3,2024-06,,116,-0.42,1719.9
Aleksandar Vukic,77,28.5,1745.6,,77,1699.6,117,1617.0,58,1659.6,,1766.1,2024-10,,69,0.11,1777.2
Fabian Marozsan,78,25.0,1739.3,,66,1718.9,89,1667.6,116,1568.4,,1854.4,2024-03,,57,0.31,1720.0
Lorenzo Sonego,79,29.4,1739.2,,79,1690.8,73,1690.3,66,1638.0,,1887.9,2021-05,,52,0.42,1715.0
Learner Tien,80,18.8,1738.9,,72,1714.9,258,1446.4,115,1569.4,,1738.9,2024-10,,125,-0.45,1761.1
Quentin Halys,81,27.9,1737.4,,84,1679.3,87,1670.2,45,1685.8,,1796.2,2023-04,,90,-0.11,1780.5
Mackenzie Mcdonald,82,29.5,1736.4,,68,1718.7,156,1571.4,76,1628.2,,1832.3,2023-03,,118,-0.36,1746.4
Thiago Seyboth Wild,83,24.6,1734.6,,73,1710.1,82,1676.9,91,1595.9,,1782.1,2024-05,,75,0.10,1739.6
Dusan Lajovic,84,34.3,1728.9,,111,1646.3,58,1718.1,187,1498.0,,1845.7,2018-10,,72,0.15,1662.1
Borna Gojo,85,26.6,1727.5,,78,1697.5,100,1644.9,174,1511.2,,1790.3,2023-10,,448,-1.66,1662.4
Marin Cilic,86,36.0,1725.5,,92,1671.1,83,1675.9,43,1691.9,,2094.7,2010-02,,201,-0.85,1638.8
Laslo Djere,87,29.3,1722.1,,87,1676.9,65,1700.8,121,1561.4,,1836.0,2023-09,,129,-0.39,1683.6
Luciano Darderi,88,22.6,1718.7,,200,1510.9,53,1731.7,142,1540.5,,1841.5,2024-06,,43,0.72,1688.2
Otto Virtanen,89,23.3,1716.4,,80,1685.4,179,1534.1,84,1615.1,,1752.3,2024-03,,96,-0.08,1737.3
Lloyd Harris,90,27.3,1715.5,,94,1665.2,131,1594.4,49,1677.7,,1890.0,2021-10,,131,-0.38,1762.7
Alexandre Muller,91,27.7,1715.0,,112,1639.2,74,1689.2,139,1542.6,,1740.9,2024-06,,68,0.29,1721.4
Arthur Rinderknech,92,29.2,1713.9,,91,1674.7,84,1675.7,124,1559.2,,1861.6,2022-10,,60,0.43,1704.8
Joao Fonseca,93,18.1,1711.5,,95,1664.9,106,1634.4,146,1535.8,,1739.1,2024-10,,151,-0.48,1718.1
Pedro Martinez,94,27.4,1710.2,,120,1617.7,62,1713.1,220,1471.7,,1821.9,2022-04,,41,0.83,1711.6
Rinky Hijikata,95,23.6,1708.1,,86,1677.9,278,1425.5,100,1583.8,,1712.5,2024-09,,76,0.22,1727.4
Adrian Mannarino,96,36.3,1707.0,,81,1684.4,175,1539.8,60,1653.3,,1884.7,2018-01,,58,0.50,1590.3
Aslan Karatsev,97,31.1,1706.1,,103,1655.6,76,1686.8,143,1539.9,,1958.7,2021-05,,313,-1.17,1625.7
Soon Woo Kwon,98,26.7,1705.4,,93,1671.1,123,1604.9,110,1576.0,,1822.0,2023-01,,339,-1.24,1649.0
Borna Coric,99,27.9,1704.9,,85,1678.8,78,1682.9,86,1612.6,,1999.2,2019-01,,95,0.04,1617.8
Pavel Kotov,100,25.9,1703.0,,114,1637.2,85,1673.4,114,1569.5,,1781.4,2024-05,,73,0.31,1659.3
Max Purcell,101,26.3,1700.5,,113,1638.1,177,1535.9,65,1640.6,,1783.1,2023-08,,94,0.07,1734.0
James Duckworth,102,32.7,1700.2,,104,1655.6,190,1524.3,74,1631.9,,1771.4,2021-11,,77,0.28,1718.4
Sebastian Ofner,103,28.2,1699.4,,108,1648.0,90,1665.5,85,1614.9,,1814.3,2024-01,,83,0.22,1654.3
Thiago Monteiro,104,30.3,1697.9,,124,1602.9,70,1692.7,136,1546.2,,1734.0,2024-05,,100,0.04,1676.7
Jerome Kym,105,21.6,1697.7,,115,1634.4,102,1640.9,132,1548.9,,1712.5,2024-10,,134,-0.24,1712.9
Benjamin Bonzi,106,28.3,1696.4,,90,1674.9,146,1579.2,78,1624.4,,1816.2,2022-06,,126,-0.17,1766.7
Kei Nishikori,107,34.8,1695.7,,100,1657.6,119,1611.4,104,1580.7,,2210.8,2016-08,,140,-0.27,1754.5
Daniel Evans,108,34.3,1695.1,,88,1676.1,121,1608.9,70,1635.8,,1887.5,2021-04,,163,-0.41,1671.0
Martin Landaluce,109,18.7,1695.0,,96,1661.8,148,1577.7,134,1547.5,,1727.6,2024-10,,162,-0.40,1721.0
Corentin Moutet,110,25.5,1693.8,,119,1621.6,80,1679.7,95,1590.8,,1819.9,2023-01,,70,0.45,1670.1
Jaume Munar,111,27.4,1692.4,,145,1572.9,77,1683.2,169,1515.2,,1807.5,2022-08,,62,0.58,1702.6
Leandro Riedi,112,22.5,1689.4,,105,1655.0,127,1597.3,82,1617.0,,1809.6,2023-01,,132,-0.16,1694.4
Hugo Gaston,113,24.0,1688.6,,136,1594.5,66,1699.0,99,1585.6,,1783.8,2021-11,,81,0.33,1699.0
Valentin Vacherot,114,25.7,1688.3,,98,1660.5,116,1618.3,160,1521.6,,1719.2,2024-05,,127,-0.11,1709.2
Mariano Navone,115,23.6,1685.5,,226,1483.9,59,1718.0,216,1476.3,,1860.2,2024-04,,45,0.94,1655.2
Fabio Fognini,116,37.4,1683.9,,138,1593.0,72,1690.7,69,1636.8,,2008.0,2014-04,,79,0.38,1596.3
Nishesh Basavareddy,117,19.4,1683.8,,107,1649.6,247,1451.9,141,1541.9,,1726.6,2024-09,,197,-0.52,1693.7
Elmer Moller,118,21.2,1683.0,,144,1578.4,96,1658.7,94,1591.5,,1724.9,2024-10,,171,-0.37,1694.2
Alexander Shevchenko,119,23.8,1681.0,,99,1658.8,118,1613.2,182,1506.2,,1795.8,2024-02,,63,0.64,1664.1
Yosuke Watanuki,120,26.5,1678.2,,110,1647.6,133,1591.8,87,1606.2,,1779.8,2023-04,,273,-0.82,1584.8
Arthur Cazaux,121,22.1,1677.1,,102,1655.8,182,1532.0,135,1546.7,,1801.3,2024-02,,85,0.35,1667.5
Jesper De Jong,122,24.3,1671.9,,142,1584.1,92,1662.5,150,1531.3,,1707.9,2024-10,,109,0.11,1681.4
Diego Schwartzman,123,32.0,1671.8,,109,1648.0,94,1660.5,122,1561.1,,1973.1,2020-11,,366,-1.09,1586.0
Facundo Diaz Acosta,124,23.8,1669.7,,221,1488.4,64,1701.1,212,1479.4,,1799.9,2024-02,,66,0.63,1622.9
Hamad Medjedovic,125,21.2,1669.4,,129,1600.1,88,1668.3,105,1578.4,,1820.9,2024-05,,158,-0.23,1630.2
Facundo Bagnis,126,34.4,1668.8,,167,1539.0,95,1660.5,284,1422.8,,1719.0,2021-07,,135,-0.07,1721.0
Yannick Hanfmann,127,32.9,1668.4,,135,1595.9,97,1657.3,130,1552.5,,1829.7,2023-06,,93,0.31,1631.2
Francisco Comesana,128,24.0,1663.4,,160,1554.1,108,1628.7,106,1578.3,,1713.2,2024-09,,101,0.24,1671.0
Michael Mmoh,129,26.2,1661.7,,123,1606.9,141,1584.0,137,1545.5,,1749.2,2017-02,,222,-0.54,1581.8
Taro Daniel,130,31.7,1661.6,,106,1650.7,149,1577.3,167,1517.7,,1746.6,2023-04,,78,0.51,1665.0
Christopher Eubanks,131,28.4,1660.8,,116,1629.9,241,1460.7,72,1633.3,,1847.8,2023-07,,119,0.10,1623.4
Filip Krajinovic,132,32.4,1660.4,,117,1625.7,101,1641.7,89,1603.3,,1939.3,2020-09,,632,-1.57,1462.2
Dominic Thiem,133,31.1,1658.2,,97,1661.4,120,1609.2,145,1539.2,,2123.6,2016-06,,317,-0.87,1441.8
Camilo Ugo Carabelli,134,25.3,1654.4,,225,1486.0,99,1647.7,189,1496.8,,1707.3,2024-03,,106,0.23,1681.4
Alexander Ritschard,135,30.5,1653.3,,184,1523.2,81,1678.1,151,1530.9,,1684.8,2024-07,,108,0.22,1671.7
Daniel Altmaier,136,26.1,1649.1,,126,1602.1,112,1620.9,163,1520.4,,1779.4,2021-08,,82,0.51,1644.2
Cristian Garin,137,28.3,1648.4,,143,1583.4,103,1639.2,79,1620.5,,1888.2,2021-07,,147,-0.07,1569.8
Dominic Stricker,138,22.1,1647.4,,118,1623.7,161,1565.0,112,1570.8,,1792.2,2021-06,,301,-0.78,1627.8
Francesco Passaro,139,23.7,1644.2,,204,1506.5,105,1634.7,196,1487.2,,1760.8,2022-08,,111,0.22,1670.8
Richard Gasquet,140,38.3,1642.7,,121,1616.7,132,1592.7,92,1595.0,,2052.2,2013-04,,133,0.05,1599.7
Mikhail Kukushkin,141,36.8,1641.6,,122,1611.6,163,1564.3,88,1603.9,,1849.8,2010-10,,110,0.25,1660.1
Radu Albot,142,34.8,1639.7,,132,1599.2,143,1581.7,101,1583.7,,1808.5,2019-05,,143,-0.01,1647.9
Giulio Zeppieri,143,22.5,1636.7,,137,1593.8,126,1599.7,172,1514.7,,1699.0,2022-07,,237,-0.51,1639.5
Marc Andrea Huesler,144,28.3,1636.4,,133,1599.1,145,1580.3,126,1557.8,,1805.9,2023-02,,148,-0.03,1658.0
Harold Mayot,145,22.7,1634.5,,134,1597.2,165,1560.1,96,1590.6,,1696.2,2024-06,,107,0.30,1627.0
Damir Dzumhur,146,32.4,1632.6,,151,1564.1,113,1620.4,98,1587.5,,1888.0,2018-02,,103,0.35,1624.6
Terence Atmane,147,22.7,1630.8,,125,1602.3,178,1535.6,180,1507.4,,1696.8,2023-10,,156,-0.06,1635.1
Hugo Dellien,148,31.3,1630.5,,250,1458.3,115,1619.3,210,1480.2,,1768.5,2023-03,,122,0.19,1640.1
Sumit Nagal,149,27.1,1629.5,,161,1552.0,109,1627.5,222,1469.8,,1719.0,2024-06,,84,0.57,1599.3
Jaime Faria,150,21.2,1629.3,,213,1496.9,110,1621.8,208,1481.1,,1694.0,2024-05,,120,0.22,1637.4
Andrea Vavassori,151,29.4,1629.0,,146,1572.0,114,1620.0,183,1504.9,,1710.0,2023-04,,252,-0.51,1608.9
Sho Shimabukuro,152,27.1,1628.6,,140,1586.7,185,1529.2,103,1582.9,,1692.6,2023-07,,176,-0.15,1654.3
Alex Molcan,153,26.7,1626.1,,127,1602.1,124,1603.1,127,1554.9,,1848.6,2022-07,,411,-0.99,1567.0
Adam Walton,154,25.5,1625.4,,128,1600.6,331,1379.2,162,1521.0,,1705.6,2024-05,,92,0.52,1630.2
Nicolas Moreno De Alboran,155,27.2,1625.0,,141,1584.6,137,1589.3,184,1503.1,,1676.2,2024-04,,123,0.23,1637.9
Juan Manuel Cerundolo,156,22.9,1622.0,,186,1522.4,122,1606.7,241,1454.8,,1783.6,2023-01,,142,0.09,1651.8
Maximilian Marterer,157,29.3,1621.1,,148,1571.2,128,1596.2,118,1564.7,,1804.9,2018-06,,137,0.14,1572.3
Kyrian Jacquet,158,23.2,1618.0,,131,1599.3,166,1557.5,204,1483.8,,1618.0,2024-08,,279,-0.57,1636.6
Gregoire Barrere,159,30.6,1615.2,,159,1554.8,134,1590.5,119,1564.3,,1795.6,2023-02,,155,0.03,1558.2
Daniel Elahi Galan,160,28.3,1615.2,,162,1548.0,136,1590.1,113,1570.5,,1746.4,2022-09,,112,0.36,1593.3
Luca Van Assche,161,20.4,1613.2,,139,1589.7,144,1580.6,164,1520.0,,1779.9,2023-04,,114,0.35,1605.4
Aleksandar Kovacevic,162,26.1,1611.2,,130,1599.9,263,1443.9,194,1489.8,,1754.2,2024-04,,99,0.49,1573.7
Jozef Kovalik,163,31.8,1609.9,,220,1493.1,125,1599.9,283,1423.3,,1707.0,2018-07,,128,0.24,1598.9
Timofey Skatov,164,23.7,1609.4,,163,1547.5,153,1574.8,176,1509.9,,1662.1,2024-09,,193,-0.16,1616.3
Duje Ajdukovic,165,23.6,1607.5,,154,1560.1,139,1588.6,242,1452.9,,1662.8,2024-08,,117,0.34,1606.6
Luca Nardi,166,21.1,1606.8,,153,1562.3,155,1571.9,243,1450.5,,1716.6,2024-04,,102,0.49,1572.7
Lukas Klein,167,26.5,1604.3,,149,1570.4,154,1574.1,133,1548.2,,1770.5,2024-03,,146,0.13,1531.5
Matteo Gigante,168,22.7,1604.0,,150,1565.6,174,1540.4,159,1521.7,,1635.7,2024-05,,138,0.20,1611.7
Felipe Meligeni Alves,169,26.6,1603.4,,224,1486.8,135,1590.5,120,1561.5,,1694.8,2023-10,,150,0.12,1600.9
Roman Andres Burruchaga,170,22.7,1603.3,,207,1502.9,147,1578.0,148,1534.2,,1661.1,2024-02,,130,0.27,1599.2
Alexander Blockx,171,19.5,1601.6,,158,1555.2,206,1503.7,186,1500.8,,1647.3,2024-03,,243,-0.35,1604.0
Oscar Otte,172,30.9,1597.4,,169,1538.4,157,1568.5,109,1576.7,,1825.0,2022-06,,649,-1.33,1502.6
Tristan Boyer,173,23.5,1594.9,,156,1559.0,171,1549.1,215,1477.3,,1615.1,2024-10,,159,0.08,1603.5
Federico Coria,174,32.5,1590.7,,237,1477.8,150,1576.7,337,1396.8,,1741.7,2021-07,,104,0.51,1535.2
Kyle Edmund,175,29.7,1587.9,,147,1572.0,152,1575.2,178,1508.3,,1944.0,2019-03,,350,-0.69,1466.2
Marco Trungelliti,176,34.7,1587.8,,206,1504.9,130,1594.5,248,1447.1,,1693.8,2022-08,,136,0.26,1565.9
Vit Kopriva,177,27.2,1585.1,,180,1527.5,173,1543.7,129,1553.4,,1671.6,2022-06,,152,0.15,1571.8
Zachary Svajda,178,21.8,1584.4,,164,1546.2,227,1472.9,147,1535.4,,1744.8,2023-10,,165,0.08,1578.1
Nikoloz Basilashvili,179,32.6,1584.3,,175,1531.8,140,1584.6,117,1566.7,,1877.8,2018-10,,311,-0.55,1534.9
Pablo Llamas Ruiz,180,21.6,1583.9,,198,1512.5,162,1564.9,185,1502.5,,1717.4,2023-09,,288,-0.47,1581.3
Billy Harris,181,29.7,1583.3,,187,1522.2,283,1422.9,102,1583.4,,1675.6,2024-06,,113,0.47,1569.7
Gustavo Heide,182,22.6,1580.7,,264,1433.9,160,1566.8,235,1459.8,,1653.7,2024-07,,166,0.09,1579.8
Constant Lestienne,183,32.3,1580.4,,157,1558.9,267,1437.0,221,1470.1,,1775.8,2023-01,,196,-0.07,1520.3
Alibek Kachmazov,184,22.1,1578.9,,152,1563.6,255,1447.6,144,1539.5,,1592.4,2024-10,,186,-0.01,1601.6
Benjamin Hassan,185,29.7,1578.9,,178,1530.2,169,1553.3,209,1480.6,,1680.1,2023-10,,242,-0.27,1576.3
Pierre Hugues Herbert,186,33.5,1578.8,,155,1559.5,187,1526.6,140,1542.0,,1845.0,2019-02,,124,0.41,1528.8
Gijs Brouwer,187,28.5,1577.2,,189,1521.1,209,1499.3,153,1528.9,,1644.4,2022-09,,172,0.08,1601.0
Seong Chan Hong,188,27.2,1574.6,,165,1546.1,259,1445.8,309,1412.7,,1612.4,2024-08,,145,0.26,1582.7
Ricardas Berankis,189,34.3,1574.4,,183,1523.4,164,1561.4,158,1522.6,,1809.0,2010-08,,326,-0.55,1557.1
Albert Ramos,190,36.7,1573.4,,173,1533.0,170,1549.5,294,1419.4,,1872.7,2017-04,,141,0.30,1518.2
Ignacio Buse,191,20.5,1572.5,,281,1420.5,167,1555.8,199,1486.2,,1617.9,2024-09,,225,-0.16,1585.5
Titouan Droguet,192,23.3,1572.3,,195,1515.6,151,1575.5,156,1524.4,,1670.2,2024-09,,173,0.10,1551.2
Chun Hsin Tseng,193,23.2,1571.8,,203,1506.8,158,1568.0,274,1427.0,,1701.7,2022-04,,115,0.52,1568.9
Hugo Grenier,194,28.5,1569.4,,168,1538.8,256,1446.7,165,1518.4,,1731.3,2022-09,,154,0.23,1561.2
J J Wolf,195,25.7,1566.2,,171,1534.6,186,1528.3,168,1517.5,,1845.0,2023-02,,231,-0.17,1488.8
Beibit Zhukayev,196,24.0,1565.2,,194,1516.7,276,1429.5,154,1527.8,,1627.0,2023-11,,185,0.06,1571.1
Enzo Couacaud,197,29.6,1564.9,,182,1524.2,176,1536.8,175,1511.1,,1625.1,2023-01,,208,-0.05,1539.0
Coleman Wong,198,20.3,1564.6,,166,1541.0,245,1455.5,244,1450.2,,1627.5,2024-09,,157,0.23,1569.1
Mark Lajal,199,21.4,1563.7,,176,1531.6,275,1429.8,93,1591.9,,1675.5,2023-06,,212,-0.06,1577.7
Brandon Holt,200,26.5,1562.0,,179,1527.9,285,1420.9,218,1474.1,,1625.9,2023-02,,194,0.03,1562.4
Yasutaka Uchiyama,201,32.2,1561.8,,177,1530.7,312,1400.9,206,1481.8,,1724.0,2019-10,,139,0.37,1564.6
Raphael Collignon,202,22.7,1560.8,,272,1425.8,142,1582.4,202,1485.1,,1654.8,2024-07,,167,0.19,1563.6
Federico Agustin Gomez,203,27.8,1559.0,,174,1532.9,180,1533.5,211,1479.5,,1667.7,2024-09,,160,0.24,1559.8
Joris De Loore,204,31.3,1557.9,,170,1537.5,217,1489.9,214,1478.8,,1650.1,2016-10,,332,-0.49,1540.2
Henri Squire,205,24.0,1555.2,,241,1467.3,168,1555.0,324,1403.7,,1653.9,2024-06,,189,0.08,1554.5
Stefano Napolitano,206,29.4,1554.0,,202,1507.4,196,1515.2,170,1515.1,,1636.6,2024-05,,164,0.23,1505.2
Li Tu,207,28.4,1553.9,,201,1510.7,228,1472.8,138,1543.2,,1623.3,2022-10,,184,0.12,1571.1
Edas Butvilas,208,20.2,1553.6,,172,1534.1,214,1491.0,190,1495.7,,1649.9,2024-09,,255,-0.20,1578.6
