Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Xin Yu Wang,67,23.2,1758.1,,71,1704.8,86,1657.9,38,1680.6,,1824.5,2023-10,,37,0.59,
Ajla Tomljanovic,68,31.6,1757.2,,73,1697.0,61,1699.5,34,1699.8,,1902.0,2022-08,,114,-0.52,
Polina Kudermetova,69,21.5,1756.9,,60,1728.3,94,1648.0,97,1582.7,,1759.5,2024-12,,57,0.19,1919.3
Sofia Kenin,70,26.1,1750.5,,67,1712.2,70,1678.2,53,1647.0,,2044.6,2020-02,,74,-0.06,1645.0
Ana Bogdan,71,32.0,1750.0,,72,1701.5,57,1702.9,56,1641.9,,1819.4,2023-07,,120,-0.52,
Laura Siegemund,72,36.8,1748.1,,68,1708.5,68,1682.6,85,1603.1,,1906.3,2017-05,,97,-0.30,
Viktorija Golubic,73,32.1,1747.8,,61,1728.2,135,1581.0,61,1634.2,,1827.3,2021-07,,95,-0.26,
Sloane Stephens,74,31.8,1743.1,,90,1672.7,42,1740.8,73,1618.8,,2018.6,2017-08,,81,-0.09,
Shelby Rogers,75,31.8,1742.9,,69,1707.8,88,1657.1,90,1597.8,,1869.4,2021-04,,345,-1.53,
Lulu Sun,76,23.7,1742.9,,74,1696.7,136,1576.4,49,1665.4,,1819.1,2024-08,,44,0.55,
Angelique Kerber,77,36.5,1741.7,,83,1679.5,81,1666.4,66,1626.2,,2142.1,2016-10,,,,
Anca Alexia Todoni,78,20.2,1736.9,,137,1610.9,63,1693.9,72,1619.2,,1768.2,2024-07,,111,-0.35,1672.2
Sonay Kartal,79,23.0,1736.8,,87,1675.4,249,1426.4,57,1639.5,,1773.2,2024-10,,87,-0.10,
Diane Parry,80,22.2,1735.0,,85,1677.7,72,1676.3,78,1608.5,,1755.2,2024-03,,66,0.19,
Jessica Bouzas Maneiro,81,22.2,1731.7,,81,1681.3,77,1672.2,67,1625.8,,1794.8,2024-04,,54,0.41,
Alina Korneeva,82,17.3,1727.7,,75,1696.6,199,1481.9,123,1538.9,,1771.7,2024-10,,177,-0.77,
Katie Volynets,83,23.0,1723.6,,100,1661.9,53,1721.8,96,1583.5,,1819.9,2024-06,,60,0.32,
Elisabetta Cocciaretto,84,23.9,1722.4,,109,1648.3,56,1705.2,54,1643.0,,1847.4,2023-07,,56,0.41,
Aliaksandra Sasnovich,85,30.7,1721.1,,95,1666.0,85,1659.9,93,1590.3,,1939.9,2019-01,,145,-0.53,
Renata Zarazua,86,27.2,1720.6,,96,1664.1,92,1649.4,127,1535.9,,1732.4,2025-01,,70,0.21,1621.1
Sara Sorribes Tormo,87,28.2,1718.4,,88,1673.7,75,1675.2,105,1564.7,,1904.2,2021-08,,102,-0.16,
Hailey Baptiste,88,23.1,1717.8,,77,1693.2,114,1612.4,100,1574.0,,1742.5,2024-10,,88,0,
Brenda Fruhvirtova,89,17.6,1717.3,,86,1677.0,69,1679.8,82,1606.7,,1813.9,2024-07,,196,-0.79,
Greet Minnen,90,27.3,1716.8,,89,1673.6,125,1589.4,62,1633.0,,1789.4,2020-02,,91,-0.01,1666.4
Mayar Sherif,91,28.6,1716.6,,183,1531.4,54,1716.6,124,1538.3,,1846.4,2023-06,,65,0.34,
Alycia Parks,92,23.9,1715.9,,79,1685.6,173,1514.7,58,1638.5,,1807.5,2023-01,,68,0.30,1713.2
Yuliia Starodubtseva,93,24.6,1712.9,,94,1667.7,134,1582.1,74,1617.9,,1829.0,2024-10,,100,-0.07,
Zeynep Sonmez,94,22.6,1712.5,,93,1669.3,120,1598.5,84,1604.1,,1759.9,2024-12,,94,0,
Elena Gabriela Ruse,95,27.0,1710.7,,103,1659.2,80,1667.8,80,1608.2,,1836.7,2022-02,,125,-0.27,
Olivia Gadecki,96,22.7,1709.7,,91,1670.2,144,1560.5,79,1608.5,,1757.1,2024-10,,106,-0.10,
Sijia Wei,97,21.0,1703.8,,82,1679.7,198,1482.9,129,1535.0,,1723.2,2024-12,,117,-0.19,1687.2
Lois Boisson,98,20.9,1703.6,,199,1502.9,76,1673.0,138,1526.8,,1703.6,2024-04,,202,-0.72,
Dayana Yastremska,99,24.6,1703.3,,104,1657.8,82,1662.8,92,1591.8,,1989.6,2019-02,,33,1.10,
Anna Blinkova,100,26.3,1702.1,,92,1670.1,116,1606.9,83,1605.5,,1804.3,2020-01,,73,0.31,
Sara Bejlek,101,18.9,1702.1,,142,1608.2,65,1685.5,170,1484.1,,1758.9,2024-04,,155,-0.43,
Caroline Dolehide,102,26.1,1701.0,,102,1660.0,107,1624.2,192,1459.7,,1728.1,2018-04,,83,0.21,
Yafan Wang,103,30.4,1700.2,,78,1687.3,159,1528.4,126,1536.4,,1809.1,2019-03,,64,0.48,
Suzan Lamens,104,25.5,1699.6,,80,1683.0,143,1569.2,190,1461.2,,1731.7,2024-11,,77,0.30,1606.3
Nuria Parrizas Diaz,105,33.4,1698.4,,97,1663.6,87,1657.9,165,1487.3,,1755.0,2022-02,,99,0.06,1690.6
Tereza Valentova,106,17.7,1696.7,,119,1631.0,102,1636.8,141,1523.4,,1732.0,2024-11,,242,-0.83,
Viktoriya Tomova,107,29.8,1692.7,,122,1629.3,93,1648.2,99,1574.1,,1746.4,2024-06,,58,0.61,
Varvara Gracheva,108,24.4,1692.5,,114,1639.8,97,1642.4,118,1543.3,,1812.5,2023-04,,69,0.45,
Lucia Bronzetti,109,26.0,1692.2,,112,1644.2,105,1628.1,137,1529.0,,1747.1,2022-08,,76,0.36,
Francesca Jones,110,24.1,1692.2,,147,1593.9,74,1675.4,184,1468.5,,1730.4,2024-06,,153,-0.33,
Mananchaya Sawangkaew,111,22.4,1691.5,,99,1662.0,128,1584.9,111,1560.1,,1732.0,2024-11,,137,-0.21,
Arantxa Rus,112,34.0,1690.4,,117,1636.5,78,1672.0,143,1518.7,,1770.2,2011-06,,79,0.35,
Ann Li,113,24.5,1689.3,,120,1630.3,73,1675.9,163,1489.2,,1884.8,2021-03,,84,0.30,1685.9
Lin Zhu,114,30.4,1685.9,,84,1678.7,217,1458.5,125,1536.8,,1801.3,2023-09,,148,-0.26,
Rebecca Marino,115,34.0,1685.5,,110,1648.3,155,1535.2,87,1598.8,,1835.2,2011-03,,98,0.16,
Alison Van Uytvanck,116,30.3,1685.3,,98,1662.4,146,1558.8,48,1667.7,,1853.7,2018-07,,,,
Caty Mcnally,117,23.0,1684.4,,128,1620.0,96,1647.2,98,1580.0,,1796.0,2019-07,,540,-1.53,
Clara Burel,118,23.6,1681.4,,106,1655.0,99,1641.7,146,1515.7,,1834.6,2024-02,,103,0.14,
Xiyu Wang,119,23.7,1681.2,,108,1648.4,95,1647.9,133,1531.1,,1775.9,2024-02,,108,0.10,
Erika Andreeva,120,20.5,1681.2,,113,1642.0,118,1601.2,102,1568.8,,1785.6,2024-03,,86,0.33,
Claire Liu,121,24.5,1679.8,,101,1660.2,109,1619.2,132,1531.9,,1807.4,2022-05,,267,-0.79,1602.0
Jaqueline Cristian,122,26.5,1677.7,,145,1594.6,84,1660.0,203,1444.2,,1785.0,2024-05,,82,0.40,
Maja Chwalinska,123,23.1,1673.8,,138,1610.6,100,1641.4,117,1547.7,,1699.9,2024-07,,126,-0.02,
Lauren Davis,124,31.1,1671.9,,115,1638.7,115,1611.5,106,1563.8,,1900.7,2017-03,,271,-0.78,
Petra Martic,125,33.9,1671.5,,123,1626.6,90,1653.2,91,1593.1,,1974.6,2019-09,,131,-0.05,
Antonia Ruzic,126,21.9,1671.0,,107,1651.6,179,1508.0,148,1511.7,,1692.5,2024-11,,169,-0.29,
Harriet Dart,127,28.4,1669.0,,131,1615.5,195,1486.1,71,1620.8,,1710.0,2022-06,,112,0.13,
Celine Naef,128,19.4,1668.9,,105,1656.0,158,1530.3,108,1561.4,,1702.6,2023-09,,154,-0.18,
Maya Joint,129,18.7,1668.6,,116,1638.1,131,1584.0,147,1514.6,,1715.3,2024-08,,105,0.21,1734.5
Sara Errani,130,37.4,1668.5,,148,1593.4,101,1639.5,142,1518.9,,2078.0,2013-05,,107,0.19,
Kimberly Birrell,131,26.6,1664.4,,133,1614.2,188,1502.4,114,1554.4,,1704.2,2023-02,,101,0.26,1704.7
Maria Lourdes Carle,132,24.9,1664.4,,146,1594.2,104,1632.5,180,1472.5,,1751.2,2024-05,,89,0.39,1647.0
Kamilla Rakhimova,133,23.3,1664.1,,126,1622.2,121,1596.5,168,1486.9,,1698.6,2023-02,,62,0.76,
Robin Montgomery,134,20.3,1659.4,,132,1615.1,137,1575.8,59,1637.3,,1772.3,2024-07,,104,0.25,1670.3
Anna Karolina Schmiedlova,135,30.2,1659.3,,155,1588.5,91,1650.0,194,1456.8,,1931.8,2015-09,,116,0.15,
Zarina Diyas,136,31.2,1658.8,,111,1647.1,138,1574.2,110,1560.9,,1860.6,2015-02,,366,-0.99,
Ena Shibahara,137,26.8,1655.7,,124,1626.4,212,1466.9,128,1535.4,,1693.3,2024-11,,139,-0.01,
Daria Saville,138,30.8,1655.4,,121,1629.8,124,1590.3,131,1532.1,,1955.6,2017-01,,124,0.11,
Marina Stakusic,139,20.0,1654.0,,118,1634.2,193,1490.4,103,1566.5,,1753.9,2024-02,,121,0.14,
Nina Stojanovic,140,28.4,1651.6,,149,1591.9,111,1616.8,120,1540.6,,1744.8,2019-10,,238,-0.53,
Cristina Bucsa,141,27.0,1649.9,,136,1611.2,127,1588.1,149,1511.6,,1734.9,2023-04,,110,0.25,
Solana Sierra,142,20.5,1649.6,,135,1612.4,126,1588.6,191,1461.1,,1673.5,2024-12,,166,-0.16,1628.0
Nadia Podoroska,143,27.8,1649.4,,129,1620.0,133,1583.4,155,1501.2,,1862.4,2021-01,,96,0.40,
Alize Cornet,144,34.3,1647.9,,153,1589.0,117,1602.8,81,1607.3,,2027.2,2008-08,,392,-1.00,
Qiang Wang,145,32.7,1647.7,,125,1623.1,122,1593.7,140,1525.3,,1980.9,2018-10,,377,-0.96,
Moyuka Uchijima,146,23.4,1645.6,,162,1577.2,71,1677.2,174,1479.0,,1776.1,2024-06,,63,0.84,
Alexandra Eala,147,19.6,1644.0,,141,1608.6,218,1455.4,122,1539.2,,1658.8,2024-12,,136,0.08,1651.2
Jule Niemeier,148,25.4,1642.1,,158,1583.2,112,1616.0,94,1586.8,,1848.5,2022-06,,93,0.46,
Nao Hibino,149,30.0,1640.6,,140,1609.4,162,1525.5,154,1502.4,,1737.5,2015-09,,141,0.06,1598.3
Oksana Selekhmeteva,150,21.9,1639.9,,150,1591.2,110,1619.0,160,1490.1,,1697.0,2024-07,,168,-0.11,1703.8
Lucrezia Stefanini,151,26.6,1637.2,,139,1609.5,194,1488.6,130,1534.4,,1649.3,2024-12,,143,0.05,
Shuai Zhang,152,35.9,1636.3,,134,1612.5,149,1548.9,95,1584.3,,1867.3,2016-11,,204,-0.29,
Jodie Burrage,153,25.6,1634.4,,143,1602.4,222,1451.9,101,1569.3,,1702.3,2023-07,,173,-0.12,
Rebecca Peterson,154,28.6,1634.3,,127,1622.0,140,1572.8,183,1470.1,,1899.6,2019-10,,595,-1.35,
Rebeka Masarova,155,25.1,1632.4,,152,1589.1,123,1591.7,144,1518.5,,1806.0,2023-04,,142,0.09,
Martina Trevisan,156,30.9,1630.0,,160,1580.4,113,1614.0,288,1388.3,,1795.2,2023-11,,123,0.24,
Oceane Dodin,157,28.1,1626.7,,130,1616.8,165,1521.4,150,1509.1,,1802.4,2016-11,,115,0.31,
Tatjana Maria,158,37.4,1626.7,,154,1588.9,150,1547.0,86,1599.5,,1781.4,2009-08,,90,0.56,
Sara Saito,159,18.2,1622.0,,161,1577.7,129,1584.3,169,1486.0,,1651.8,2024-07,,161,-0.01,1664.8
Jil Teichmann,160,27.4,1618.1,,172,1544.2,98,1642.2,215,1435.6,,1930.7,2022-05,,132,0.19,
Heather Watson,161,32.6,1617.7,,144,1600.2,204,1472.9,119,1542.3,,1922.2,2014-06,,165,-0.02,
Anna Bondar,162,27.6,1617.2,,176,1537.9,103,1635.6,234,1423.7,,1742.0,2022-05,,92,0.57,1613.1
Iva Jovic,163,16.9,1615.1,,151,1590.5,178,1508.6,171,1482.6,,1692.2,2024-10,,191,-0.16,
Leolia Jeanjean,164,29.3,1614.3,,163,1572.6,141,1571.6,167,1487.1,,1679.9,2022-10,,149,0.10,
Victoria Jimenez Kasintseva,165,19.3,1608.3,,194,1510.2,119,1599.3,182,1470.2,,1628.3,2024-12,,151,0.09,
Dalma Galfi,166,26.3,1606.6,,179,1536.8,175,1514.4,76,1611.1,,1712.0,2022-07,,135,0.21,
Anastasia Zakharova,167,22.9,1605.7,,156,1587.8,240,1433.2,228,1425.9,,1685.9,2024-10,,113,0.39,
Saisai Zheng,168,30.8,1605.7,,164,1565.4,153,1539.2,158,1494.9,,1830.8,2020-03,,681,-1.40,
Varvara Lepchenko,169,38.5,1599.1,,157,1584.9,157,1532.3,156,1497.5,,1884.6,2015-01,,127,0.29,
Sachia Vickery,170,29.6,1595.6,,166,1555.5,145,1560.2,179,1474.3,,1741.8,2018-04,,208,-0.20,
Simona Waltert,171,24.0,1595.4,,159,1581.8,183,1505.7,164,1488.9,,1697.9,2022-08,,167,0.02,1660.2
Polona Hercog,172,33.4,1589.0,,169,1546.9,142,1570.5,145,1516.0,,1888.8,2009-07,,306,-0.58,
Daria Snigur,173,22.7,1588.2,,174,1543.9,224,1449.9,107,1562.5,,1715.1,2024-07,,138,0.23,
Jessika Ponchet,174,28.1,1583.5,,171,1544.8,169,1517.5,161,1489.3,,1615.9,2024-06,,130,0.29,
Aleksandra Krunic,175,31.5,1579.4,,188,1516.4,130,1584.0,136,1529.5,,1811.1,2017-09,,287,-0.49,
Xinyu Gao,176,27.0,1579.0,,167,1553.8,200,1480.2,212,1440.2,,1579.0,2024-12,,144,0.20,
Elsa Jacquemot,177,21.6,1578.9,,168,1550.1,172,1515.0,159,1491.2,,1646.6,2024-01,,158,0.11,1618.8
Dominika Salkova,178,20.5,1573.4,,170,1546.1,189,1500.2,217,1433.8,,1634.2,2024-12,,152,0.16,
Petra Marcinko,179,19.0,1571.9,,177,1537.6,148,1553.5,242,1418.4,,1644.4,2023-10,,249,-0.33,
Ana Konjuh,180,27.0,1571.0,,165,1555.7,174,1514.6,113,1558.0,,1895.9,2017-02,,643,-1.27,
Anna Lena Friedsam,181,30.9,1567.7,,185,1522.8,160,1528.0,206,1442.9,,1831.3,2016-05,,479,-0.97,
Mary Stoiana,182,21.5,1561.3,,180,1536.8,279,1395.7,195,1455.7,,1635.8,2024-10,,317,-0.55,
Tamara Zidansek,183,27.0,1557.1,,200,1498.3,132,1583.9,193,1457.0,,1852.1,2019-06,,180,0.02,
Maria Timofeeva,184,21.1,1553.7,,181,1534.3,207,1469.7,311,1382.9,,1635.0,2024-03,,134,0.32,
Priscilla Hon,185,26.6,1553.0,,173,1544.1,241,1432.5,218,1433.5,,1665.0,2019-10,,162,0.13,
Patricia Maria Tig,186,30.3,1552.0,,210,1485.4,139,1573.4,338,1365.1,,1737.4,2020-09,,243,-0.27,
Jana Fett,187,28.1,1551.8,,203,1490.8,151,1544.9,176,1477.5,,1740.0,2017-10,,133,0.34,
Fiona Ferro,188,27.3,1551.0,,175,1541.0,184,1505.7,224,1428.3,,1840.6,2021-03,,308,-0.49,
Nuria Brancaccio,189,24.5,1547.6,,330,1364.7,161,1526.6,237,1423.1,,1592.9,2024-11,,183,0.03,
Panna Udvardy,190,26.1,1547.2,,254,1437.6,156,1532.6,162,1489.3,,1693.4,2023-01,,156,0.20,
Tereza Martincova,191,29.7,1544.2,,178,1537.2,213,1463.4,151,1508.2,,1825.2,2021-09,,359,-0.63,
Emina Bektas,192,31.7,1541.1,,211,1485.3,378,1313.7,152,1505.2,,1687.8,2023-10,,190,0.01,
Marina Bassols Ribera,193,24.9,1538.9,,192,1512.4,166,1519.3,188,1461.7,,1666.9,2024-01,,216,-0.11,
Mona Barthel,194,34.3,1538.8,,182,1532.2,208,1469.5,266,1398.9,,1994.8,2012-05,,175,0.10,
Kateryna Baindl,195,30.5,1536.6,,187,1520.5,167,1519.2,274,1394.8,,1811.4,2016-02,,445,-0.83,
Kristina Dmitruk,196,21.2,1536.0,,189,1513.4,185,1504.5,231,1425.2,,1578.6,2024-10,,263,-0.29,
Maddison Inglis,197,26.9,1534.1,,186,1522.6,260,1416.9,216,1434.9,,1572.8,2021-02,,147,0.29,
Mariam Bolkvadze,198,26.9,1533.6,,193,1510.3,342,1343.1,335,1366.1,,1617.4,2021-09,,213,-0.07,
Mariia Tkacheva,199,23.0,1532.8,,184,1531.2,319,1363.8,207,1441.4,,1585.6,2024-11,,297,-0.40,1494.6
Ipek Oz,200,25.4,1532.8,,217,1478.6,190,1498.1,252,1412.0,,1552.4,2024-12,,233,-0.15,1633.5
Xinxin Yao,201,21.2,1531.2,,190,1513.2,339,1344.8,209,1440.6,,1531.2,2025-01,,205,-0.02,1646.0
Emerson Jones,202,16.5,1531.2,,196,1509.1,299,1380.6,210,1440.6,,1555.2,2024-11,,293,-0.37,
Lanlana Tararudee,203,20.4,1530.4,,191,1512.6,187,1503.0,175,1478.2,,1607.0,2024-05,,178,0.13,
Sinja Kraus,204,22.6,1529.7,,265,1428.4,196,1484.0,153,1502.5,,1572.0,2024-08,,211,-0.03,
Talia Gibson,205,20.5,1529.2,,198,1504.3,323,1360.6,186,1465.0,,1648.8,2024-10,,150,0.31,
Darja Semenistaja,206,22.2,1527.6,,224,1470.0,164,1523.6,187,1464.5,,1690.8,2023-07,,118,0.56,
Emiliana Arango,207,24.0,1525.8,,209,1486.2,180,1507.7,208,1441.1,,1672.2,2023-10,,170,0.20,
Katarzyna Kawa,208,32.0,1524.4,,271,1422.5,152,1541.7,204,1443.9,,1644.2,2020-11,,228,-0.09,
Whitney Osuigwe,209,22.6,1523.4,,223,1473.0,214,1462.7,373,1344.2,,1783.9,2019-05,,261,-0.22,
Julia Grabher,210,28.4,1522.4,,247,1441.7,177,1509.7,332,1369.3,,1679.9,2023-08,,415,-0.68,
Taylah Preston,211,19.1,1520.7,,195,1509.7,266,1408.4,255,1411.7,,1736.2,2024-03,,172,0.20,
Zhuoxuan Bai,212,21.7,1518.4,,202,1494.0,268,1405.8,135,1529.6,,1733.7,2024-01,,329,-0.44,
Barbora Palicova,213,20.8,1517.7,,197,1508.2,227,1448.7,201,1446.0,,1663.2,2022-11,,179,0.17,
Louisa Chirico,214,28.6,1516.2,,218,1475.4,181,1506.5,244,1417.5,,1789.3,2016-05,,176,0.20,
Kathinka Von Deichmann,215,30.6,1515.2,,236,1457.0,191,1493.9,267,1398.3,,1606.7,2022-05,,160,0.30,1585.0
Arina Rodionova,216,35.0,1514.8,,206,1488.1,333,1347.4,185,1465.9,,1628.4,2017-07,,184,0.16,
Veronika Erjavec,217,25.0,1514.4,,333,1363.6,170,1516.4,253,1411.8,,1624.4,2024-05,,171,0.24,
Ella Seidel,218,19.8,1512.1,,220,1474.8,168,1518.1,342,1363.4,,1736.5,2024-01,,140,0.44,
Tatiana Prozorova,219,21.1,1510.5,,208,1486.6,259,1417.4,221,1430.3,,1641.4,2023-09,,250,-0.13,
