Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Anastasija Sevastova,57,33.8,1787.0,,61,1720.8,35,1745.3,42,1681.5,,1988.8,2018-10,,373,-1.88,1674.8
Bernarda Pera,58,29.8,1786.4,,62,1718.2,30,1754.9,63,1638.0,,1841.1,2022-08,,81,-0.33,1797.3
Bianca Andreescu,59,24.3,1785.2,,47,1751.6,51,1722.0,51,1652.1,,2153.5,2019-09,,135,-0.83,1673.4
Lulu Sun,60,23.4,1785.2,,52,1741.6,116,1597.6,37,1686.6,,1819.1,2024-08,,40,0.41,1814.6
Mccartney Kessler,61,25.2,1781.9,,45,1764.2,175,1509.9,70,1626.5,,1852.4,2024-03,,69,-0.12,1790.5
Elina Avanesyan,62,22.0,1777.6,,74,1693.7,38,1739.0,50,1654.2,,1854.2,2024-08,,43,0.37,1770.0
Veronika Kudermetova,63,27.4,1772.6,,59,1723.2,45,1731.9,41,1681.9,,1970.3,2023-05,,76,-0.19,1710.5
Ajla Tomljanovic,64,31.4,1771.8,,66,1710.5,58,1706.8,30,1707.0,,1902.0,2022-08,,85,-0.28,1727.6
Sloane Stephens,65,31.4,1767.1,,71,1698.7,32,1752.8,65,1630.8,,2018.6,2017-08,,79,-0.20,1643.1
Storm Hunter,66,29.6,1764.3,,60,1722.1,90,1654.1,75,1622.1,,1772.0,2024-03,,195,-1.08,1786.7
Laura Siegemund,67,36.6,1755.8,,63,1718.2,67,1686.5,81,1607.0,,1906.3,2017-05,,101,-0.41,1698.6
Elisabetta Cocciaretto,68,23.7,1752.8,,84,1680.2,52,1720.5,49,1658.2,,1847.4,2023-07,,54,0.23,1724.9
Sonay Kartal,69,22.9,1750.1,,79,1685.7,232,1433.1,54,1646.2,,1754.4,2024-09,,95,-0.32,1796.7
Olivia Gadecki,70,22.4,1750.0,,64,1717.5,130,1580.6,68,1628.6,,1757.1,2024-10,,87,-0.22,1795.2
Sofia Kenin,71,25.9,1746.4,,69,1706.0,75,1676.1,56,1645.0,,2044.6,2020-02,,88,-0.21,1760.7
Ana Bogdan,72,31.8,1745.6,,72,1694.7,63,1700.7,61,1639.7,,1819.4,2023-07,,112,-0.44,1716.6
Anhelina Kalinina,73,27.6,1745.4,,73,1694.0,47,1728.7,95,1585.6,,1868.4,2022-06,,57,0.25,1671.2
Yue Yuan,74,26.0,1744.0,,57,1730.6,110,1605.5,109,1551.7,,1854.8,2024-04,,45,0.50,1730.9
Shelby Rogers,75,31.8,1742.9,,68,1707.8,86,1657.1,88,1597.8,,1869.4,2021-04,,343,-1.52,1558.7
Angelique Kerber,76,36.5,1741.7,,85,1679.5,80,1666.4,71,1626.2,,2142.1,2016-10,,,,1779.8
Rebecca Sramkova,77,28.0,1739.6,,70,1705.2,95,1643.3,117,1543.5,,1762.9,2024-09,,53,0.37,1802.1
Elena Gabriela Ruse,78,26.8,1738.3,,76,1689.3,69,1681.6,76,1622.1,,1836.7,2022-02,,125,-0.47,1740.7
Clara Tauson,79,21.8,1737.4,,77,1689.2,61,1702.2,124,1529.7,,1966.0,2022-01,,50,0.46,1723.2
Yuliia Starodubtseva,80,24.6,1733.4,,75,1691.2,119,1592.4,69,1628.2,,1829.0,2024-10,,92,-0.14,1741.2
Katie Volynets,81,22.7,1731.0,,95,1666.5,50,1725.5,93,1587.2,,1819.9,2024-06,,61,0.28,1717.3
Diane Parry,82,22.1,1727.8,,89,1674.1,77,1672.7,85,1604.8,,1755.2,2024-03,,48,0.54,1727.7
Sara Sorribes Tormo,83,28.0,1726.6,,82,1682.9,72,1679.2,102,1568.8,,1904.2,2021-08,,103,-0.22,1693.4
Jessica Bouzas Maneiro,84,22.0,1726.1,,91,1670.9,79,1669.4,74,1623.0,,1794.8,2024-04,,56,0.41,1724.7
Aliaksandra Sasnovich,85,30.5,1724.7,,92,1669.6,82,1661.7,91,1592.1,,1939.9,2019-01,,143,-0.52,1760.2
Varvara Gracheva,86,24.2,1720.2,,100,1662.2,88,1656.2,106,1557.1,,1812.5,2023-04,,66,0.26,1732.5
Erika Andreeva,87,20.3,1714.9,,83,1681.9,103,1618.0,96,1585.6,,1785.6,2024-03,,67,0.26,1709.7
Jaqueline Cristian,88,26.3,1713.6,,118,1630.8,74,1678.0,184,1462.1,,1785.0,2024-05,,73,0.19,1700.4
Viktoriya Tomova,89,29.6,1713.5,,106,1652.6,85,1658.6,97,1584.6,,1746.4,2024-06,,47,0.64,1716.3
Mayar Sherif,90,28.3,1712.2,,174,1537.6,60,1704.7,122,1536.1,,1846.4,2023-06,,96,-0.06,1657.0
Hailey Baptiste,91,22.9,1709.8,,80,1685.5,107,1608.4,101,1570.0,,1742.5,2024-10,,84,0.08,1731.5
Lucia Bronzetti,92,25.8,1708.5,,98,1663.6,97,1636.3,119,1537.2,,1747.1,2022-08,,77,0.18,1722.5
Dayana Yastremska,93,24.3,1708.1,,101,1662.1,81,1665.2,89,1594.2,,1989.6,2019-02,,33,1.04,1634.0
Xiyu Wang,94,23.5,1707.6,,93,1667.5,83,1661.1,116,1544.3,,1775.9,2024-02,,100,-0.06,1692.8
Arantxa Rus,95,33.8,1707.2,,110,1646.2,70,1680.4,128,1527.1,,1770.2,2011-06,,83,0.14,1722.7
Sara Bejlek,96,18.6,1705.9,,127,1616.0,68,1682.6,161,1486.0,,1758.9,2024-04,,142,-0.39,1703.2
Petra Martic,97,33.7,1705.4,,96,1665.4,78,1670.2,78,1610.0,,1974.6,2019-09,,124,-0.25,1630.2
Anna Blinkova,98,26.1,1703.8,,87,1677.5,108,1607.7,82,1606.3,,1804.3,2020-01,,75,0.27,1716.0
Lois Boisson,99,20.9,1703.6,,192,1502.9,76,1673.0,129,1526.8,,1703.6,2024-04,,186,-0.63,1785.8
Robin Montgomery,100,20.1,1703.5,,123,1621.9,98,1633.3,48,1659.3,,1772.3,2024-07,,107,-0.07,1702.2
Greet Minnen,101,27.1,1702.9,,104,1659.1,127,1582.4,72,1626.0,,1789.4,2020-02,,93,0.08,1697.5
Caroline Dolehide,102,26.1,1701.0,,102,1660.0,101,1624.2,189,1459.7,,1728.1,2018-04,,78,0.27,1741.3
Yafan Wang,103,30.4,1700.2,,78,1687.3,161,1528.4,121,1536.4,,1809.1,2019-03,,60,0.54,1711.6
Marina Stakusic,104,19.8,1699.3,,81,1684.8,173,1513.0,92,1589.2,,1753.9,2024-02,,116,-0.11,1717.5
Alina Korneeva,105,17.3,1696.9,,94,1667.0,203,1466.5,133,1523.4,,1771.7,2024-10,,254,-0.88,1672.2
Suzan Lamens,106,25.2,1694.5,,88,1676.4,132,1580.3,190,1458.7,,1706.9,2024-10,,91,0.15,1731.0
Clara Burel,107,23.5,1692.6,,97,1665.2,93,1647.3,134,1521.2,,1834.6,2024-02,,74,0.37,1644.0
Harriet Dart,108,28.2,1686.2,,116,1632.5,181,1494.7,67,1629.4,,1710.0,2022-06,,82,0.28,1717.4
Lin Zhu,109,30.4,1685.9,,86,1678.7,211,1458.5,120,1536.8,,1801.3,2023-09,,123,-0.12,1592.1
Alison Van Uytvanck,110,30.3,1685.3,,99,1662.4,144,1558.8,44,1667.7,,1853.7,2018-07,,,,1541.6
Mananchaya Sawangkaew,111,22.2,1682.6,,105,1654.2,131,1580.4,108,1555.6,,1699.9,2024-10,,147,-0.28,1691.8
Viktorija Golubic,112,32.0,1678.9,,103,1659.2,150,1546.6,86,1599.7,,1827.3,2021-07,,168,-0.41,1603.7
Zeynep Sonmez,113,22.4,1678.7,,115,1633.1,129,1581.7,94,1587.2,,1707.4,2024-10,,127,-0.12,1687.6
Zarina Diyas,114,30.9,1678.5,,90,1673.5,124,1584.1,99,1570.7,,1860.6,2015-02,,388,-1.22,1639.6
Francesca Jones,115,24.0,1677.7,,144,1586.6,87,1657.1,186,1461.3,,1730.4,2024-06,,164,-0.35,1669.3
Moyuka Uchijima,116,23.1,1677.3,,133,1609.0,66,1693.1,151,1494.8,,1776.1,2024-06,,55,0.75,1676.8
Anna Karolina Schmiedlova,117,30.1,1677.2,,132,1609.3,84,1658.9,180,1465.7,,1931.8,2015-09,,104,0.12,1655.9
Cristina Bucsa,118,26.7,1676.7,,108,1646.4,114,1601.5,132,1525.1,,1734.9,2023-04,,71,0.51,1674.3
Renata Zarazua,119,27.0,1676.4,,114,1638.6,111,1604.7,141,1513.8,,1676.4,2024-10,,62,0.65,1718.6
Nuria Parrizas Diaz,120,33.2,1674.6,,113,1641.3,94,1646.0,171,1475.3,,1755.0,2022-02,,94,0.24,1675.1
Daria Saville,121,30.4,1668.5,,112,1644.8,117,1596.8,118,1538.7,,1955.6,2017-01,,118,0.03,1634.8
Sara Errani,122,37.4,1668.5,,140,1593.4,96,1639.5,136,1518.9,,2078.0,2013-05,,89,0.32,1673.2
Kimberly Birrell,123,26.4,1668.0,,129,1613.7,179,1504.3,107,1556.2,,1704.2,2023-02,,115,0.07,1708.9
Claire Liu,124,24.0,1666.9,,111,1645.4,104,1612.8,130,1525.5,,1807.4,2022-05,,269,-0.77,1633.5
Aoi Ito,125,20.3,1664.8,,126,1618.4,220,1447.4,175,1467.8,,1689.5,2024-10,,156,-0.22,1675.4
Jule Niemeier,126,25.1,1664.7,,135,1603.8,100,1627.2,87,1598.1,,1848.5,2022-06,,86,0.38,1665.4
Tereza Valentova,127,17.3,1660.8,,161,1551.8,102,1618.8,146,1505.4,,1660.8,2024-06,,265,-0.74,1739.5
Iva Jovic,128,16.8,1655.9,,130,1610.9,151,1546.6,147,1503.0,,1692.2,2024-10,,212,-0.50,1688.1
Kamilla Rakhimova,129,23.1,1655.6,,128,1615.1,120,1592.2,165,1482.6,,1698.6,2023-02,,63,0.72,1658.5
Shuai Zhang,130,35.7,1654.4,,117,1632.4,145,1558.0,90,1593.4,,1867.3,2016-11,,223,-0.54,1639.7
Anastasia Zakharova,131,22.7,1653.8,,109,1646.4,213,1457.3,198,1450.0,,1653.8,2024-10,,113,0.15,1701.9
Nadia Podoroska,132,27.6,1653.0,,119,1625.4,123,1585.3,148,1503.0,,1862.4,2021-01,,80,0.50,1636.0
Alize Cornet,133,34.3,1647.9,,143,1589.0,113,1602.8,80,1607.3,,2027.2,2008-08,,276,-0.73,1554.6
Qiang Wang,134,32.7,1647.7,,120,1623.1,118,1593.7,131,1525.3,,1980.9,2018-10,,378,-1.04,1499.0
Lauren Davis,135,31.0,1646.6,,124,1621.2,133,1577.0,110,1551.2,,1900.7,2017-03,,397,-1.08,1532.7
Ena Shibahara,136,26.6,1646.1,,121,1622.4,208,1462.1,123,1530.5,,1659.1,2024-10,,137,-0.01,1676.3
Rebecca Marino,137,33.8,1643.1,,134,1605.8,172,1514.0,98,1577.6,,1835.2,2011-03,,114,0.18,1653.7
Jil Teichmann,138,27.2,1642.7,,156,1563.8,89,1654.5,199,1447.9,,1930.7,2022-05,,153,-0.10,1675.7
Oceane Dodin,139,27.9,1641.6,,107,1648.5,160,1528.9,139,1516.5,,1802.4,2016-11,,99,0.34,1657.0
Nao Hibino,140,29.8,1640.3,,131,1610.9,164,1525.3,149,1502.3,,1737.5,2015-09,,159,-0.13,1640.9
Ann Li,141,24.3,1640.3,,150,1568.4,92,1651.4,182,1464.6,,1884.8,2021-03,,111,0.24,1654.9
Yanina Wickmayer,142,34.5,1640.2,,145,1583.2,153,1541.1,73,1624.5,,2097.4,2010-02,,758,-1.67,
Anca Alexia Todoni,143,19.9,1639.4,,215,1473.0,109,1605.5,100,1570.5,,1768.2,2024-07,,138,0.04,1636.2
Tatjana Maria,144,37.2,1637.6,,136,1600.7,148,1552.5,84,1604.9,,1781.4,2009-08,,98,0.38,1605.7
Rebecca Peterson,145,28.6,1634.3,,122,1622.0,136,1572.8,173,1470.1,,1899.6,2019-10,,530,-1.30,1540.6
Heather Watson,146,32.4,1633.5,,125,1618.6,196,1480.8,111,1550.2,,1922.2,2014-06,,139,0.05,1682.1
Rebeka Masarova,147,25.1,1632.4,,142,1589.1,121,1591.7,137,1518.5,,1806.0,2023-04,,149,-0.01,1606.6
Maya Joint,148,18.5,1625.4,,139,1595.0,142,1562.4,153,1493.0,,1715.3,2024-08,,110,0.30,1627.0
Lucrezia Stefanini,149,26.4,1622.7,,137,1597.9,194,1481.3,127,1527.2,,1638.7,2024-10,,163,-0.09,1646.4
Dalma Galfi,150,26.1,1622.2,,164,1550.6,168,1522.2,77,1618.9,,1712.0,2022-07,,128,0.16,1641.3
Sijia Wei,151,20.8,1621.7,,141,1590.9,225,1441.9,152,1493.9,,1678.7,2024-09,,132,0.13,1628.2
Martina Trevisan,152,30.9,1620.2,,152,1567.9,106,1609.0,303,1383.4,,1795.2,2023-11,,136,0.11,1566.3
Talia Gibson,153,20.3,1618.9,,138,1595.7,263,1405.4,142,1509.9,,1648.8,2024-10,,126,0.19,1634.9
Solana Sierra,154,20.2,1616.7,,147,1576.0,134,1575.5,203,1444.7,,1656.3,2024-09,,155,-0.01,1637.6
Maja Chwalinska,155,23.0,1612.0,,151,1568.1,135,1575.3,138,1516.8,,1699.9,2024-07,,175,-0.12,1620.2
Tamara Zidansek,156,26.8,1611.2,,166,1547.9,105,1611.0,163,1484.1,,1852.1,2019-06,,192,-0.21,1590.4
Mary Stoiana,157,21.4,1606.7,,146,1582.2,250,1418.4,168,1478.4,,1635.8,2024-10,,299,-0.64,1633.3
Alexandra Eala,158,19.4,1606.0,,154,1565.6,230,1436.4,135,1520.2,,1636.8,2024-08,,150,0.05,1614.9
Victoria Jimenez Kasintseva,159,19.1,1605.1,,218,1471.3,115,1597.7,174,1468.6,,1622.4,2024-09,,152,0.05,1649.4
Polina Kudermetova,160,21.3,1605.0,,158,1559.5,138,1572.1,144,1506.8,,1616.9,2024-10,,133,0.18,1619.4
Petra Marcinko,161,18.8,1603.1,,149,1572.5,140,1569.1,216,1434.1,,1644.4,2023-10,,258,-0.47,1619.7
Anna Bondar,162,27.4,1602.2,,189,1510.3,99,1628.1,234,1416.2,,1742.0,2022-05,,97,0.51,1592.7
Lola Radivojevic,163,19.8,1600.2,,232,1459.5,122,1591.3,112,1550.1,,1617.4,2024-10,,174,-0.07,1641.1
Marina Bassols Ribera,164,24.8,1598.9,,155,1565.4,149,1549.3,156,1491.7,,1666.9,2024-01,,151,0.08,1593.3
Sachia Vickery,165,29.3,1598.4,,159,1557.6,143,1561.6,170,1475.7,,1741.8,2018-04,,194,-0.16,1551.2
Maria Lourdes Carle,166,24.6,1593.5,,179,1533.1,137,1572.7,212,1437.0,,1751.2,2024-05,,90,0.61,1562.5
Daria Snigur,167,22.5,1591.0,,163,1551.1,217,1451.3,104,1563.9,,1715.1,2024-07,,134,0.22,1554.8
Jodie Burrage,168,25.4,1590.6,,169,1546.7,237,1430.0,114,1547.4,,1702.3,2023-07,,297,-0.57,1577.3
Jessika Ponchet,169,28.0,1589.5,,162,1551.1,169,1520.5,154,1492.3,,1615.9,2024-06,,106,0.47,1589.7
Polona Hercog,170,33.4,1589.0,,168,1546.9,139,1570.5,140,1516.0,,1888.8,2009-07,,243,-0.36,1576.5
Varvara Lepchenko,171,38.4,1588.1,,153,1567.9,156,1535.5,155,1492.0,,1884.6,2015-01,,144,0.17,1639.8
Maria Timofeeva,172,20.8,1587.4,,148,1574.3,189,1486.6,264,1399.7,,1635.0,2024-03,,145,0.17,1601.1
Antonia Ruzic,173,21.7,1583.1,,157,1560.9,205,1464.0,176,1467.7,,1643.7,2024-10,,165,0.05,1593.7
Sara Saito,174,18.0,1582.0,,184,1521.5,141,1564.4,178,1466.0,,1651.8,2024-07,,161,0.08,1586.7
Aleksandra Krunic,175,31.5,1579.4,,186,1516.4,125,1584.0,126,1529.5,,1811.1,2017-09,,281,-0.47,1558.7
Kristina Dmitruk,176,21.0,1578.6,,176,1537.2,163,1525.9,200,1446.5,,1578.6,2024-10,,347,-0.68,1633.0
Alycia Parks,177,23.8,1575.3,,183,1523.7,224,1443.0,103,1568.2,,1807.5,2023-01,,109,0.48,1558.1
Leolia Jeanjean,178,29.1,1574.5,,167,1547.8,158,1530.9,177,1467.2,,1679.9,2022-10,,166,0.07,1586.6
Patricia Maria Tig,179,30.2,1571.9,,191,1504.8,126,1583.3,312,1375.0,,1737.4,2020-09,,274,-0.43,1587.3
Jana Fett,180,27.9,1571.4,,188,1510.6,147,1554.7,158,1487.3,,1740.0,2017-10,,105,0.54,1553.9
Simona Waltert,181,23.8,1570.8,,160,1556.8,182,1493.4,169,1476.6,,1697.9,2022-08,,173,0.05,1600.0
Anna Lena Friedsam,182,30.7,1570.3,,178,1535.9,159,1529.3,205,1444.1,,1831.3,2016-05,,379,-0.73,1505.8
Ella Seidel,183,19.6,1569.1,,170,1544.2,152,1546.6,280,1391.9,,1736.5,2024-01,,120,0.42,1570.0
Oksana Selekhmeteva,184,21.7,1566.1,,201,1492.9,128,1582.1,194,1453.2,,1697.0,2024-07,,176,0.04,1531.6
Alina Charaeva,185,22.4,1565.7,,171,1542.4,207,1462.7,192,1457.9,,1588.4,2024-10,,199,-0.07,1598.4
Aliona Falei,186,20.5,1563.5,,165,1548.8,209,1460.0,193,1457.2,,1661.7,2024-04,,207,-0.11,1573.8
Su Jeong Jang,187,29.5,1559.1,,198,1494.7,146,1556.6,233,1417.9,,1609.8,2017-03,,244,-0.27,1584.9
Arina Rodionova,188,34.7,1554.2,,180,1531.2,300,1367.1,162,1485.6,,1628.4,2017-07,,119,0.46,1570.3
Fiona Ferro,189,27.3,1551.0,,172,1541.0,178,1505.7,219,1428.3,,1840.6,2021-03,,273,-0.37,1495.0
Maddison Inglis,190,26.7,1549.5,,173,1540.5,244,1424.5,207,1442.6,,1572.8,2021-02,,158,0.18,1606.0
Katarina Zavatska,191,24.6,1546.4,,246,1435.7,154,1539.1,215,1435.8,,1676.8,2019-11,,233,-0.20,1559.2
Anouk Koevermans,192,20.8,1544.4,,207,1482.8,171,1515.9,275,1394.2,,1654.4,2024-08,,191,0.01,1549.6
Tereza Martincova,193,29.7,1544.2,,177,1537.2,206,1463.4,143,1508.2,,1825.2,2021-09,,330,-0.54,1418.3
Celine Naef,194,19.3,1543.2,,182,1529.4,202,1467.4,150,1498.5,,1702.6,2023-09,,222,-0.13,1529.9
Emina Bektas,195,31.5,1542.2,,204,1487.1,363,1314.3,145,1505.7,,1687.8,2023-10,,141,0.32,1494.0
Laura Pigossi,196,30.1,1541.2,,206,1484.9,162,1527.8,287,1388.1,,1585.6,2024-06,,129,0.42,1546.6
Elena Pridankina,197,19.1,1538.6,,216,1472.4,157,1534.5,204,1444.3,,1593.6,2024-08,,179,0.10,1544.1
Kateryna Baindl,198,30.5,1536.6,,185,1520.5,170,1519.2,273,1394.8,,1811.4,2016-02,,451,-0.82,1434.7
Panna Udvardy,199,26.0,1536.6,,249,1432.3,165,1525.3,164,1484.0,,1693.4,2023-01,,157,0.24,1521.7
Dominika Salkova,200,20.3,1533.6,,175,1537.6,197,1480.3,238,1413.9,,1632.9,2024-05,,154,0.26,1537.2
Arianne Hartono,201,28.5,1532.1,,187,1513.5,243,1425.4,317,1372.7,,1583.6,2024-02,,146,0.32,1539.6
Nuria Brancaccio,202,24.2,1531.1,,314,1365.7,176,1509.2,237,1414.9,,1552.7,2024-09,,211,-0.04,1557.6
Angela Fita Boluda,203,25.2,1530.9,,279,1403.4,180,1497.7,210,1440.4,,1532.4,2024-09,,240,-0.17,1559.4
Elsa Jacquemot,204,21.4,1528.4,,196,1498.2,184,1489.7,179,1466.0,,1646.6,2024-01,,148,0.32,1490.2
Darja Semenistaja,205,22.0,1527.4,,210,1478.9,166,1522.6,183,1464.4,,1690.8,2023-07,,131,0.45,1520.8
Chloe Paquet,206,30.2,1527.2,,230,1459.8,174,1510.4,259,1402.1,,1622.1,2024-08,,108,0.65,1490.2
Sayaka Ishii,207,19.1,1524.3,,194,1500.8,287,1382.7,211,1437.2,,1524.3,2024-10,,203,0.02,1538.4
Mai Hontama,208,25.1,1523.4,,190,1508.5,222,1445.0,248,1408.3,,1685.5,2024-03,,140,0.40,1507.5
Miriam Bianca Bulgaru,209,26.0,1523.1,,322,1360.7,155,1536.2,232,1419.7,,1590.6,2024-10,,188,0.11,1533.7
