Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Elina Avanesyan,53,22.4,1790.3,,59,1724.2,37,1745.3,49,1660.6,,1854.2,2024-08,,45,0.16,1723.4
Rebecca Sramkova,54,28.3,1785.9,,50,1747.1,81,1666.4,104,1566.7,,1808.0,2024-11,,40,0.30,1682.4
Bianca Andreescu,55,24.3,1785.2,,49,1751.6,50,1722.0,54,1652.1,,2153.5,2019-09,,130,-0.86,
Caroline Garcia,56,31.3,1785.1,,53,1744.2,36,1748.1,31,1715.5,,2039.2,2017-10,,70,-0.22,
Magda Linette,57,33.0,1784.4,,63,1712.8,39,1744.5,65,1627.3,,1855.8,2023-02,,37,0.43,1639.7
Irina Camelia Begu,58,34.4,1780.0,,75,1690.5,27,1773.2,85,1598.7,,1939.0,2016-05,,75,-0.26,
Dayana Yastremska,59,24.7,1776.9,,57,1733.1,61,1699.6,64,1628.6,,1989.6,2019-02,,44,0.29,1857.0
Magdalena Frech,60,27.1,1775.8,,56,1737.6,70,1683.1,67,1622.8,,1830.1,2024-10,,31,0.66,1621.4
Lesia Tsurenko,61,35.4,1773.4,,58,1732.3,47,1731.6,41,1679.9,,1940.4,2018-12,,186,-1.11,
Laura Siegemund,62,36.9,1761.4,,60,1724.0,66,1689.2,79,1609.7,,1906.3,2017-05,,83,-0.29,1676.4
Aoi Ito,63,20.7,1758.9,,61,1721.5,190,1494.4,142,1514.8,,1781.8,2024-12,,110,-0.56,1767.7
Taylor Townsend,64,28.8,1754.4,,64,1711.4,52,1713.0,127,1526.2,,1831.9,2024-04,,82,-0.25,
Ajla Tomljanovic,65,31.7,1749.8,,74,1690.8,63,1695.8,36,1696.0,,1902.0,2022-08,,111,-0.54,
Katie Volynets,66,23.1,1749.5,,72,1695.1,46,1734.7,89,1596.5,,1819.9,2024-06,,63,0.05,1732.4
Xin Yu Wang,67,23.3,1747.3,,73,1695.0,89,1652.5,43,1675.2,,1824.5,2023-10,,39,0.54,1625.4
Mananchaya Sawangkaew,68,22.5,1744.1,,65,1710.9,111,1611.2,95,1586.4,,1769.3,2025-02,,112,-0.50,1734.7
Viktorija Golubic,69,32.3,1743.9,,62,1719.2,131,1579.1,59,1632.2,,1827.3,2021-07,,104,-0.41,1643.8
Shelby Rogers,70,31.8,1742.9,,68,1707.8,87,1657.1,87,1597.8,,1869.4,2021-04,,352,-1.62,
Maria Sakkari,71,29.5,1741.7,,66,1710.3,62,1697.1,69,1620.8,,2065.4,2022-03,,30,0.86,
Angelique Kerber,72,36.5,1741.7,,84,1679.5,80,1666.4,66,1626.2,,2142.1,2016-10,,,,
Sloane Stephens,73,31.8,1741.7,,87,1671.3,43,1740.1,71,1618.0,,2018.6,2017-08,,115,-0.45,
Alycia Parks,74,24.1,1740.3,,67,1708.4,162,1526.9,55,1650.7,,1807.5,2023-01,,61,0.19,1783.5
Anhelina Kalinina,75,28.0,1738.5,,76,1688.8,49,1725.2,98,1582.2,,1868.4,2022-06,,52,0.37,1637.5
Kimberly Birrell,76,26.7,1738.3,,70,1698.8,156,1539.4,91,1591.3,,1738.3,2025-02,,76,0,1845.3
Aliaksandra Sasnovich,77,30.8,1737.9,,77,1687.6,79,1668.3,86,1598.7,,1939.9,2019-01,,113,-0.38,1736.4
Bernarda Pera,78,30.2,1737.9,,86,1673.1,48,1730.6,74,1613.8,,1841.1,2022-08,,78,0,1533.1
Elena Gabriela Ruse,79,27.2,1735.7,,80,1686.3,74,1680.3,70,1620.7,,1836.7,2022-02,,101,-0.25,1700.0
Sijia Wei,80,21.1,1735.3,,69,1706.5,185,1498.7,113,1550.7,,1760.0,2025-01,,119,-0.40,1749.2
Ana Bogdan,81,32.1,1729.3,,85,1678.7,65,1692.6,61,1631.6,,1819.4,2023-07,,156,-0.66,1577.3
Sara Sorribes Tormo,82,28.3,1728.5,,79,1686.7,75,1680.2,102,1569.7,,1904.2,2021-08,,89,-0.08,1683.1
Yue Yuan,83,26.3,1727.7,,71,1698.3,117,1597.4,116,1543.5,,1854.8,2024-04,,51,0.49,1558.1
Diane Parry,84,22.3,1726.0,,88,1665.7,78,1671.8,83,1603.9,,1755.2,2024-03,,86,-0.02,
Anca Alexia Todoni,85,20.3,1723.8,,114,1631.6,68,1687.3,76,1612.6,,1768.2,2024-07,,102,-0.18,1678.1
Brenda Fruhvirtova,86,17.7,1723.1,,82,1682.2,71,1682.7,80,1609.6,,1813.9,2024-07,,258,-1.10,
Elisabetta Cocciaretto,87,24.0,1721.6,,102,1651.5,58,1704.9,57,1642.6,,1847.4,2023-07,,71,0.20,
Anna Blinkova,88,26.4,1715.7,,81,1682.8,110,1613.7,77,1612.3,,1804.3,2020-01,,74,0.17,1705.4
Moyuka Uchijima,89,23.5,1712.3,,98,1656.8,54,1710.6,145,1512.3,,1776.1,2024-06,,54,0.50,1756.8
Ann Li,90,24.5,1711.4,,97,1657.3,69,1687.0,159,1500.2,,1884.8,2021-03,,64,0.34,1751.7
Jessica Bouzas Maneiro,91,22.3,1710.0,,101,1653.3,84,1661.3,73,1614.9,,1794.8,2024-04,,66,0.32,
Lucia Bronzetti,92,26.1,1709.2,,94,1661.3,98,1636.6,120,1537.6,,1747.1,2022-08,,62,0.39,1647.2
Viktoriya Tomova,93,29.9,1709.1,,106,1646.3,88,1656.4,97,1582.3,,1746.4,2024-06,,65,0.36,1631.7
Greet Minnen,94,27.4,1708.8,,89,1665.3,124,1585.4,63,1629.0,,1789.4,2020-02,,92,0.02,1676.7
Suzan Lamens,95,25.6,1707.3,,83,1680.9,135,1573.1,186,1465.1,,1731.7,2024-11,,67,0.35,1683.0
Lois Boisson,96,20.9,1703.6,,206,1502.9,77,1673.0,126,1526.8,,1703.6,2024-04,,229,-0.87,
Polina Kudermetova,97,21.7,1703.5,,90,1664.9,107,1621.3,109,1556.0,,1759.5,2024-12,,60,0.48,1716.9
Yafan Wang,98,30.7,1703.3,,78,1686.9,161,1530.0,119,1538.0,,1809.1,2019-03,,87,0.12,
Renata Zarazua,99,27.3,1702.9,,107,1645.6,92,1640.5,125,1527.0,,1736.1,2025-01,,69,0.36,1612.9
Sonay Kartal,100,23.2,1702.9,,112,1638.2,268,1409.5,68,1622.6,,1773.2,2024-10,,81,0.21,1569.7
Caroline Dolehide,101,26.4,1702.6,,95,1659.2,104,1625.0,191,1460.5,,1728.1,2018-04,,80,0.23,
Lulu Sun,102,23.8,1699.7,,104,1648.1,145,1554.8,56,1643.8,,1819.1,2024-08,,48,0.75,
Alina Korneeva,103,17.5,1699.1,,91,1664.6,208,1467.6,132,1524.6,,1771.7,2024-10,,278,-0.99,
Jil Teichmann,104,27.5,1695.9,,110,1641.6,73,1681.1,174,1474.6,,1930.7,2022-05,,96,0.08,1795.4
Antonia Ruzic,105,22.0,1691.1,,96,1658.2,170,1518.1,136,1521.7,,1709.1,2025-01,,144,-0.32,1615.7
Petra Martic,106,34.0,1691.1,,105,1647.6,83,1663.0,84,1602.9,,1974.6,2019-09,,124,-0.16,1688.5
Francesca Jones,107,24.3,1690.0,,123,1622.3,76,1674.3,182,1467.4,,1730.4,2024-06,,136,-0.24,1626.4
Jaqueline Cristian,108,26.7,1685.8,,133,1612.6,82,1664.1,208,1448.2,,1785.0,2024-05,,85,0.24,1595.1
Alison Van Uytvanck,109,30.3,1685.3,,92,1662.4,141,1558.8,47,1667.7,,1853.7,2018-07,,,,
Varvara Gracheva,110,24.5,1684.9,,115,1631.2,96,1638.6,117,1539.5,,1812.5,2023-04,,72,0.42,
Rebecca Marino,111,34.1,1682.4,,108,1643.9,159,1533.6,88,1597.3,,1835.2,2011-03,,108,0.03,1622.4
Clara Burel,112,23.6,1681.4,,99,1655.0,91,1641.7,141,1515.7,,1834.6,2024-02,,141,-0.23,
Hailey Baptiste,113,23.2,1679.7,,103,1648.6,119,1593.3,111,1554.9,,1742.5,2024-10,,97,0.15,1524.0
Zeynep Sonmez,114,22.7,1677.7,,116,1630.3,127,1581.1,94,1586.7,,1759.9,2024-12,,88,0.26,1518.3
Maya Joint,115,18.8,1675.6,,109,1642.8,122,1587.5,138,1518.1,,1715.3,2024-08,,103,0.11,1709.4
Olivia Gadecki,116,22.7,1675.5,,118,1626.9,154,1543.3,90,1591.4,,1757.1,2024-10,,93,0.22,
Tatiana Prozorova,117,21.3,1675.3,,100,1654.5,183,1499.7,144,1512.7,,1675.3,2025-01,,175,-0.40,1796.8
Cristina Bucsa,118,27.1,1675.1,,111,1638.7,115,1600.7,133,1524.3,,1734.9,2023-04,,99,0.18,1645.1
Mayar Sherif,119,28.7,1675.0,,209,1498.9,64,1695.8,140,1517.5,,1846.4,2023-06,,68,0.56,
Tereza Valentova,120,17.9,1674.5,,124,1621.8,102,1625.7,146,1512.3,,1733.6,2025-01,,183,-0.42,1576.0
Lin Zhu,121,30.9,1669.9,,93,1661.4,221,1450.5,124,1528.9,,1801.3,2023-09,,274,-0.82,
Caty Mcnally,122,23.1,1669.9,,138,1604.7,94,1639.9,101,1572.7,,1796.0,2019-07,,518,-1.45,
Nina Stojanovic,123,28.4,1668.2,,131,1613.9,103,1625.1,115,1548.9,,1744.8,2019-10,,213,-0.55,1659.4
Sara Errani,124,37.7,1666.0,,146,1593.4,97,1638.3,139,1517.6,,2078.0,2013-05,,117,0.06,
Xiyu Wang,125,23.8,1665.6,,117,1629.7,93,1640.1,134,1523.2,,1775.9,2024-02,,94,0.29,1538.3
Nuria Parrizas Diaz,126,33.5,1661.9,,125,1620.9,95,1639.7,180,1469.0,,1755.0,2022-02,,107,0.16,1579.7
Arantxa Rus,127,34.1,1661.9,,139,1603.3,86,1657.7,155,1504.5,,1770.2,2011-06,,90,0.34,
Lauren Davis,128,31.3,1660.6,,119,1625.9,113,1605.8,107,1558.2,,1900.7,2017-03,,234,-0.60,
Harriet Dart,129,28.5,1657.7,,137,1605.1,199,1480.5,72,1615.2,,1710.0,2022-06,,116,0.11,1522.7
Erika Andreeva,130,20.6,1655.9,,130,1614.6,121,1588.5,108,1556.1,,1785.6,2024-03,,91,0.36,1515.6
Yuliia Starodubtseva,131,24.9,1655.8,,136,1607.8,146,1553.6,93,1589.3,,1829.0,2024-10,,109,0.18,
Robin Montgomery,132,20.3,1655.7,,134,1610.4,134,1573.9,58,1635.4,,1772.3,2024-07,,106,0.22,1654.9
Maja Chwalinska,133,23.3,1654.8,,135,1608.0,100,1631.9,118,1538.2,,1701.7,2025-02,,131,0.02,1559.6
Sara Bejlek,134,19.0,1652.3,,163,1566.0,85,1660.5,193,1459.1,,1758.9,2024-04,,142,-0.06,1517.2
Leolia Jeanjean,135,29.4,1651.2,,127,1616.4,120,1590.0,153,1505.6,,1679.9,2022-10,,129,0.05,1665.3
Shuai Zhang,136,36.0,1650.2,,120,1625.7,143,1555.8,92,1591.3,,1867.3,2016-11,,168,-0.21,
Oksana Selekhmeteva,137,22.0,1649.1,,142,1601.6,105,1623.6,164,1494.7,,1697.0,2024-07,,150,-0.09,1702.9
Zarina Diyas,138,31.2,1648.6,,113,1635.1,136,1569.2,110,1555.8,,1860.6,2015-02,,335,-0.89,
Alize Cornet,139,34.3,1647.9,,150,1589.0,114,1602.8,81,1607.3,,2027.2,2008-08,,515,-1.31,
Qiang Wang,140,32.7,1647.7,,122,1623.1,118,1593.7,130,1525.3,,1980.9,2018-10,,369,-0.97,
Nadia Podoroska,141,27.9,1646.3,,128,1616.3,126,1581.9,160,1499.6,,1862.4,2021-01,,98,0.36,
Celine Naef,142,19.6,1645.7,,121,1624.6,168,1518.7,114,1549.8,,1702.6,2023-09,,164,-0.14,1563.4
Marina Stakusic,143,20.2,1641.9,,129,1615.9,195,1484.4,106,1560.5,,1753.9,2024-02,,114,0.23,1570.0
Tatjana Maria,144,37.5,1639.5,,140,1602.5,147,1553.4,82,1605.9,,1781.4,2009-08,,79,0.60,1605.5
Claire Liu,145,24.6,1638.1,,132,1613.8,116,1598.4,148,1511.1,,1807.4,2022-05,,276,-0.64,1509.6
Maria Lourdes Carle,146,25.0,1636.9,,166,1560.7,108,1618.7,195,1458.7,,1751.2,2024-05,,100,0.38,1560.4
Daria Saville,147,30.9,1633.7,,141,1602.0,130,1579.4,137,1521.3,,1955.6,2017-01,,121,0.19,
Jule Niemeier,148,25.5,1632.6,,160,1573.8,112,1611.2,99,1582.1,,1848.5,2022-06,,105,0.34,
Kamilla Rakhimova,149,23.4,1631.6,,151,1586.5,129,1580.2,177,1470.6,,1698.6,2023-02,,73,0.71,
Martina Trevisan,150,30.9,1630.0,,157,1580.4,109,1614.0,290,1388.3,,1795.2,2023-11,,135,0.11,
Jodie Burrage,151,25.6,1629.5,,147,1593.3,222,1449.5,103,1566.9,,1702.3,2023-07,,189,-0.22,1543.9
Ella Seidel,152,20.0,1629.3,,143,1598.9,133,1576.7,237,1422.0,,1736.5,2024-01,,122,0.22,1703.5
Nao Hibino,153,30.2,1628.3,,145,1596.0,166,1519.3,162,1496.3,,1737.5,2015-09,,172,-0.12,1563.3
Oceane Dodin,154,28.1,1626.7,,126,1616.8,164,1521.4,151,1509.1,,1802.4,2016-11,,194,-0.23,
Daria Snigur,155,22.8,1626.7,,153,1582.1,207,1469.2,100,1581.7,,1715.1,2024-07,,127,0.20,1626.8
Anna Karolina Schmiedlova,156,30.4,1625.8,,168,1555.5,99,1633.2,214,1440.0,,1931.8,2015-09,,118,0.28,1451.5
Dominika Salkova,157,20.5,1621.1,,149,1591.2,163,1524.0,197,1457.7,,1634.2,2024-12,,151,0.04,1579.0
Alexandra Eala,158,19.7,1611.1,,158,1574.2,232,1438.9,135,1522.8,,1658.8,2024-12,,137,0.14,1577.0
Sachia Vickery,159,29.7,1609.7,,161,1571.6,137,1567.2,170,1481.4,,1741.8,2018-04,,221,-0.33,1601.0
Priscilla Hon,160,26.7,1608.7,,144,1596.4,213,1460.4,189,1461.3,,1665.0,2019-10,,158,0.01,1674.6
Rebeka Masarova,161,25.5,1606.7,,169,1554.5,132,1578.8,154,1505.6,,1806.0,2023-04,,154,0.04,
Ena Shibahara,162,26.9,1605.2,,162,1570.4,226,1441.6,149,1510.1,,1693.3,2024-11,,148,0.09,
Destanee Aiava,163,24.7,1601.4,,152,1583.8,203,1473.4,218,1438.9,,1620.1,2025-02,,155,0.05,1728.1
Simona Waltert,164,24.1,1600.5,,156,1581.0,177,1508.3,166,1491.4,,1697.9,2022-08,,163,0.01,1639.7
Anna Bondar,165,27.7,1599.9,,189,1528.0,101,1627.0,240,1415.0,,1742.0,2022-05,,95,0.55,1565.1
Anna Lena Friedsam,166,31.0,1599.8,,173,1547.1,153,1544.0,194,1458.9,,1831.3,2016-05,,345,-0.73,1673.3
Varvara Lepchenko,167,38.7,1599.4,,155,1581.3,160,1532.5,161,1497.6,,1884.6,2015-01,,123,0.31,1539.9
Saisai Zheng,168,31.0,1597.1,,167,1556.9,158,1534.9,167,1490.6,,1830.8,2020-03,,584,-1.25,
Heather Watson,169,32.7,1596.8,,159,1574.1,212,1462.4,122,1531.8,,1922.2,2014-06,,206,-0.20,
Maddison Inglis,170,27.0,1596.1,,154,1581.7,223,1447.8,185,1465.9,,1605.6,2025-02,,134,0.24,1668.0
Solana Sierra,171,20.6,1594.4,,174,1546.2,140,1561.0,223,1433.5,,1673.5,2024-12,,145,0.16,1540.5
Emiliana Arango,172,24.2,1591.3,,164,1564.1,155,1540.5,175,1473.9,,1672.2,2023-10,,133,0.26,1699.9
Victoria Mboko,173,18.4,1584.2,,148,1592.8,246,1429.2,183,1467.1,,1612.7,2024-05,,212,-0.20,1696.4
Veronika Erjavec,174,25.0,1582.9,,211,1495.5,148,1550.6,211,1446.1,,1624.4,2024-05,,152,0.14,1602.8
Anastasia Zakharova,175,23.0,1582.0,,172,1550.3,256,1421.4,243,1414.1,,1685.9,2024-10,,132,0.28,1482.7
Hanne Vandewinkel,176,20.7,1581.9,,182,1537.9,174,1510.2,184,1466.0,,1620.9,2025-02,,182,-0.03,1610.7
Polona Hercog,177,33.9,1581.6,,181,1537.9,138,1566.8,147,1512.3,,1888.8,2009-07,,420,-0.86,
Elsa Jacquemot,178,21.7,1581.1,,165,1561.7,171,1516.0,165,1492.3,,1646.6,2024-01,,138,0.25,1586.4
Xinyu Gao,179,27.2,1577.2,,171,1550.6,200,1479.3,217,1439.3,,1607.3,2025-02,,125,0.36,1604.0
Jana Fett,180,28.1,1576.9,,193,1520.1,142,1557.5,168,1490.1,,1740.0,2017-10,,128,0.34,1601.6
Victoria Jimenez Kasintseva,181,19.5,1576.7,,218,1488.6,125,1583.5,203,1454.4,,1628.3,2024-12,,149,0.19,1530.3
Panna Udvardy,182,26.3,1575.5,,198,1513.7,151,1546.8,156,1503.5,,1693.4,2023-01,,140,0.26,1593.0
Aleksandra Krunic,183,31.9,1571.9,,197,1513.7,128,1580.2,128,1525.8,,1811.1,2017-09,,280,-0.43,1500.8
Lucrezia Stefanini,184,26.7,1571.5,,185,1535.2,217,1455.7,158,1501.6,,1649.3,2024-12,,147,0.22,1465.7
Iva Jovic,185,17.1,1571.1,,176,1543.1,194,1486.6,190,1460.6,,1692.2,2024-10,,162,0.13,
Clervie Ngounoue,186,18.5,1570.0,,170,1554.1,224,1446.8,224,1433.2,,1570.0,2025-02,,255,-0.32,1652.7
Maria Timofeeva,187,21.1,1569.5,,175,1545.5,201,1477.7,287,1390.8,,1635.0,2024-03,,218,-0.15,1548.1
Sara Saito,188,18.3,1564.9,,195,1517.8,144,1555.8,198,1457.5,,1651.8,2024-07,,187,0.01,1535.3
Petra Marcinko,189,19.1,1563.3,,188,1528.5,150,1549.2,242,1414.2,,1644.4,2023-10,,245,-0.26,1504.1
Tamara Zidansek,190,27.1,1562.4,,200,1510.8,123,1586.6,192,1459.6,,1852.1,2019-06,,169,0.12,1478.1
Tyra Caterina Grant,191,16.8,1561.7,,179,1539.9,291,1384.3,199,1455.8,,1618.9,2025-01,,414,-0.77,1586.9
Mary Stoiana,192,21.5,1561.3,,184,1536.8,279,1395.7,201,1455.7,,1635.8,2024-10,,294,-0.43,
Ana Konjuh,193,27.0,1559.3,,178,1540.4,176,1508.7,112,1552.2,,1895.9,2017-02,,562,-1.07,
Mirjam Bjorklund,194,26.4,1558.1,,194,1519.1,169,1518.5,131,1524.8,,1716.7,2023-06,,628,-1.17,
Emina Bektas,195,31.8,1557.3,,203,1507.8,370,1321.8,143,1513.3,,1687.8,2023-10,,177,0.10,1561.2
Talia Gibson,196,20.5,1556.7,,187,1530.9,308,1374.3,172,1478.8,,1648.8,2024-10,,139,0.34,
Dalma Galfi,197,26.5,1555.7,,219,1488.4,193,1488.9,96,1585.6,,1712.0,2022-07,,165,0.18,
Emerson Jones,198,16.5,1555.5,,186,1533.5,282,1392.8,205,1452.8,,1605.3,2025-01,,270,-0.31,1563.3
Gabriela Andrea Knutson,199,27.8,1554.5,,180,1538.9,347,1339.3,200,1455.8,,1594.8,2024-07,,184,0.08,1680.0
Fiona Ferro,200,27.3,1551.0,,177,1541.0,178,1505.7,228,1428.3,,1840.6,2021-03,,366,-0.60,
Astra Sharma,201,29.3,1546.2,,190,1526.1,198,1480.6,187,1461.7,,1696.9,2019-04,,191,0.05,1618.5
Tereza Martincova,202,29.7,1544.2,,183,1537.2,211,1463.4,152,1508.2,,1825.2,2021-09,,413,-0.72,
Sinja Kraus,203,22.7,1544.0,,221,1482.5,191,1491.2,150,1509.6,,1582.0,2025-01,,224,-0.10,1570.2
Jessika Ponchet,204,28.3,1542.3,,208,1499.7,186,1496.9,181,1468.7,,1615.9,2024-06,,143,0.36,
Patricia Maria Tig,205,30.5,1538.6,,224,1471.0,139,1566.6,346,1358.4,,1737.4,2020-09,,239,-0.15,
Kateryna Baindl,206,30.5,1536.6,,192,1520.5,167,1519.2,277,1394.8,,1811.4,2016-02,,438,-0.75,
Kristina Dmitruk,207,21.2,1536.0,,199,1513.4,180,1504.5,231,1425.2,,1578.6,2024-10,,265,-0.25,
Linda Klimovicova,208,20.6,1533.7,,196,1515.7,337,1345.7,213,1441.8,,1572.1,2025-01,,204,0.02,1555.6
Lanlana Tararudee,209,20.5,1533.7,,202,1508.7,179,1504.6,171,1479.9,,1607.0,2024-05,,167,0.22,1586.2
Katarzyna Kawa,210,32.2,1530.0,,250,1439.1,152,1544.5,210,1446.6,,1644.2,2020-11,,222,-0.06,
Mona Barthel,211,34.5,1528.9,,191,1521.0,209,1464.5,278,1394.0,,1994.8,2012-05,,171,0.21,
Sayaka Ishii,212,19.4,1526.9,,207,1502.2,292,1383.9,220,1438.4,,1551.0,2024-12,,199,0.06,1520.2
Nuria Brancaccio,213,24.5,1526.3,,350,1343.9,172,1516.0,249,1412.4,,1592.9,2024-11,,180,0.17,
