Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Andy Murray,50,37.0,1796.8,,56,1747.4,45,1742.8,20,1759.7,,2347.3,2017-01,,,,1635.7
Marton Fucsovics,51,32.7,1796.3,,59,1735.0,44,1743.0,29,1734.6,,1924.6,2021-03,,100,-0.67,1755.7
Yoshihito Nishioka,52,28.9,1794.1,,49,1761.0,71,1687.8,71,1637.2,,1891.8,2023-01,,72,-0.33,1812.6
Jacob Fearnley,53,23.3,1793.1,,54,1749.6,203,1506.5,46,1689.1,,1900.4,2024-10,,89,-0.52,1805.1
Nuno Borges,54,27.7,1788.0,,57,1744.1,42,1750.4,107,1576.2,,1830.8,2024-08,,33,0.49,1784.4
Yibing Wu,55,24.9,1785.4,,41,1771.0,105,1635.7,105,1578.2,,1874.7,2023-03,,407,-2.00,1700.0
Alejandro Tabilo,56,27.4,1784.9,,67,1715.3,47,1737.2,44,1694.4,,1881.5,2024-07,,22,0.93,1767.9
Benjamin Bonzi,57,28.4,1782.0,,47,1762.2,112,1622.0,53,1667.2,,1816.2,2022-06,,78,-0.31,1894.6
Zizou Bergs,58,25.4,1779.8,,65,1720.4,57,1716.5,54,1667.0,,1806.7,2024-10,,61,-0.05,1790.4
Emil Ruusuvuori,59,25.3,1779.2,,46,1762.9,94,1661.5,56,1661.2,,1880.8,2023-06,,94,-0.47,1725.7
Mattia Bellucci,60,23.3,1778.7,,62,1728.0,137,1588.8,51,1669.7,,1802.0,2024-10,,104,-0.55,1803.5
Tomas Martin Etcheverry,61,25.3,1777.8,,64,1721.8,40,1754.1,132,1548.9,,1845.3,2023-05,,39,0.45,1772.5
Alexander Bublik,62,27.3,1776.4,,63,1727.8,77,1683.2,28,1738.4,,1880.3,2024-03,,34,0.60,1700.2
Cameron Norrie,63,29.2,1775.5,,55,1748.6,33,1767.4,47,1688.0,,2018.1,2022-08,,50,0.23,1737.9
Christopher Oconnell,64,30.4,1775.0,,60,1730.9,86,1670.5,61,1657.1,,1820.5,2024-09,,66,-0.03,1772.1
Gabriel Diallo,65,23.0,1774.8,,58,1740.6,117,1615.8,113,1570.0,,1800.8,2024-10,,86,-0.28,1800.0
Bu Yunchaokete,66,22.7,1765.1,,61,1729.0,153,1572.6,120,1564.0,,1821.9,2024-09,,67,-0.02,1777.7
Nicolas Jarry,67,29.0,1760.3,,86,1689.2,39,1755.9,67,1641.5,,1892.7,2023-10,,36,0.62,1665.6
Miomir Kecmanovic,68,25.1,1756.7,,83,1694.6,53,1728.5,64,1645.1,,1895.2,2022-04,,54,0.23,1748.1
Sebastian Baez,69,23.8,1755.8,,109,1641.6,26,1789.7,135,1546.9,,1934.5,2022-07,,27,0.94,1704.0
Quentin Halys,70,28.0,1755.7,,76,1703.6,82,1679.3,42,1695.0,,1796.2,2023-04,,73,-0.04,1800.8
Dominik Koepfer,71,30.4,1754.2,,66,1716.0,54,1722.7,89,1603.1,,1812.8,2024-03,,96,-0.30,1732.6
Zhizhen Zhang,72,28.0,1754.1,,93,1667.3,50,1733.4,76,1626.6,,1828.8,2024-09,,45,0.47,1726.7
Lucas Pouille,73,30.6,1753.4,,68,1715.0,90,1663.9,49,1681.5,,1977.4,2017-06,,98,-0.29,1815.0
Lorenzo Sonego,74,29.4,1751.7,,77,1703.2,66,1696.6,65,1644.3,,1887.9,2021-05,,53,0.33,1745.8
Roberto Carballes Baena,75,31.6,1751.7,,96,1663.0,52,1730.2,112,1570.2,,1775.5,2024-10,,57,0.27,1752.2
Kei Nishikori,76,34.8,1747.0,,71,1712.3,104,1637.0,87,1606.4,,2210.8,2016-08,,107,-0.34,1877.1
Kamil Majchrzak,77,28.7,1745.9,,75,1704.0,56,1717.4,57,1659.8,,1795.3,2024-06,,120,-0.44,1719.9
Aleksandar Vukic,78,28.5,1745.6,,79,1699.6,116,1617.0,58,1659.6,,1766.1,2024-10,,71,0.09,1777.2
Stan Wawrinka,79,39.6,1742.9,,69,1714.5,76,1684.6,78,1621.6,,2144.5,2016-01,,162,-0.72,1684.9
Reilly Opelka,80,27.1,1742.5,,74,1709.6,60,1710.7,84,1609.4,,1936.4,2022-04,,298,-1.32,1572.7
Fabian Marozsan,81,25.0,1740.9,,72,1711.4,87,1668.5,115,1569.2,,1854.4,2024-03,,58,0.33,1727.1
Learner Tien,82,18.9,1739.5,,70,1712.9,254,1446.7,114,1569.7,,1772.4,2024-10,,114,-0.33,1753.9
Botic Van De Zandschulp,83,29.0,1738.8,,78,1700.0,72,1687.5,86,1608.7,,1928.6,2022-09,,81,0.02,1729.0
Thiago Seyboth Wild,84,24.6,1734.6,,73,1710.1,84,1676.9,94,1595.9,,1782.1,2024-05,,76,0.10,1739.6
Borna Gojo,85,26.6,1727.5,,81,1697.5,100,1644.9,169,1511.2,,1790.3,2023-10,,443,-1.65,1662.4
Arthur Rinderknech,86,29.2,1727.1,,85,1689.4,80,1682.3,119,1565.8,,1861.6,2022-10,,59,0.38,1729.7
Laslo Djere,87,29.4,1726.7,,87,1684.3,63,1703.1,121,1563.7,,1836.0,2023-09,,116,-0.29,1707.1
Dusan Lajovic,88,34.3,1723.2,,110,1639.3,59,1715.2,191,1495.2,,1845.7,2018-10,,82,0.07,1657.9
Marin Cilic,89,36.1,1722.9,,94,1667.0,85,1674.6,45,1690.6,,2094.7,2010-02,,184,-0.73,1647.9
Arthur Cazaux,90,22.2,1721.3,,82,1696.0,169,1554.1,116,1568.8,,1801.3,2024-02,,65,0.33,1735.3
Mackenzie Mcdonald,91,29.5,1718.4,,80,1699.5,162,1562.4,80,1619.2,,1832.3,2023-03,,132,-0.37,1703.4
Adrian Mannarino,92,36.3,1717.4,,84,1693.2,175,1545.0,60,1658.4,,1884.7,2018-01,,68,0.30,1642.1
Hamad Medjedovic,93,21.3,1717.4,,99,1661.1,70,1692.4,90,1602.5,,1820.9,2024-05,,112,-0.19,1712.9
Lloyd Harris,94,27.3,1715.5,,95,1665.2,135,1594.4,50,1677.7,,1890.0,2021-10,,133,-0.35,1762.7
Nishesh Basavareddy,95,19.5,1715.2,,88,1684.3,232,1467.6,127,1557.6,,1738.4,2024-11,,172,-0.59,1723.0
Rinky Hijikata,96,23.6,1712.6,,89,1683.0,278,1427.7,98,1586.1,,1721.4,2024-10,,74,0.26,1731.0
Aslan Karatsev,97,31.1,1706.6,,103,1651.7,75,1687.1,140,1540.1,,1958.7,2021-05,,291,-1.10,1647.4
Soon Woo Kwon,98,26.7,1705.4,,92,1671.1,126,1604.9,108,1576.0,,1822.0,2023-01,,340,-1.24,1649.0
Borna Coric,99,27.9,1704.9,,90,1678.8,79,1682.9,83,1612.6,,1999.2,2019-01,,97,0.02,1617.8
Max Purcell,100,26.3,1700.5,,113,1638.1,177,1535.9,68,1640.6,,1783.1,2023-08,,103,-0.03,1734.0
Sebastian Ofner,101,28.2,1699.4,,104,1648.0,89,1665.5,82,1614.9,,1814.3,2024-01,,87,0.15,1654.3
Corentin Moutet,102,25.5,1697.6,,116,1627.2,81,1681.6,96,1592.7,,1819.9,2023-01,,69,0.39,1681.1
Daniel Evans,103,34.3,1695.1,,91,1676.1,120,1608.9,72,1635.8,,1887.5,2021-04,,165,-0.47,1671.0
Martin Landaluce,104,18.7,1695.0,,97,1661.8,146,1577.7,133,1547.5,,1727.6,2024-10,,164,-0.46,1721.0
Alexandre Muller,105,27.7,1694.0,,121,1614.7,83,1678.7,146,1532.2,,1740.9,2024-06,,70,0.41,1680.1
Jaume Munar,106,27.4,1692.4,,146,1572.9,78,1683.2,164,1515.2,,1807.5,2022-08,,63,0.52,1702.6
Luciano Darderi,107,22.7,1691.8,,218,1489.0,55,1718.2,152,1527.1,,1841.5,2024-06,,44,0.89,1650.8
Fabio Fognini,108,37.4,1689.8,,124,1606.5,69,1693.7,69,1639.7,,2008.0,2014-04,,83,0.26,1631.0
Leandro Riedi,109,22.5,1689.4,,101,1655.0,134,1597.3,81,1617.0,,1809.6,2023-01,,134,-0.21,1694.4
Pedro Martinez,110,27.5,1688.8,,131,1595.5,64,1702.3,237,1461.0,,1821.9,2022-04,,42,0.96,1667.2
Valentin Vacherot,111,25.7,1688.3,,100,1660.5,115,1618.3,157,1521.6,,1719.2,2024-05,,130,-0.16,1709.2
Thiago Monteiro,112,30.4,1686.9,,136,1590.8,74,1687.2,139,1540.7,,1734.0,2024-05,,99,0.12,1650.2
Jerome Kym,113,21.7,1686.2,,117,1626.1,106,1635.1,138,1543.1,,1712.5,2024-10,,135,-0.18,1697.6
James Duckworth,114,32.7,1684.2,,111,1639.0,190,1516.3,77,1623.8,,1771.4,2021-11,,77,0.39,1677.9
Pavel Kotov,115,25.9,1682.9,,120,1615.4,92,1663.3,126,1559.5,,1781.4,2024-05,,85,0.30,1624.9
Christopher Eubanks,116,28.5,1682.7,,102,1651.9,229,1471.6,66,1644.3,,1847.8,2023-07,,109,0.06,1683.2
Otto Virtanen,117,23.3,1680.5,,107,1645.5,191,1516.1,93,1597.1,,1752.3,2024-03,,91,0.25,1681.7
Hugo Gaston,118,24.1,1679.4,,137,1588.7,68,1694.4,102,1581.0,,1783.8,2021-11,,75,0.45,1680.5
Nicolas Moreno De Alboran,119,27.3,1677.7,,106,1646.2,118,1615.6,150,1529.4,,1677.7,2024-11,,110,0.08,1705.4
Elmer Moller,120,21.3,1674.4,,145,1574.1,99,1650.4,97,1587.2,,1724.9,2024-10,,154,-0.25,1681.5
Jesper De Jong,121,24.4,1673.6,,133,1593.1,91,1663.4,147,1532.1,,1707.9,2024-10,,111,0.09,1682.4
Diego Schwartzman,122,32.0,1671.8,,105,1648.0,95,1660.5,124,1561.1,,1973.1,2020-11,,368,-1.10,1586.0
Yosuke Watanuki,123,26.5,1669.8,,112,1638.3,140,1587.6,91,1601.9,,1779.8,2023-04,,266,-0.77,1582.1
Facundo Bagnis,124,34.4,1668.8,,171,1539.0,96,1660.5,280,1422.8,,1719.0,2021-07,,139,-0.11,1721.0
Lukas Klein,125,26.6,1666.8,,114,1635.3,124,1605.4,104,1579.5,,1770.5,2024-03,,137,-0.09,1663.2
Mariano Navone,126,23.6,1664.8,,243,1465.9,62,1707.6,231,1465.9,,1860.2,2024-04,,48,0.97,1628.7
Alexander Shevchenko,127,23.9,1662.5,,115,1632.2,127,1604.0,189,1496.9,,1795.8,2024-02,,80,0.46,1636.0
Michael Mmoh,128,26.2,1661.7,,123,1606.9,142,1584.0,137,1545.5,,1749.2,2017-02,,228,-0.58,1581.8
Filip Krajinovic,129,32.4,1660.4,,118,1625.7,101,1641.7,88,1603.3,,1939.3,2020-09,,631,-1.59,1462.2
Facundo Diaz Acosta,130,23.8,1659.2,,227,1480.3,67,1695.8,215,1474.2,,1799.9,2024-02,,64,0.71,1607.3
Taro Daniel,131,31.7,1658.7,,108,1644.5,149,1575.9,163,1516.3,,1746.6,2023-04,,84,0.44,1652.8
Camilo Ugo Carabelli,132,25.3,1658.4,,219,1488.1,98,1650.7,187,1498.8,,1707.3,2024-03,,108,0.20,1682.9
Dominic Thiem,133,31.1,1658.2,,98,1661.4,119,1609.2,141,1539.2,,2123.6,2016-06,,522,-1.37,1441.8
Joao Fonseca,134,18.2,1657.6,,127,1601.2,122,1607.4,173,1508.8,,1739.1,2024-10,,149,-0.11,1659.9
Yannick Hanfmann,135,32.9,1655.6,,141,1581.4,97,1650.8,136,1546.1,,1829.7,2023-06,,95,0.35,1605.7
Daniel Altmaier,136,26.1,1655.0,,125,1602.6,111,1623.8,155,1523.3,,1779.4,2021-08,,88,0.44,1655.6
Raphael Collignon,137,22.7,1652.3,,154,1558.1,109,1628.1,148,1530.9,,1665.3,2024-10,,142,-0.04,1677.4
Cristian Garin,138,28.3,1648.4,,139,1583.4,102,1639.2,79,1620.5,,1888.2,2021-07,,148,-0.07,1569.8
Dominic Stricker,139,22.1,1647.4,,119,1623.7,159,1565.0,111,1570.8,,1792.2,2021-06,,304,-0.78,1627.8
Juan Manuel Cerundolo,140,22.9,1645.4,,177,1534.1,108,1630.0,228,1466.5,,1783.6,2023-01,,141,-0.01,1680.7
Francesco Passaro,141,23.7,1644.2,,200,1506.5,107,1634.7,196,1487.2,,1760.8,2022-08,,115,0.20,1670.8
Richard Gasquet,142,38.3,1643.2,,122,1614.6,136,1592.9,95,1595.3,,2052.2,2013-04,,129,0.10,1608.1
Radu Albot,143,34.8,1639.7,,129,1599.2,144,1581.7,100,1583.7,,1808.5,2019-05,,153,-0.07,1647.9
Vit Kopriva,144,27.3,1639.4,,157,1554.6,123,1607.3,103,1580.5,,1671.6,2022-06,,131,0.09,1670.7
Giulio Zeppieri,145,22.5,1636.7,,132,1593.8,132,1599.7,167,1514.7,,1699.0,2022-07,,233,-0.47,1639.5
Francisco Comesana,146,24.0,1633.8,,170,1539.3,133,1599.3,122,1563.5,,1713.2,2024-09,,102,0.36,1628.1
Mikhail Kukushkin,147,36.8,1629.4,,130,1596.4,166,1558.2,92,1597.8,,1849.8,2010-10,,113,0.26,1622.3
Jaime Faria,148,21.2,1629.3,,210,1496.9,113,1621.8,208,1481.1,,1694.0,2024-05,,121,0.20,1637.4
Andrea Vavassori,149,29.4,1629.0,,148,1572.0,114,1620.0,177,1504.9,,1710.0,2023-04,,253,-0.53,1608.9
Alex Molcan,150,26.7,1626.1,,126,1602.1,129,1603.1,129,1554.9,,1848.6,2022-07,,463,-1.13,1567.0
Marc Andrea Huesler,151,28.3,1624.9,,138,1586.5,152,1574.5,131,1552.0,,1805.9,2023-02,,158,-0.05,1632.6
Sumit Nagal,152,27.2,1622.1,,167,1544.3,110,1623.9,230,1466.1,,1719.0,2024-06,,93,0.49,1586.8
Nikoloz Basilashvili,153,32.6,1622.0,,143,1579.1,128,1603.5,99,1585.5,,1877.8,2018-10,,214,-0.34,1647.3
Alexander Ritschard,154,30.6,1622.0,,215,1494.2,93,1662.4,165,1515.2,,1684.8,2024-07,,118,0.27,1615.9
Harold Mayot,155,22.7,1618.7,,144,1579.1,172,1552.1,101,1582.7,,1696.2,2024-06,,117,0.28,1605.2
Kyrian Jacquet,156,23.2,1618.0,,128,1599.3,167,1557.5,202,1483.8,,1618.0,2024-08,,276,-0.57,1636.6
Hugo Dellien,157,31.3,1617.2,,256,1451.6,125,1605.4,216,1473.6,,1768.5,2023-03,,126,0.22,1610.4
Dino Prizmic,158,19.2,1616.4,,134,1592.6,174,1546.6,178,1503.7,,1697.4,2024-02,,319,-0.70,1623.7
Luca Nardi,159,21.2,1615.2,,150,1571.3,148,1576.1,241,1454.7,,1716.6,2024-04,,105,0.41,1597.5
Sho Shimabukuro,160,27.2,1613.3,,149,1571.5,186,1521.5,110,1575.3,,1692.6,2023-07,,177,-0.10,1628.1
Gregoire Barrere,161,30.7,1611.6,,159,1552.4,138,1588.7,123,1562.5,,1795.6,2023-02,,170,-0.05,1559.3
Jozef Kovalik,162,32.0,1610.1,,198,1507.5,130,1600.1,279,1423.5,,1707.0,2018-07,,124,0.27,1600.4
Timofey Skatov,163,23.7,1609.4,,162,1547.5,151,1574.8,171,1509.9,,1662.1,2024-09,,195,-0.18,1616.3
Damir Dzumhur,164,32.4,1609.4,,169,1539.5,121,1608.8,109,1575.9,,1888.0,2018-02,,106,0.44,1565.3
Aleksandar Kovacevic,165,26.1,1605.9,,135,1591.4,266,1441.2,197,1487.1,,1754.2,2024-04,,92,0.58,1568.8
Maximilian Marterer,166,29.3,1605.8,,158,1554.6,139,1588.5,128,1557.1,,1804.9,2018-06,,152,0.09,1544.9
Roman Andres Burruchaga,167,22.7,1605.8,,202,1504.2,145,1581.2,143,1535.5,,1661.1,2024-02,,136,0.21,1602.9
Federico Agustin Gomez,168,27.9,1605.3,,155,1556.1,141,1585.4,179,1502.7,,1667.7,2024-09,,138,0.20,1610.6
Adam Walton,169,25.5,1604.8,,142,1579.2,340,1368.9,170,1510.7,,1705.6,2024-05,,90,0.63,1604.9
James Trotter,170,25.2,1600.4,,140,1581.7,333,1376.9,217,1473.0,,1639.2,2024-11,,193,-0.13,1626.5
Terence Atmane,171,22.8,1600.4,,152,1566.0,187,1520.4,194,1492.2,,1696.8,2023-10,,157,0.09,1594.1
Mark Lajal,172,21.4,1598.4,,151,1567.1,253,1447.2,85,1609.2,,1675.5,2023-06,,223,-0.26,1615.6
Oscar Otte,173,30.9,1597.4,,172,1538.4,157,1568.5,106,1576.7,,1825.0,2022-06,,693,-1.39,1502.6
Duje Ajdukovic,174,23.7,1595.7,,165,1545.9,143,1582.7,245,1447.0,,1662.8,2024-08,,122,0.36,1588.8
Daniel Elahi Galan,175,28.3,1595.7,,173,1538.3,156,1569.7,125,1560.7,,1746.4,2022-09,,127,0.32,1555.6
Constant Lestienne,176,32.4,1595.1,,147,1572.7,261,1444.3,213,1477.4,,1775.8,2023-01,,198,-0.12,1563.6
Alexander Blockx,177,19.5,1592.8,,160,1550.4,210,1499.3,190,1496.4,,1647.3,2024-03,,249,-0.34,1593.8
Federico Coria,178,32.6,1589.4,,233,1477.1,150,1575.8,336,1396.1,,1741.7,2021-07,,101,0.57,1547.1
Pierre Hugues Herbert,179,33.6,1589.3,,153,1565.9,179,1531.8,134,1547.3,,1845.0,2019-02,,145,0.21,1567.4
Felipe Meligeni Alves,180,26.7,1586.2,,230,1478.3,154,1572.5,130,1552.9,,1694.8,2023-10,,166,0.08,1569.4
Pablo Llamas Ruiz,181,21.6,1583.9,,193,1512.5,160,1564.9,181,1502.5,,1717.4,2023-09,,285,-0.45,1581.3
Benjamin Hassan,182,29.7,1578.9,,180,1530.2,171,1553.3,209,1480.6,,1680.1,2023-10,,246,-0.30,1576.3
Hugo Grenier,183,28.6,1577.9,,164,1546.0,249,1450.9,156,1522.6,,1731.3,2022-09,,156,0.16,1577.5
Gijs Brouwer,184,28.5,1577.2,,184,1521.1,209,1499.3,151,1528.9,,1644.4,2022-09,,182,0.01,1601.0
Tristan Boyer,185,23.5,1577.1,,161,1550.1,181,1529.7,224,1468.4,,1615.1,2024-10,,161,0.14,1582.9
Matteo Gigante,186,22.8,1576.2,,179,1532.1,184,1526.4,174,1507.8,,1635.7,2024-05,,143,0.26,1569.9
Luca Van Assche,187,20.4,1575.4,,168,1541.0,163,1561.7,184,1501.1,,1779.9,2023-04,,128,0.38,1551.3
Seong Chan Hong,188,27.2,1574.6,,163,1546.1,256,1445.8,305,1412.7,,1612.4,2024-08,,147,0.25,1582.7
Kyle Edmund,189,29.8,1574.1,,156,1555.8,158,1568.3,183,1501.4,,1944.0,2019-03,,349,-0.61,1435.8
Albert Ramos,190,36.7,1573.4,,178,1533.0,173,1549.5,291,1419.4,,1872.7,2017-04,,150,0.24,1518.2
Marco Trungelliti,191,34.7,1573.1,,209,1497.5,147,1577.3,257,1439.8,,1693.8,2022-08,,140,0.31,1536.7
Tomas Barrios Vera,192,26.9,1569.6,,267,1434.3,161,1564.4,153,1525.6,,1694.9,2023-07,,151,0.24,1578.3
Henri Squire,193,24.1,1568.3,,221,1484.1,165,1561.6,313,1410.3,,1653.9,2024-06,,185,0.04,1570.8
Yasutaka Uchiyama,194,32.2,1567.2,,175,1535.5,306,1403.6,201,1484.5,,1724.0,2019-10,,144,0.30,1577.7
J J Wolf,195,25.7,1566.2,,176,1534.6,182,1528.3,162,1517.5,,1845.0,2023-02,,258,-0.28,1488.8
Alibek Kachmazov,196,22.2,1565.4,,166,1545.0,267,1440.8,144,1532.7,,1598.4,2024-10,,189,0.04,1579.6
Ricardas Berankis,197,34.3,1565.4,,191,1513.0,168,1556.9,160,1518.1,,1809.0,2010-08,,321,-0.49,1528.4
Titouan Droguet,198,23.3,1563.6,,204,1500.9,155,1571.2,159,1520.1,,1670.2,2024-09,,174,0.13,1543.2
Alex Bolt,199,31.8,1562.6,,205,1500.7,368,1342.3,117,1566.7,,1668.8,2019-03,,160,0.22,1609.4
Eliot Spizzirri,200,22.8,1559.4,,182,1522.2,320,1389.7,199,1485.7,,1622.5,2024-09,,231,-0.14,1577.7
Joris De Loore,201,31.3,1557.9,,174,1537.5,216,1489.9,210,1478.8,,1650.1,2016-10,,328,-0.49,1540.2
Jan Choinski,202,28.4,1557.0,,238,1470.8,176,1540.1,371,1373.5,,1616.1,2023-08,,180,0.12,1576.4
Zachary Svajda,203,21.9,1556.5,,185,1519.3,242,1459.0,158,1521.5,,1744.8,2023-10,,169,0.18,1540.9
Brandon Holt,204,26.5,1554.8,,183,1522.0,285,1417.3,220,1470.5,,1625.9,2023-02,,200,0.02,1552.2
Stefano Napolitano,205,29.4,1554.0,,199,1507.4,193,1515.2,166,1515.1,,1636.6,2024-05,,171,0.18,1505.2
Liam Broady,206,30.6,1551.2,,181,1522.7,251,1449.5,198,1486.1,,1741.6,2022-03,,545,-0.97,1407.3
Billy Harris,207,29.7,1549.4,,220,1488.1,301,1405.9,118,1566.5,,1675.6,2024-06,,125,0.50,1527.7
Enzo Couacaud,208,29.6,1547.9,,201,1506.0,183,1528.2,180,1502.6,,1625.1,2023-01,,206,0.01,1504.3
